timestamp,value
2021-12-24T05:22:53,3.05
2021-12-24T05:36:38,3.0
2021-12-24T05:50:23,3.0
2021-12-24T06:04:09,2.95
2021-12-24T06:17:54,2.95
2021-12-24T06:31:40,2.95
2021-12-24T06:45:26,2.9
2021-12-24T06:59:11,2.9
2021-12-24T07:12:57,2.9
2021-12-24T07:26:43,2.85
2021-12-24T07:40:28,2.85
2021-12-24T07:54:14,2.85
2021-12-24T08:08:00,2.85
2021-12-24T08:21:46,2.8
2021-12-24T08:35:32,2.8
2021-12-24T08:49:17,3.7
2021-12-24T09:02:59,4.55
2021-12-24T09:16:41,5.5
2021-12-24T09:30:20,6.3
2021-12-24T09:43:57,6.9
2021-12-24T09:57:34,5.95
2021-12-24T10:11:16,4.25
2021-12-24T10:24:59,3.55
2021-12-24T10:38:44,3.3
2021-12-24T10:52:29,3.25
2021-12-24T11:06:14,3.15
2021-12-24T11:20:00,3.05
2021-12-24T11:33:45,3.05
2021-12-24T11:47:31,3.0
2021-12-24T12:01:16,3.0
2021-12-24T12:15:01,2.95
2021-12-24T12:28:47,2.95
2021-12-24T12:42:33,2.95
2021-12-24T12:56:18,2.9
2021-12-24T13:10:04,2.95
2021-12-24T13:23:50,2.9
2021-12-24T13:37:35,2.85
2021-12-24T13:51:21,2.85
2021-12-24T14:05:07,2.85
2021-12-24T14:18:52,2.85
2021-12-24T14:32:38,2.85
2021-12-24T14:46:23,3.55
2021-12-24T15:00:06,4.5
2021-12-24T15:13:47,5.5
2021-12-24T15:27:26,6.3
2021-12-24T15:41:04,6.9
2021-12-24T15:54:41,6.45
2021-12-24T16:08:21,4.6
2021-12-24T16:22:04,3.7
2021-12-24T16:35:48,3.45
2021-12-24T16:49:33,3.25
2021-12-24T17:03:18,3.2
2021-12-24T17:17:03,3.05
2021-12-24T17:30:49,3.05
2021-12-24T17:44:34,3.0
2021-12-24T17:58:19,2.95
2021-12-24T18:12:05,2.95
2021-12-24T18:25:50,3.0
2021-12-24T18:39:36,2.95
2021-12-24T18:53:22,2.9
2021-12-24T19:07:07,2.85
2021-12-24T19:20:53,2.9
2021-12-24T19:34:39,2.9
2021-12-24T19:48:25,2.85
2021-12-24T20:02:10,2.8
2021-12-24T20:15:56,2.85
2021-12-24T20:29:42,2.85
2021-12-24T20:43:27,3.75
2021-12-24T20:57:10,4.6
2021-12-24T21:10:51,5.55
2021-12-24T21:24:30,6.35
2021-12-24T21:38:07,6.9
2021-12-24T21:51:44,6.55
2021-12-24T22:05:24,4.7
2021-12-24T22:19:07,3.7
2021-12-24T22:32:51,3.45
2021-12-24T22:46:36,3.2
2021-12-24T23:00:21,3.1
2021-12-24T23:14:06,3.05
2021-12-24T23:27:51,3.05
2021-12-24T23:41:37,3.0
2021-12-24T23:55:22,2.95
2021-12-25T00:09:08,2.95
2021-12-25T00:22:54,2.95
2021-12-25T00:36:40,2.9
2021-12-25T00:50:26,2.85
2021-12-25T01:04:12,2.85
2021-12-25T01:17:58,2.9
2021-12-25T01:31:44,2.8
2021-12-25T01:45:30,2.8
2021-12-25T01:59:17,2.7
2021-12-25T02:13:03,2.75
2021-12-25T02:26:50,2.8
2021-12-25T02:40:35,3.65
2021-12-25T02:54:19,4.6
2021-12-25T03:08:00,5.5
2021-12-25T03:21:39,6.25
2021-12-25T03:35:17,6.8
2021-12-25T03:48:55,6.75
2021-12-25T04:02:34,4.85
2021-12-25T04:16:18,3.75
2021-12-25T04:30:03,3.4
2021-12-25T04:43:48,3.2
2021-12-25T04:57:34,3.1
2021-12-25T05:11:20,3.05
2021-12-25T05:25:06,3.0
2021-12-25T05:38:52,3.0
2021-12-25T05:52:38,2.95
2021-12-25T06:06:25,2.95
2021-12-25T06:20:11,2.9
2021-12-25T06:33:57,2.9
2021-12-25T06:47:43,2.85
2021-12-25T07:01:30,2.85
2021-12-25T07:15:16,2.9
2021-12-25T07:29:02,2.85
2021-12-25T07:42:49,2.85
2021-12-25T07:56:35,2.85
2021-12-25T08:10:21,2.85
2021-12-25T08:24:08,2.85
2021-12-25T08:37:53,3.75
2021-12-25T08:51:36,4.75
2021-12-25T09:05:17,5.65
2021-12-25T09:18:56,6.4
2021-12-25T09:32:33,7.0
2021-12-25T09:46:11,6.05
2021-12-25T09:59:52,4.4
2021-12-25T10:13:35,3.7
2021-12-25T10:27:20,3.45
2021-12-25T10:41:05,3.3
2021-12-25T10:54:51,3.25
2021-12-25T11:08:36,3.2
2021-12-25T11:22:22,3.15
2021-12-25T11:36:08,3.15
2021-12-25T11:49:54,3.1
2021-12-25T12:03:39,3.05
2021-12-25T12:17:25,3.1
2021-12-25T12:31:11,3.1
2021-12-25T12:44:57,3.1
2021-12-25T12:58:42,3.05
2021-12-25T13:12:28,3.0
2021-12-25T13:26:14,3.05
2021-12-25T13:39:59,3.15
2021-12-25T13:53:45,3.05
2021-12-25T14:07:30,3.05
2021-12-25T14:21:16,3.1
2021-12-25T14:35:01,3.6
2021-12-25T14:48:44,4.6
2021-12-25T15:02:25,5.55
2021-12-25T15:16:04,6.4
2021-12-25T15:29:41,7.0
2021-12-25T15:43:18,6.4
2021-12-25T15:56:58,4.7
2021-12-25T16:10:42,3.9
2021-12-25T16:24:27,3.55
2021-12-25T16:38:12,3.45
2021-12-25T16:51:57,3.4
2021-12-25T17:05:42,3.25
2021-12-25T17:19:27,3.25
2021-12-25T17:33:12,3.2
2021-12-25T17:46:57,3.2
2021-12-25T18:00:43,3.15
2021-12-25T18:14:28,3.2
2021-12-25T18:28:14,3.1
2021-12-25T18:41:59,3.1
2021-12-25T18:55:44,3.05
2021-12-25T19:09:30,3.1
2021-12-25T19:23:15,3.1
2021-12-25T19:37:01,3.05
2021-12-25T19:50:46,3.0
2021-12-25T20:04:32,3.05
2021-12-25T20:18:18,3.0
2021-12-25T20:32:03,3.5
2021-12-25T20:45:47,4.5
2021-12-25T20:59:28,5.55
2021-12-25T21:13:07,6.4
2021-12-25T21:26:45,7.0
2021-12-25T21:40:22,6.95
2021-12-25T21:54:01,5.0
2021-12-25T22:07:44,4.05
2021-12-25T22:21:28,3.6
2021-12-25T22:35:13,3.45
2021-12-25T22:48:57,3.35
2021-12-25T23:02:43,3.25
2021-12-25T23:16:28,3.25
2021-12-25T23:30:14,3.2
2021-12-25T23:43:59,3.15
2021-12-25T23:57:45,3.1
2021-12-26T00:11:30,3.1
2021-12-26T00:25:16,3.05
2021-12-26T00:39:02,3.05
2021-12-26T00:52:48,3.05
2021-12-26T01:06:34,3.1
2021-12-26T01:20:20,3.0
2021-12-26T01:34:06,3.0
2021-12-26T01:47:52,3.0
2021-12-26T02:01:38,3.0
2021-12-26T02:15:24,2.95
2021-12-26T02:29:10,3.75
2021-12-26T02:42:53,4.9
2021-12-26T02:56:34,5.85
2021-12-26T03:10:13,6.6
2021-12-26T03:23:50,7.15
2021-12-26T03:37:27,6.1
2021-12-26T03:51:08,4.45
2021-12-26T04:04:52,3.75
2021-12-26T04:18:37,3.45
2021-12-26T04:32:22,3.35
2021-12-26T04:46:07,3.25
2021-12-26T04:59:52,3.25
2021-12-26T05:13:37,3.2
2021-12-26T05:27:23,3.2
2021-12-26T05:41:09,3.1
2021-12-26T05:54:55,3.15
2021-12-26T06:08:41,3.2
2021-12-26T06:22:27,3.1
2021-12-26T06:36:12,3.05
2021-12-26T06:49:58,3.05
2021-12-26T07:03:44,3.0
2021-12-26T07:17:30,3.05
2021-12-26T07:31:16,3.0
2021-12-26T07:45:02,3.0
2021-12-26T07:58:48,3.0
2021-12-26T08:12:34,2.95
2021-12-26T08:26:20,3.4
2021-12-26T08:40:03,4.5
2021-12-26T08:53:45,5.55
2021-12-26T09:07:24,6.45
2021-12-26T09:21:02,7.0
2021-12-26T09:34:40,5.9
2021-12-26T09:48:21,4.35
2021-12-26T10:02:05,3.65
2021-12-26T10:15:51,3.45
2021-12-26T10:29:36,3.3
2021-12-26T10:43:21,3.2
2021-12-26T10:57:07,3.2
2021-12-26T11:10:52,3.15
2021-12-26T11:24:38,3.2
2021-12-26T11:38:24,3.15
2021-12-26T11:52:09,3.1
2021-12-26T12:05:55,3.15
2021-12-26T12:19:41,3.15
2021-12-26T12:33:27,3.15
2021-12-26T12:47:13,3.05
2021-12-26T13:00:59,3.0
2021-12-26T13:14:45,3.05
2021-12-26T13:28:31,3.0
2021-12-26T13:42:17,3.0
2021-12-26T13:56:03,3.05
2021-12-26T14:09:49,3.0
2021-12-26T14:23:35,3.8
2021-12-26T14:37:18,5.0
2021-12-26T14:50:58,6.1
2021-12-26T15:04:37,6.75
2021-12-26T15:18:16,5.0
2021-12-26T15:31:59,4.0
2021-12-26T15:45:44,3.5
2021-12-26T15:59:30,3.35
2021-12-26T16:13:16,3.25
2021-12-26T16:27:01,3.25
2021-12-26T16:40:47,3.2
2021-12-26T16:54:33,3.1
2021-12-26T17:08:19,3.1
2021-12-26T17:22:05,3.05
2021-12-26T17:35:50,3.05
2021-12-26T17:49:36,3.1
2021-12-26T18:03:22,3.05
2021-12-26T18:17:08,3.05
2021-12-26T18:30:54,3.0
2021-12-26T18:44:40,3.0
2021-12-26T18:58:27,3.0
2021-12-26T19:12:13,3.0
2021-12-26T19:25:59,2.95
2021-12-26T19:39:45,3.0
2021-12-26T19:53:31,2.95
2021-12-26T20:07:18,2.95
2021-12-26T20:21:04,3.35
2021-12-26T20:34:47,4.6
2021-12-26T20:48:29,5.7
2021-12-26T21:02:08,6.5
2021-12-26T21:15:47,5.25
2021-12-26T21:29:29,3.95
2021-12-26T21:43:14,3.45
2021-12-26T21:56:59,3.3
2021-12-26T22:10:44,3.2
2021-12-26T22:24:30,3.2
2021-12-26T22:38:15,3.15
2021-12-26T22:52:01,3.1
2021-12-26T23:05:47,3.1
2021-12-26T23:19:33,3.1
2021-12-26T23:33:19,3.05
2021-12-26T23:47:05,3.05
2021-12-27T00:00:52,3.0
2021-12-27T00:14:38,3.0
2021-12-27T00:28:24,3.0
2021-12-27T00:42:10,3.0
2021-12-27T00:55:56,3.0
2021-12-27T01:09:43,2.9
2021-12-27T01:23:29,2.95
2021-12-27T01:37:15,2.95
2021-12-27T01:51:01,2.95
2021-12-27T02:04:47,2.95
2021-12-27T02:18:33,3.2
2021-12-27T02:32:18,4.5
2021-12-27T02:45:59,5.75
2021-12-27T02:59:38,6.4
2021-12-27T03:13:19,4.75
2021-12-27T03:27:02,3.75
2021-12-27T03:40:47,3.55
2021-12-27T03:54:32,3.3
2021-12-27T04:08:18,3.2
2021-12-27T04:22:03,3.15
2021-12-27T04:35:49,3.1
2021-12-27T04:49:35,3.15
2021-12-27T05:03:21,3.05
2021-12-27T05:17:07,3.0
2021-12-27T05:30:53,3.0
2021-12-27T05:44:39,3.0
2021-12-27T05:58:25,2.95
2021-12-27T06:12:11,3.0
2021-12-27T06:25:57,3.0
2021-12-27T06:39:43,2.95
2021-12-27T06:53:29,2.95
2021-12-27T07:07:15,2.95
2021-12-27T07:21:01,2.95
2021-12-27T07:34:47,3.0
2021-12-27T07:48:33,3.0
2021-12-27T08:02:19,3.0
2021-12-27T08:16:05,3.4
2021-12-27T08:29:49,4.7
2021-12-27T08:43:30,5.9
2021-12-27T08:57:09,5.6
2021-12-27T09:10:51,4.15
2021-12-27T09:24:36,3.5
2021-12-27T09:38:21,3.25
2021-12-27T09:52:06,3.2
2021-12-27T10:05:52,3.2
2021-12-27T10:19:37,3.15
2021-12-27T10:33:23,3.1
2021-12-27T10:47:10,3.1
2021-12-27T11:00:56,3.15
2021-12-27T11:14:42,3.1
2021-12-27T11:28:29,3.05
2021-12-27T11:42:15,3.1
2021-12-27T11:56:01,3.05
2021-12-27T12:09:48,3.05
2021-12-27T12:23:34,3.1
2021-12-27T12:37:20,3.05
2021-12-27T12:51:06,3.05
2021-12-27T13:04:52,3.05
2021-12-27T13:18:38,3.0
2021-12-27T13:32:24,3.05
2021-12-27T13:46:10,3.05
2021-12-27T13:59:56,3.0
2021-12-27T14:13:43,3.25
2021-12-27T14:27:27,4.6
2021-12-27T14:41:08,5.9
2021-12-27T14:54:48,5.2
2021-12-27T15:08:31,4.0
2021-12-27T15:22:16,3.5
2021-12-27T15:36:01,3.35
2021-12-27T15:49:47,3.25
2021-12-27T16:03:33,3.15
2021-12-27T16:17:19,3.1
2021-12-27T16:31:05,3.15
2021-12-27T16:44:50,3.05
2021-12-27T16:58:36,3.1
2021-12-27T17:12:22,3.15
2021-12-27T17:26:08,3.15
2021-12-27T17:39:55,3.1
2021-12-27T17:53:41,3.05
2021-12-27T18:07:27,3.05
2021-12-27T18:21:13,3.05
2021-12-27T18:34:59,3.05
2021-12-27T18:48:45,3.05
2021-12-27T19:02:31,3.1
2021-12-27T19:16:17,3.05
2021-12-27T19:30:03,3.05
2021-12-27T19:43:49,3.05
2021-12-27T19:57:36,3.0
2021-12-27T20:11:22,3.1
2021-12-27T20:25:06,4.45
2021-12-27T20:38:48,5.85
2021-12-27T20:52:28,4.85
2021-12-27T21:06:11,3.95
2021-12-27T21:19:56,3.45
2021-12-27T21:33:41,3.25
2021-12-27T21:47:27,3.2
2021-12-27T22:01:12,3.2
2021-12-27T22:14:58,3.15
2021-12-27T22:28:44,3.1
2021-12-27T22:42:30,3.05
2021-12-27T22:56:16,3.1
2021-12-27T23:10:02,3.05
2021-12-27T23:23:48,3.05
2021-12-27T23:37:34,3.1
2021-12-27T23:51:20,3.0
2021-12-28T00:05:06,3.0
2021-12-28T00:18:52,3.0
2021-12-28T00:32:39,2.95
2021-12-28T00:46:25,2.95
2021-12-28T01:00:11,3.0
2021-12-28T01:13:57,2.95
2021-12-28T01:27:44,2.95
2021-12-28T01:41:30,2.95
2021-12-28T01:55:16,3.0
2021-12-28T02:09:03,3.05
2021-12-28T02:22:48,4.35
2021-12-28T02:36:30,5.7
2021-12-28T02:50:11,4.9
2021-12-28T03:03:54,3.75
2021-12-28T03:17:40,3.35
2021-12-28T03:31:26,3.25
2021-12-28T03:45:12,3.1
2021-12-28T03:58:58,3.05
2021-12-28T04:12:44,3.05
2021-12-28T04:26:30,3.05
2021-12-28T04:40:17,3.0
2021-12-28T04:54:03,3.0
2021-12-28T05:07:49,3.05
2021-12-28T05:21:36,2.95
2021-12-28T05:35:22,3.0
2021-12-28T05:49:08,2.95
2021-12-28T06:02:55,2.95
2021-12-28T06:16:41,2.95
2021-12-28T06:30:28,3.0
2021-12-28T06:44:14,2.95
2021-12-28T06:58:00,2.95
2021-12-28T07:11:47,2.95
2021-12-28T07:25:33,3.0
2021-12-28T07:39:20,3.0
2021-12-28T07:53:06,3.0
2021-12-28T08:06:52,2.95
2021-12-28T08:20:38,3.95
2021-12-28T08:34:20,5.45
2021-12-28T08:48:01,5.1
2021-12-28T09:01:44,3.95
2021-12-28T09:15:29,3.5
2021-12-28T09:29:15,3.25
2021-12-28T09:43:00,3.15
2021-12-28T09:56:46,3.15
2021-12-28T10:10:32,3.1
2021-12-28T10:24:18,3.15
2021-12-28T10:38:05,3.05
2021-12-28T10:51:51,3.05
2021-12-28T11:05:37,3.05
2021-12-28T11:19:23,3.05
2021-12-28T11:33:08,3.0
2021-12-28T11:46:54,3.05
2021-12-28T12:00:40,3.1
2021-12-28T12:14:26,3.0
2021-12-28T12:28:12,3.05
2021-12-28T12:41:58,3.0
2021-12-28T12:55:44,3.05
2021-12-28T13:09:30,3.05
2021-12-28T13:23:16,3.05
2021-12-28T13:37:02,3.0
2021-12-28T13:50:48,3.0
2021-12-28T14:04:34,3.0
2021-12-28T14:18:20,3.9
2021-12-28T14:32:02,5.4
2021-12-28T14:45:43,4.75
2021-12-28T14:59:26,3.8
2021-12-28T15:13:11,3.45
2021-12-28T15:26:56,3.25
2021-12-28T15:40:42,3.2
2021-12-28T15:54:27,3.15
2021-12-28T16:08:13,3.1
2021-12-28T16:21:59,3.1
2021-12-28T16:35:44,3.05
2021-12-28T16:49:30,3.1
2021-12-28T17:03:16,3.05
2021-12-28T17:17:02,3.15
2021-12-28T17:30:48,3.1
2021-12-28T17:44:34,3.05
2021-12-28T17:58:20,3.05
2021-12-28T18:12:06,3.05
2021-12-28T18:25:52,3.05
2021-12-28T18:39:38,3.05
2021-12-28T18:53:23,3.05
2021-12-28T19:07:09,3.05
2021-12-28T19:20:55,2.95
2021-12-28T19:34:40,3.0
2021-12-28T19:48:26,3.0
2021-12-28T20:02:11,3.0
2021-12-28T20:15:56,4.25
2021-12-28T20:29:37,5.55
2021-12-28T20:43:17,4.45
2021-12-28T20:57:00,3.65
2021-12-28T21:10:45,3.3
2021-12-28T21:24:30,3.15
2021-12-28T21:38:15,3.1
2021-12-28T21:52:00,3.1
2021-12-28T22:05:45,3.1
2021-12-28T22:19:31,3.1
2021-12-28T22:33:17,3.05
2021-12-28T22:47:02,3.0
2021-12-28T23:00:48,3.0
2021-12-28T23:14:34,3.0
2021-12-28T23:28:20,3.05
2021-12-28T23:42:06,3.0
2021-12-28T23:55:51,2.95
2021-12-29T00:09:37,2.95
2021-12-29T00:23:23,2.95
2021-12-29T00:37:09,2.95
2021-12-29T00:50:55,2.95
2021-12-29T01:04:41,2.95
2021-12-29T01:18:27,2.95
2021-12-29T01:32:13,2.95
2021-12-29T01:45:59,2.95
2021-12-29T01:59:45,2.95
2021-12-29T02:13:30,3.55
2021-12-29T02:27:13,5.05
2021-12-29T02:40:53,5.1
2021-12-29T02:54:36,3.95
2021-12-29T03:08:20,3.35
2021-12-29T03:22:05,3.2
2021-12-29T03:35:50,3.1
2021-12-29T03:49:35,3.1
2021-12-29T04:03:21,3.05
2021-12-29T04:17:06,3.05
2021-12-29T04:30:52,3.05
2021-12-29T04:44:37,3.0
2021-12-29T04:58:23,3.0
2021-12-29T05:12:08,3.0
2021-12-29T05:25:54,3.0
2021-12-29T05:39:40,3.0
2021-12-29T05:53:25,2.95
2021-12-29T06:07:11,2.95
2021-12-29T06:20:57,2.95
2021-12-29T06:34:42,2.95
2021-12-29T06:48:28,2.9
2021-12-29T07:02:13,2.9
2021-12-29T07:15:59,3.0
2021-12-29T07:29:44,3.0
2021-12-29T07:43:30,2.95
2021-12-29T07:57:15,2.95
2021-12-29T08:11:00,3.4
2021-12-29T08:24:43,4.95
2021-12-29T08:38:24,5.45
2021-12-29T08:52:05,4.2
2021-12-29T09:05:49,3.5
2021-12-29T09:19:34,3.25
2021-12-29T09:33:19,3.15
2021-12-29T09:47:04,3.2
2021-12-29T10:00:50,3.15
2021-12-29T10:14:35,3.15
2021-12-29T10:28:21,3.1
2021-12-29T10:42:06,3.05
2021-12-29T10:55:52,3.1
2021-12-29T11:09:37,3.05
2021-12-29T11:23:23,3.1
2021-12-29T11:37:08,3.1
2021-12-29T11:50:54,3.05
2021-12-29T12:04:39,3.1
2021-12-29T12:18:25,3.1
2021-12-29T12:32:10,3.05
2021-12-29T12:45:55,3.1
2021-12-29T12:59:41,3.15
2021-12-29T13:13:27,3.15
2021-12-29T13:27:12,3.1
2021-12-29T13:40:58,3.05
2021-12-29T13:54:43,3.05
2021-12-29T14:08:28,3.5
2021-12-29T14:22:11,5.0
2021-12-29T14:35:51,5.0
2021-12-29T14:49:34,3.9
2021-12-29T15:03:18,3.45
2021-12-29T15:17:02,3.3
2021-12-29T15:30:47,3.2
2021-12-29T15:44:32,3.15
2021-12-29T15:58:18,3.1
2021-12-29T16:12:03,3.15
2021-12-29T16:25:48,3.15
2021-12-29T16:39:33,3.15
2021-12-29T16:53:18,3.15
2021-12-29T17:07:03,3.1
2021-12-29T17:20:49,3.1
2021-12-29T17:34:34,3.05
2021-12-29T17:48:20,3.1
2021-12-29T18:02:05,3.15
2021-12-29T18:15:50,3.05
2021-12-29T18:29:35,3.0
2021-12-29T18:43:20,3.05
2021-12-29T18:57:06,3.05
2021-12-29T19:10:51,3.05
2021-12-29T19:24:36,3.1
2021-12-29T19:38:22,3.0
2021-12-29T19:52:07,3.0
2021-12-29T20:05:52,3.3
2021-12-29T20:19:36,4.7
2021-12-29T20:33:16,5.55
2021-12-29T20:46:57,4.3
2021-12-29T21:00:41,3.6
2021-12-29T21:14:25,3.3
2021-12-29T21:28:11,3.25
2021-12-29T21:41:56,3.15
2021-12-29T21:55:42,3.15
2021-12-29T22:09:27,3.05
2021-12-29T22:23:13,3.15
2021-12-29T22:36:58,3.1
2021-12-29T22:50:44,3.1
2021-12-29T23:04:29,3.1
2021-12-29T23:18:15,3.05
2021-12-29T23:32:00,3.05
2021-12-29T23:45:46,3.05
2021-12-29T23:59:31,3.05
2021-12-30T00:13:17,3.0
2021-12-30T00:27:02,3.0
2021-12-30T00:40:48,3.05
2021-12-30T00:54:34,3.1
2021-12-30T01:08:20,3.0
2021-12-30T01:22:05,3.05
2021-12-30T01:35:51,3.0
2021-12-30T01:49:36,3.0
2021-12-30T02:03:21,3.0
2021-12-30T02:17:05,4.25
2021-12-30T02:30:46,5.6
2021-12-30T02:44:25,5.95
2021-12-30T02:58:06,4.5
2021-12-30T03:11:49,3.7
2021-12-30T03:25:34,3.5
2021-12-30T03:39:18,3.35
2021-12-30T03:53:03,3.25
2021-12-30T04:06:48,3.2
2021-12-30T04:20:33,3.15
2021-12-30T04:34:18,3.2
2021-12-30T04:48:03,3.15
2021-12-30T05:01:49,3.15
2021-12-30T05:15:34,3.15
2021-12-30T05:29:19,3.1
2021-12-30T05:43:05,3.15
2021-12-30T05:56:50,3.05
2021-12-30T06:10:36,3.1
2021-12-30T06:24:22,3.05
2021-12-30T06:38:08,3.05
2021-12-30T06:51:54,3.1
2021-12-30T07:05:39,3.05
2021-12-30T07:19:25,3.05
2021-12-30T07:33:11,3.1
2021-12-30T07:46:57,3.05
2021-12-30T08:00:42,3.05
2021-12-30T08:14:27,4.1
2021-12-30T08:28:09,5.55
2021-12-30T08:41:48,6.5
2021-12-30T08:55:26,5.95
2021-12-30T09:09:07,4.4
2021-12-30T09:22:51,3.8
2021-12-30T09:36:36,3.55
2021-12-30T09:50:20,3.45
2021-12-30T10:04:05,3.4
2021-12-30T10:17:50,3.4
2021-12-30T10:31:36,3.3
2021-12-30T10:45:21,3.35
2021-12-30T10:59:06,3.25
2021-12-30T11:12:51,3.3
2021-12-30T11:26:36,3.25
2021-12-30T11:40:21,3.25
2021-12-30T11:54:07,3.25
2021-12-30T12:07:52,3.2
2021-12-30T12:21:38,3.2
2021-12-30T12:35:23,3.25
2021-12-30T12:49:08,3.2
2021-12-30T13:02:53,3.2
2021-12-30T13:16:39,3.25
2021-12-30T13:30:24,3.25
2021-12-30T13:44:09,3.3
2021-12-30T13:57:54,3.2
2021-12-30T14:11:39,4.15
2021-12-30T14:25:20,5.65
2021-12-30T14:38:59,6.45
2021-12-30T14:52:39,5.0
2021-12-30T15:06:22,4.0
2021-12-30T15:20:06,3.6
2021-12-30T15:33:51,3.5
2021-12-30T15:47:36,3.45
2021-12-30T16:01:20,3.45
2021-12-30T16:15:05,3.4
2021-12-30T16:28:50,3.35
2021-12-30T16:42:35,3.4
2021-12-30T16:56:20,3.4
2021-12-30T17:10:05,3.35
2021-12-30T17:23:51,3.4
2021-12-30T17:37:36,3.3
2021-12-30T17:51:21,3.25
2021-12-30T18:05:06,3.3
2021-12-30T18:18:51,3.3
2021-12-30T18:32:37,3.35
2021-12-30T18:46:22,3.25
2021-12-30T19:00:08,3.3
2021-12-30T19:13:53,3.3
2021-12-30T19:27:39,3.3
2021-12-30T19:41:24,3.25
2021-12-30T19:55:10,3.25
2021-12-30T20:08:55,3.7
2021-12-30T20:22:38,5.15
2021-12-30T20:36:18,6.3
2021-12-30T20:49:56,5.75
2021-12-30T21:03:38,4.35
2021-12-30T21:17:21,3.8
2021-12-30T21:31:06,3.55
2021-12-30T21:44:50,3.5
2021-12-30T21:58:35,3.45
2021-12-30T22:12:20,3.4
2021-12-30T22:26:05,3.4
2021-12-30T22:39:50,3.4
2021-12-30T22:53:35,3.4
2021-12-30T23:07:20,3.4
2021-12-30T23:21:05,3.4
2021-12-30T23:34:50,3.35
2021-12-30T23:48:36,3.35
2021-12-31T00:02:21,3.3
2021-12-31T00:16:06,3.3
2021-12-31T00:29:51,3.25
2021-12-31T00:43:37,3.3
2021-12-31T00:57:22,3.3
2021-12-31T01:11:08,3.25
2021-12-31T01:24:54,3.25
2021-12-31T01:38:39,3.3
2021-12-31T01:52:25,3.3
2021-12-31T02:06:11,3.5
2021-12-31T02:19:55,4.7
2021-12-31T02:33:36,5.9
2021-12-31T02:47:15,6.35
2021-12-31T03:00:55,4.7
2021-12-31T03:14:38,3.95
2021-12-31T03:28:23,3.55
2021-12-31T03:42:07,3.45
2021-12-31T03:55:52,3.45
2021-12-31T04:09:37,3.4
2021-12-31T04:23:22,3.35
2021-12-31T04:37:07,3.4
2021-12-31T04:50:53,3.3
2021-12-31T05:04:38,3.3
2021-12-31T05:18:23,3.3
2021-12-31T05:32:09,3.3
2021-12-31T05:45:54,3.25
2021-12-31T05:59:39,3.3
2021-12-31T06:13:24,3.25
2021-12-31T06:27:10,3.3
2021-12-31T06:40:55,3.2
2021-12-31T06:54:41,3.25
2021-12-31T07:08:26,3.3
2021-12-31T07:22:11,3.3
2021-12-31T07:35:56,3.3
2021-12-31T07:49:42,3.25
2021-12-31T08:03:27,3.65
2021-12-31T08:17:10,4.9
2021-12-31T08:30:51,6.0
2021-12-31T08:44:30,6.1
2021-12-31T08:58:11,4.55
2021-12-31T09:11:55,3.85
2021-12-31T09:25:39,3.65
2021-12-31T09:39:24,3.5
2021-12-31T09:53:09,3.45
2021-12-31T10:06:55,3.4
2021-12-31T10:20:40,3.45
2021-12-31T10:34:26,3.4
2021-12-31T10:48:11,3.4
2021-12-31T11:01:56,3.35
2021-12-31T11:15:41,3.4
2021-12-31T11:29:26,3.4
2021-12-31T11:43:11,3.35
2021-12-31T11:56:56,3.3
2021-12-31T12:10:41,3.25
2021-12-31T12:24:27,3.3
2021-12-31T12:38:12,3.3
2021-12-31T12:51:57,3.3
2021-12-31T13:05:43,3.3
2021-12-31T13:19:28,3.3
2021-12-31T13:33:13,3.3
2021-12-31T13:46:58,3.3
2021-12-31T14:00:43,3.55
2021-12-31T14:14:27,4.6
2021-12-31T14:28:08,5.8
2021-12-31T14:41:47,6.4
2021-12-31T14:55:27,4.9
2021-12-31T15:09:10,3.95
2021-12-31T15:22:54,3.6
2021-12-31T15:36:39,3.5
2021-12-31T15:50:24,3.5
2021-12-31T16:04:09,3.45
2021-12-31T16:17:54,3.35
2021-12-31T16:31:39,3.45
2021-12-31T16:45:24,3.4
2021-12-31T16:59:09,3.4
2021-12-31T17:12:54,3.35
2021-12-31T17:26:40,3.35
2021-12-31T17:40:25,3.35
2021-12-31T17:54:10,3.3
2021-12-31T18:07:55,3.35
2021-12-31T18:21:40,3.35
2021-12-31T18:35:26,3.25
2021-12-31T18:49:11,3.3
2021-12-31T19:02:56,3.25
2021-12-31T19:16:41,3.25
2021-12-31T19:30:26,3.35
2021-12-31T19:44:11,3.25
2021-12-31T19:57:56,3.55
2021-12-31T20:11:40,4.55
2021-12-31T20:25:21,5.75
2021-12-31T20:39:00,6.6
2021-12-31T20:52:39,5.2
2021-12-31T21:06:22,4.1
2021-12-31T21:20:06,3.7
2021-12-31T21:33:50,3.5
2021-12-31T21:47:35,3.5
2021-12-31T22:01:20,3.45
2021-12-31T22:15:06,3.45
2021-12-31T22:28:51,3.45
2021-12-31T22:42:36,3.4
2021-12-31T22:56:21,3.4
2021-12-31T23:10:06,3.35
2021-12-31T23:23:52,3.3
2021-12-31T23:37:37,3.35
2021-12-31T23:51:23,3.25
2022-01-01T00:05:08,3.25
2022-01-01T00:18:54,3.3
2022-01-01T00:32:39,3.3
2022-01-01T00:46:25,3.3
2022-01-01T01:00:10,3.25
2022-01-01T01:13:55,3.25
2022-01-01T01:27:40,3.25
2022-01-01T01:41:25,3.3
