timestamp,value
2022-01-31T04:33:18,12.75
2022-01-31T04:49:38,12.65
2022-01-31T05:05:59,12.65
2022-01-31T05:22:19,12.6
2022-01-31T05:38:40,12.55
2022-01-31T05:55:01,12.65
2022-01-31T06:11:22,12.55
2022-01-31T06:27:42,12.6
2022-01-31T06:44:03,12.55
2022-01-31T07:00:24,12.5
2022-01-31T07:16:45,12.6
2022-01-31T07:33:06,12.6
2022-01-31T07:49:26,12.45
2022-01-31T08:05:47,12.55
2022-01-31T08:22:08,12.45
2022-01-31T08:38:29,12.5
2022-01-31T08:54:50,12.5
2022-01-31T09:11:11,12.4
2022-01-31T09:27:32,12.6
2022-01-31T09:43:52,12.6
2022-01-31T10:00:13,12.6
2022-01-31T10:16:33,12.45
2022-01-31T10:32:54,12.5
2022-01-31T10:49:15,12.6
2022-01-31T11:05:36,12.65
2022-01-31T11:21:56,12.45
2022-01-31T11:38:17,12.4
2022-01-31T11:54:38,12.6
2022-01-31T12:10:59,12.65
2022-01-31T12:27:19,12.55
2022-01-31T12:43:40,12.55
2022-01-31T13:00:00,12.55
2022-01-31T13:16:21,12.7
2022-01-31T13:32:41,12.65
2022-01-31T13:49:02,12.7
2022-01-31T14:05:23,12.6
2022-01-31T14:21:43,12.6
2022-01-31T14:38:04,12.65
2022-01-31T14:54:25,12.7
2022-01-31T15:10:45,12.75
2022-01-31T15:27:06,12.75
2022-01-31T15:43:27,12.75
2022-01-31T15:59:47,12.7
2022-01-31T16:16:08,12.6
2022-01-31T16:32:28,12.55
2022-01-31T16:48:49,12.55
2022-01-31T17:05:09,12.75
2022-01-31T17:21:30,12.75
2022-01-31T17:37:50,12.7
2022-01-31T17:54:11,12.8
2022-01-31T18:10:31,12.7
2022-01-31T18:26:51,12.5
2022-01-31T18:43:12,12.7
2022-01-31T18:59:32,12.6
2022-01-31T19:15:52,12.65
2022-01-31T19:32:12,12.6
2022-01-31T19:48:32,12.6
2022-01-31T20:04:53,12.55
2022-01-31T20:21:13,12.65
2022-01-31T20:37:34,12.65
2022-01-31T20:53:55,12.55
2022-01-31T21:10:16,12.45
2022-01-31T21:26:36,12.6
2022-01-31T21:42:57,12.5
2022-01-31T21:59:17,12.55
2022-01-31T22:15:38,12.6
2022-01-31T22:31:59,12.6
2022-01-31T22:48:19,12.5
2022-01-31T23:04:40,12.45
2022-01-31T23:21:00,12.45
2022-01-31T23:37:21,12.5
2022-01-31T23:53:42,12.55
2022-02-01T00:10:03,12.45
2022-02-01T00:26:24,12.55
2022-02-01T00:42:44,12.5
2022-02-01T00:59:05,12.5
2022-02-01T01:15:26,12.55
2022-02-01T01:31:47,12.45
2022-02-01T01:48:09,12.55
2022-02-01T02:04:30,12.5
2022-02-01T02:20:50,12.55
2022-02-01T02:37:11,12.55
2022-02-01T02:53:32,12.5
2022-02-01T03:09:53,12.4
2022-02-01T03:26:14,12.45
2022-02-01T03:42:35,12.4
2022-02-01T03:58:57,12.45
2022-02-01T04:15:18,12.55
2022-02-01T04:31:39,12.55
2022-02-01T04:48:01,12.45
2022-02-01T05:04:22,12.45
2022-02-01T05:20:43,12.45
2022-02-01T05:37:04,12.55
2022-02-01T05:53:25,12.5
2022-02-01T06:09:47,12.5
2022-02-01T06:26:08,12.5
2022-02-01T06:42:30,12.5
2022-02-01T06:58:52,12.4
2022-02-01T07:15:13,12.35
2022-02-01T07:31:35,12.35
2022-02-01T07:47:57,12.35
2022-02-01T08:04:19,12.45
2022-02-01T08:20:41,12.45
2022-02-01T08:37:02,12.35
2022-02-01T08:53:24,12.55
2022-02-01T09:09:45,12.6
2022-02-01T09:26:06,12.55
2022-02-01T09:42:27,12.65
2022-02-01T09:58:48,12.65
2022-02-01T10:15:09,12.65
2022-02-01T10:31:29,12.5
2022-02-01T10:47:50,12.7
2022-02-01T11:04:11,12.8
2022-02-01T11:20:31,12.65
2022-02-01T11:36:51,12.7
2022-02-01T11:53:12,12.75
2022-02-01T12:09:32,12.85
2022-02-01T12:25:52,12.85
2022-02-01T12:42:12,12.75
2022-02-01T12:58:32,12.85
2022-02-01T13:14:52,12.8
2022-02-01T13:31:12,12.9
2022-02-01T13:47:33,12.75
2022-02-01T14:03:52,12.95
2022-02-01T14:20:12,13.0
2022-02-01T14:36:33,12.95
2022-02-01T14:52:53,12.8
2022-02-01T15:09:13,12.8
2022-02-01T15:25:33,12.9
2022-02-01T15:41:53,12.9
2022-02-01T15:58:14,12.9
2022-02-01T16:14:34,12.8
2022-02-01T16:30:55,12.75
2022-02-01T16:47:16,12.75
2022-02-01T17:03:36,12.75
2022-02-01T17:19:58,12.65
2022-02-01T17:36:19,12.5
2022-02-01T17:52:40,12.55
2022-02-01T18:09:01,12.5
2022-02-01T18:25:23,12.6
2022-02-01T18:41:44,12.4
2022-02-01T18:58:06,12.4
2022-02-01T19:14:27,12.3
2022-02-01T19:30:49,12.45
2022-02-01T19:47:12,12.45
2022-02-01T20:03:34,12.4
2022-02-01T20:19:57,12.15
2022-02-01T20:36:19,12.25
2022-02-01T20:52:42,12.3
2022-02-01T21:09:05,12.0
2022-02-01T21:25:28,12.2
2022-02-01T21:41:51,11.95
2022-02-01T21:58:14,12.05
2022-02-01T22:14:38,12.0
2022-02-01T22:31:01,12.0
2022-02-01T22:47:25,11.75
2022-02-01T23:03:49,11.85
2022-02-01T23:20:13,11.75
2022-02-01T23:36:37,11.85
2022-02-01T23:53:01,11.75
2022-02-02T00:09:25,11.75
2022-02-02T00:25:49,11.85
2022-02-02T00:42:12,11.85
2022-02-02T00:58:36,11.8
2022-02-02T01:15:00,12.0
2022-02-02T01:31:23,11.9
2022-02-02T01:47:47,11.9
2022-02-02T02:04:10,11.9
2022-02-02T02:20:34,11.9
2022-02-02T02:36:57,12.05
2022-02-02T02:53:21,11.95
2022-02-02T03:09:45,12.0
2022-02-02T03:26:08,11.85
2022-02-02T03:42:32,11.9
2022-02-02T03:58:55,11.95
2022-02-02T04:15:19,12.0
2022-02-02T04:31:43,11.75
2022-02-02T04:48:07,11.95
2022-02-02T05:04:31,11.85
2022-02-02T05:20:54,11.8
2022-02-02T05:37:18,11.8
2022-02-02T05:53:42,11.8
2022-02-02T06:10:06,11.9
2022-02-02T06:26:31,11.9
2022-02-02T06:42:56,11.6
2022-02-02T06:59:20,11.75
2022-02-02T07:15:44,11.6
2022-02-02T07:32:08,11.6
2022-02-02T07:48:33,11.75
2022-02-02T08:04:57,11.65
2022-02-02T08:21:22,11.55
2022-02-02T08:37:47,11.7
2022-02-02T08:54:11,11.5
2022-02-02T09:10:36,11.45
2022-02-02T09:27:01,11.45
2022-02-02T09:43:25,11.45
2022-02-02T09:59:50,11.65
2022-02-02T10:16:15,11.55
2022-02-02T10:32:39,11.7
2022-02-02T10:49:04,11.5
2022-02-02T11:05:28,11.7
2022-02-02T11:21:53,11.55
2022-02-02T11:38:17,11.55
2022-02-02T11:54:41,11.65
2022-02-02T12:11:06,11.7
2022-02-02T12:27:30,11.85
2022-02-02T12:43:55,11.65
2022-02-02T13:00:19,11.65
2022-02-02T13:16:43,11.8
2022-02-02T13:33:07,11.7
2022-02-02T13:49:30,11.8
2022-02-02T14:05:55,11.95
2022-02-02T14:22:19,11.8
2022-02-02T14:38:42,11.8
2022-02-02T14:55:06,11.9
2022-02-02T15:11:29,11.95
2022-02-02T15:27:52,11.95
2022-02-02T15:44:16,11.9
2022-02-02T16:00:39,11.85
2022-02-02T16:17:03,11.9
2022-02-02T16:33:26,11.85
2022-02-02T16:49:50,11.95
2022-02-02T17:06:14,11.9
2022-02-02T17:22:38,12.05
2022-02-02T17:39:02,11.9
2022-02-02T17:55:25,12.05
2022-02-02T18:11:49,12.0
2022-02-02T18:28:12,11.95
2022-02-02T18:44:36,12.05
2022-02-02T19:01:00,11.9
2022-02-02T19:17:23,12.0
2022-02-02T19:33:47,12.05
2022-02-02T19:50:10,11.8
2022-02-02T20:06:34,12.0
2022-02-02T20:22:57,11.9
2022-02-02T20:39:21,11.85
2022-02-02T20:55:45,12.0
2022-02-02T21:12:08,11.85
2022-02-02T21:28:32,12.05
2022-02-02T21:44:56,12.1
2022-02-02T22:01:19,11.9
2022-02-02T22:17:43,11.95
2022-02-02T22:34:06,11.8
2022-02-02T22:50:30,11.85
2022-02-02T23:06:53,11.85
2022-02-02T23:23:16,11.85
2022-02-02T23:39:40,12.1
2022-02-02T23:56:03,12.05
2022-02-03T00:12:27,12.05
2022-02-03T00:28:50,12.05
2022-02-03T00:45:13,12.05
2022-02-03T01:01:37,12.05
2022-02-03T01:18:00,11.9
2022-02-03T01:34:24,11.85
2022-02-03T01:50:47,11.95
2022-02-03T02:07:10,12.05
2022-02-03T02:23:34,11.85
2022-02-03T02:39:57,11.9
2022-02-03T02:56:21,12.05
2022-02-03T03:12:44,12.0
2022-02-03T03:29:08,12.05
2022-02-03T03:45:31,11.95
2022-02-03T04:01:55,11.85
2022-02-03T04:18:19,11.95
2022-02-03T04:34:43,12.0
2022-02-03T04:51:07,12.0
2022-02-03T05:07:30,11.9
2022-02-03T05:23:54,12.1
2022-02-03T05:40:18,12.1
2022-02-03T05:56:41,12.0
2022-02-03T06:13:05,12.0
2022-02-03T06:29:28,12.05
2022-02-03T06:45:51,12.05
2022-02-03T07:02:14,12.0
2022-02-03T07:18:38,12.0
2022-02-03T07:35:01,12.15
2022-02-03T07:51:24,12.0
2022-02-03T08:07:47,11.95
2022-02-03T08:24:10,12.1
2022-02-03T08:40:33,11.9
2022-02-03T08:56:57,12.15
2022-02-03T09:13:20,12.05
2022-02-03T09:29:43,12.0
2022-02-03T09:46:06,12.15
2022-02-03T10:02:30,12.2
2022-02-03T10:18:53,12.25
2022-02-03T10:35:15,12.3
2022-02-03T10:51:38,12.35
2022-02-03T11:08:00,12.4
2022-02-03T11:24:22,12.5
2022-02-03T11:40:44,12.45
2022-02-03T11:57:06,12.55
2022-02-03T12:13:28,12.55
2022-02-03T12:29:49,12.45
2022-02-03T12:46:11,12.55
2022-02-03T13:02:33,12.6
2022-02-03T13:18:55,12.6
2022-02-03T13:35:16,12.4
2022-02-03T13:51:38,12.55
2022-02-03T14:08:00,12.55
2022-02-03T14:24:21,12.45
2022-02-03T14:40:43,12.65
2022-02-03T14:57:05,12.65
2022-02-03T15:13:27,12.55
2022-02-03T15:29:48,12.45
2022-02-03T15:46:10,12.55
2022-02-03T16:02:31,12.65
2022-02-03T16:18:53,12.5
2022-02-03T16:35:14,12.55
2022-02-03T16:51:36,12.55
2022-02-03T17:07:58,12.65
2022-02-03T17:24:19,12.6
2022-02-03T17:40:41,12.6
2022-02-03T17:57:02,12.65
2022-02-03T18:13:24,12.55
2022-02-03T18:29:45,12.65
2022-02-03T18:46:07,12.55
2022-02-03T19:02:28,12.6
2022-02-03T19:18:50,12.6
2022-02-03T19:35:12,12.45
2022-02-03T19:51:34,12.6
2022-02-03T20:07:56,12.6
2022-02-03T20:24:18,12.6
2022-02-03T20:40:40,12.5
2022-02-03T20:57:02,12.6
2022-02-03T21:13:24,12.65
2022-02-03T21:29:46,12.65
2022-02-03T21:46:08,12.65
2022-02-03T22:02:30,12.65
2022-02-03T22:18:52,12.55
2022-02-03T22:35:14,12.6
2022-02-03T22:51:35,12.55
2022-02-03T23:07:57,12.65
2022-02-03T23:24:19,12.7
2022-02-03T23:40:41,12.75
2022-02-03T23:57:02,12.8
2022-02-04T00:13:23,12.85
2022-02-04T00:29:44,12.75
2022-02-04T00:46:06,12.85
2022-02-04T01:02:27,13.05
2022-02-04T01:18:48,13.0
2022-02-04T01:35:08,13.1
2022-02-04T01:51:28,13.15
2022-02-04T02:07:48,13.1
2022-02-04T02:24:08,13.15
2022-02-04T02:40:28,13.15
2022-02-04T02:56:48,13.2
2022-02-04T03:13:08,13.35
2022-02-04T03:29:28,13.25
2022-02-04T03:45:47,13.4
2022-02-04T04:02:07,13.2
2022-02-04T04:18:27,13.5
2022-02-04T04:34:46,13.4
2022-02-04T04:51:06,13.5
2022-02-04T05:07:25,13.5
2022-02-04T05:23:45,13.4
2022-02-04T05:40:04,13.3
2022-02-04T05:56:23,13.3
2022-02-04T06:12:43,13.3
2022-02-04T06:29:02,13.4
2022-02-04T06:45:22,13.4
2022-02-04T07:01:42,13.3
2022-02-04T07:18:02,13.2
2022-02-04T07:34:21,13.25
2022-02-04T07:50:42,13.2
2022-02-04T08:07:02,13.15
2022-02-04T08:23:22,13.25
2022-02-04T08:39:42,13.3
2022-02-04T08:56:02,12.95
2022-02-04T09:12:23,12.95
2022-02-04T09:28:43,13.1
2022-02-04T09:45:04,13.1
2022-02-04T10:01:24,13.05
2022-02-04T10:17:45,13.1
2022-02-04T10:34:06,12.95
2022-02-04T10:50:27,13.05
2022-02-04T11:06:47,13.15
2022-02-04T11:23:08,13.15
2022-02-04T11:39:29,13.05
2022-02-04T11:55:49,13.1
2022-02-04T12:12:09,13.2
2022-02-04T12:28:30,13.1
2022-02-04T12:44:50,13.2
2022-02-04T13:01:10,13.3
2022-02-04T13:17:31,13.25
2022-02-04T13:33:51,13.15
2022-02-04T13:50:11,13.05
2022-02-04T14:06:31,13.15
2022-02-04T14:22:52,13.25
2022-02-04T14:39:12,13.0
2022-02-04T14:55:32,13.25
2022-02-04T15:11:53,13.1
2022-02-04T15:28:13,13.15
2022-02-04T15:44:34,12.9
2022-02-04T16:00:55,13.15
2022-02-04T16:17:16,13.0
2022-02-04T16:33:37,13.0
2022-02-04T16:49:57,13.0
2022-02-04T17:06:19,13.0
2022-02-04T17:22:40,12.95
2022-02-04T17:39:02,12.9
2022-02-04T17:55:23,12.85
2022-02-04T18:11:45,12.85
2022-02-04T18:28:08,12.9
2022-02-04T18:44:30,12.75
2022-02-04T19:00:52,12.85
2022-02-04T19:17:14,12.7
2022-02-04T19:33:37,12.65
2022-02-04T19:49:59,12.8
2022-02-04T20:06:22,12.65
2022-02-04T20:22:44,12.75
2022-02-04T20:39:07,12.6
2022-02-04T20:55:30,12.7
2022-02-04T21:11:52,12.65
2022-02-04T21:28:15,12.6
2022-02-04T21:44:38,12.6
2022-02-04T22:01:01,12.5
2022-02-04T22:17:25,12.4
2022-02-04T22:33:48,12.4
2022-02-04T22:50:11,12.4
2022-02-04T23:06:35,12.3
2022-02-04T23:22:58,12.35
2022-02-04T23:39:22,12.4
2022-02-04T23:55:45,12.35
2022-02-05T00:12:09,12.45
2022-02-05T00:28:32,12.35
2022-02-05T00:44:56,12.35
2022-02-05T01:01:20,12.35
2022-02-05T01:17:43,12.35
2022-02-05T01:34:06,12.4
2022-02-05T01:50:30,12.5
2022-02-05T02:06:53,12.45
2022-02-05T02:23:17,12.4
2022-02-05T02:39:40,12.45
2022-02-05T02:56:04,12.5
2022-02-05T03:12:27,12.4
2022-02-05T03:28:51,12.45
2022-02-05T03:45:14,12.5
2022-02-05T04:01:37,12.5
2022-02-05T04:18:01,12.35
2022-02-05T04:34:25,12.35
2022-02-05T04:50:48,12.4
2022-02-05T05:07:12,12.3
2022-02-05T05:23:36,12.4
2022-02-05T05:39:59,12.4
2022-02-05T05:56:23,12.35
2022-02-05T06:12:48,12.35
2022-02-05T06:29:12,12.15
2022-02-05T06:45:36,12.25
2022-02-05T07:01:59,12.15
2022-02-05T07:18:24,12.25
2022-02-05T07:34:48,12.2
2022-02-05T07:51:12,12.25
2022-02-05T08:07:36,12.2
2022-02-05T08:24:00,12.15
2022-02-05T08:40:24,12.3
2022-02-05T08:56:49,12.3
2022-02-05T09:13:13,12.3
2022-02-05T09:29:37,12.2
2022-02-05T09:46:01,12.4
2022-02-05T10:02:25,12.4
2022-02-05T10:18:49,12.35
2022-02-05T10:35:13,12.5
2022-02-05T10:51:38,12.35
2022-02-05T11:08:02,12.5
2022-02-05T11:24:25,12.4
2022-02-05T11:40:49,12.55
2022-02-05T11:57:13,12.55
2022-02-05T12:13:37,12.45
2022-02-05T12:30:00,12.45
2022-02-05T12:46:23,12.55
2022-02-05T13:02:47,12.6
2022-02-05T13:19:10,12.55
2022-02-05T13:35:33,12.5
2022-02-05T13:51:57,12.55
2022-02-05T14:08:21,12.6
2022-02-05T14:24:44,12.65
2022-02-05T14:41:07,12.65
2022-02-05T14:57:30,12.55
2022-02-05T15:13:53,12.75
2022-02-05T15:30:16,12.85
2022-02-05T15:46:38,12.75
2022-02-05T16:03:01,12.85
2022-02-05T16:19:23,12.85
2022-02-05T16:35:45,13.0
2022-02-05T16:52:08,12.85
2022-02-05T17:08:30,13.0
2022-02-05T17:24:52,12.85
2022-02-05T17:41:14,13.0
2022-02-05T17:57:35,13.15
2022-02-05T18:13:57,13.2
2022-02-05T18:30:18,12.95
2022-02-05T18:46:40,13.05
2022-02-05T19:03:01,13.1
2022-02-05T19:19:22,13.2
2022-02-05T19:35:43,13.1
2022-02-05T19:52:04,12.95
2022-02-05T20:08:25,13.1
2022-02-05T20:24:46,13.25
2022-02-05T20:41:07,13.15
2022-02-05T20:57:28,13.25
2022-02-05T21:13:49,13.05
2022-02-05T21:30:11,13.25
2022-02-05T21:46:32,13.2
2022-02-05T22:02:53,13.05
2022-02-05T22:19:14,13.15
2022-02-05T22:35:36,13.05
2022-02-05T22:51:57,13.05
2022-02-05T23:08:19,13.05
2022-02-05T23:24:41,13.0
2022-02-05T23:41:03,13.0
2022-02-05T23:57:24,13.05
2022-02-06T00:13:46,13.15
2022-02-06T00:30:08,13.15
2022-02-06T00:46:29,13.1
2022-02-06T01:02:52,13.1
2022-02-06T01:19:14,13.1
2022-02-06T01:35:36,13.0
2022-02-06T01:51:58,13.0
2022-02-06T02:08:20,13.05
2022-02-06T02:24:43,13.1
2022-02-06T02:41:05,12.95
2022-02-06T02:57:27,12.95
2022-02-06T03:13:49,13.0
2022-02-06T03:30:11,12.95
2022-02-06T03:46:34,13.0
2022-02-06T04:02:56,12.8
2022-02-06T04:19:18,12.9
2022-02-06T04:35:41,12.8
2022-02-06T04:52:03,12.75
2022-02-06T05:08:25,12.85
2022-02-06T05:24:48,12.75
2022-02-06T05:41:10,12.85
2022-02-06T05:57:33,12.8
2022-02-06T06:13:56,12.85
2022-02-06T06:30:18,12.85
2022-02-06T06:46:41,12.8
2022-02-06T07:03:04,12.7
2022-02-06T07:19:26,12.6
2022-02-06T07:35:49,12.7
2022-02-06T07:52:12,12.75
2022-02-06T08:08:35,12.75
2022-02-06T08:24:58,12.7
2022-02-06T08:41:21,12.7
2022-02-06T08:57:44,12.7
2022-02-06T09:14:08,12.65
2022-02-06T09:30:31,12.6
2022-02-06T09:46:54,12.55
2022-02-06T10:03:17,12.55
2022-02-06T10:19:40,12.55
2022-02-06T10:36:04,12.6
2022-02-06T10:52:27,12.65
2022-02-06T11:08:51,12.55
2022-02-06T11:25:14,12.6
2022-02-06T11:41:38,12.7
2022-02-06T11:58:01,12.7
2022-02-06T12:14:25,12.7
2022-02-06T12:30:48,12.6
2022-02-06T12:47:12,12.7
2022-02-06T13:03:35,12.75
2022-02-06T13:19:58,12.65
2022-02-06T13:36:22,12.6
2022-02-06T13:52:45,12.6
2022-02-06T14:09:09,12.75
2022-02-06T14:25:32,12.7
2022-02-06T14:41:56,12.65
2022-02-06T14:58:19,12.75
2022-02-06T15:14:43,12.65
2022-02-06T15:31:06,12.65
2022-02-06T15:47:29,12.65
2022-02-06T16:03:52,12.6
2022-02-06T16:20:16,12.7
2022-02-06T16:36:39,12.6
2022-02-06T16:53:02,12.5
2022-02-06T17:09:25,12.6
2022-02-06T17:25:48,12.7
2022-02-06T17:42:11,12.5
2022-02-06T17:58:35,12.7
2022-02-06T18:14:58,12.65
2022-02-06T18:31:21,12.45
2022-02-06T18:47:44,12.5
2022-02-06T19:04:08,12.55
2022-02-06T19:20:31,12.55
2022-02-06T19:36:55,12.5
2022-02-06T19:53:18,12.5
2022-02-06T20:09:41,12.45
2022-02-06T20:26:05,12.6
2022-02-06T20:42:29,12.45
2022-02-06T20:58:53,12.5
2022-02-06T21:15:16,12.45
2022-02-06T21:31:40,12.45
2022-02-06T21:48:04,12.55
2022-02-06T22:04:28,12.45
2022-02-06T22:20:52,12.4
2022-02-06T22:37:16,12.4
2022-02-06T22:53:40,12.25
2022-02-06T23:10:05,12.5
2022-02-06T23:26:29,12.5
2022-02-06T23:42:53,12.45
2022-02-06T23:59:18,12.4
2022-02-07T00:15:42,12.4
2022-02-07T00:32:06,12.45
2022-02-07T00:48:31,12.4
2022-02-07T01:04:55,12.4
2022-02-07T01:21:19,12.4
2022-02-07T01:37:43,12.3
2022-02-07T01:54:07,12.35
2022-02-07T02:10:31,12.35
2022-02-07T02:26:56,12.35
2022-02-07T02:43:20,12.4
2022-02-07T02:59:44,12.35
2022-02-07T03:16:09,12.3
2022-02-07T03:32:33,12.3
2022-02-07T03:48:57,12.3
2022-02-07T04:05:22,12.1
2022-02-07T04:21:47,12.1
2022-02-07T04:38:11,12.1
2022-02-07T04:54:36,12.2
2022-02-07T05:11:01,12.2
2022-02-07T05:27:25,12.1
2022-02-07T05:43:50,12.2
2022-02-07T06:00:15,12.0
2022-02-07T06:16:41,12.15
2022-02-07T06:33:05,12.0
2022-02-07T06:49:30,12.1
2022-02-07T07:05:55,12.2
2022-02-07T07:22:20,12.15
2022-02-07T07:38:45,12.05
2022-02-07T07:55:10,12.15
2022-02-07T08:11:36,12.05
2022-02-07T08:28:01,12.0
2022-02-07T08:44:26,12.05
2022-02-07T09:00:51,12.05
2022-02-07T09:17:16,12.05
2022-02-07T09:33:42,12.0
2022-02-07T09:50:07,12.1
2022-02-07T10:06:32,12.0
2022-02-07T10:22:57,12.05
2022-02-07T10:39:22,12.2
2022-02-07T10:55:47,12.1
2022-02-07T11:12:12,12.3
2022-02-07T11:28:37,12.15
2022-02-07T11:45:02,12.25
2022-02-07T12:01:26,12.2
2022-02-07T12:17:51,12.2
2022-02-07T12:34:16,12.3
2022-02-07T12:50:41,12.35
2022-02-07T13:07:06,12.4
2022-02-07T13:23:30,12.35
2022-02-07T13:39:54,12.4
2022-02-07T13:56:19,12.45
2022-02-07T14:12:43,12.4
2022-02-07T14:29:07,12.45
2022-02-07T14:45:31,12.55
2022-02-07T15:01:54,12.5
2022-02-07T15:18:18,12.55
2022-02-07T15:34:42,12.55
2022-02-07T15:51:06,12.5
2022-02-07T16:07:31,12.45
2022-02-07T16:23:55,12.5
2022-02-07T16:40:19,12.6
2022-02-07T16:56:43,12.5
2022-02-07T17:13:07,12.6
2022-02-07T17:29:32,12.55
2022-02-07T17:45:56,12.6
2022-02-07T18:02:21,12.6
2022-02-07T18:18:45,12.6
2022-02-07T18:35:10,12.6
2022-02-07T18:51:34,12.6
2022-02-07T19:07:58,12.55
2022-02-07T19:24:22,12.55
2022-02-07T19:40:47,12.55
2022-02-07T19:57:11,12.55
2022-02-07T20:13:35,12.6
2022-02-07T20:29:59,12.65
2022-02-07T20:46:22,12.55
2022-02-07T21:02:46,12.6
2022-02-07T21:19:10,12.6
2022-02-07T21:35:34,12.55
2022-02-07T21:51:58,12.65
2022-02-07T22:08:22,12.7
2022-02-07T22:24:45,12.6
2022-02-07T22:41:09,12.75
2022-02-07T22:57:32,12.85
2022-02-07T23:13:55,12.75
2022-02-07T23:30:18,12.75
2022-02-07T23:46:42,12.9
2022-02-08T00:03:04,13.0
2022-02-08T00:19:27,12.75
2022-02-08T00:35:50,12.95
2022-02-08T00:52:13,13.0
2022-02-08T01:08:35,12.9
2022-02-08T01:24:57,12.95
2022-02-08T01:41:20,12.95
2022-02-08T01:57:42,12.95
2022-02-08T02:14:04,13.0
2022-02-08T02:30:26,12.95
2022-02-08T02:46:48,13.0
2022-02-08T03:03:10,13.0
2022-02-08T03:19:32,13.05
2022-02-08T03:35:54,13.05
2022-02-08T03:52:16,13.2
2022-02-08T04:08:38,13.2
2022-02-08T04:24:59,13.1
2022-02-08T04:41:21,13.1
2022-02-08T04:57:42,13.1
2022-02-08T05:14:04,13.1
2022-02-08T05:30:26,13.15
2022-02-08T05:46:48,13.05
2022-02-08T06:03:10,13.1
2022-02-08T06:19:32,13.1
2022-02-08T06:35:54,13.15
2022-02-08T06:52:16,13.1
2022-02-08T07:08:38,13.15
2022-02-08T07:25:00,13.2
2022-02-08T07:41:22,13.1
2022-02-08T07:57:44,13.05
2022-02-08T08:14:07,13.1
2022-02-08T08:30:29,13.1
2022-02-08T08:46:51,13.15
2022-02-08T09:03:13,12.95
2022-02-08T09:19:35,13.1
2022-02-08T09:35:57,13.2
2022-02-08T09:52:19,13.15
2022-02-08T10:08:41,13.3
2022-02-08T10:25:03,13.3
2022-02-08T10:41:25,13.1
2022-02-08T10:57:47,13.35
2022-02-08T11:14:09,13.35
2022-02-08T11:30:30,13.35
2022-02-08T11:46:51,13.25
2022-02-08T12:03:13,13.3
2022-02-08T12:19:34,13.4
2022-02-08T12:35:55,13.3
2022-02-08T12:52:16,13.35
2022-02-08T13:08:37,13.4
2022-02-08T13:24:58,13.5
2022-02-08T13:41:18,13.4
2022-02-08T13:57:39,13.55
2022-02-08T14:13:59,13.45
2022-02-08T14:30:20,13.5
2022-02-08T14:46:40,13.55
2022-02-08T15:03:00,13.55
2022-02-08T15:19:20,13.45
2022-02-08T15:35:41,13.6
2022-02-08T15:52:01,13.55
2022-02-08T16:08:22,13.65
2022-02-08T16:24:43,13.4
2022-02-08T16:41:04,13.5
2022-02-08T16:57:25,13.5
2022-02-08T17:13:46,13.55
2022-02-08T17:30:07,13.35
2022-02-08T17:46:28,13.5
2022-02-08T18:02:50,13.45
2022-02-08T18:19:12,13.35
2022-02-08T18:35:33,13.3
2022-02-08T18:51:55,13.2
2022-02-08T19:08:16,13.3
2022-02-08T19:24:38,13.25
2022-02-08T19:41:00,13.2
2022-02-08T19:57:22,13.2
2022-02-08T20:13:44,13.2
2022-02-08T20:30:06,13.2
2022-02-08T20:46:28,13.2
2022-02-08T21:02:50,12.95
2022-02-08T21:19:13,13.05
2022-02-08T21:35:36,13.15
2022-02-08T21:51:59,13.0
2022-02-08T22:08:21,13.15
2022-02-08T22:24:44,12.9
2022-02-08T22:41:07,13.05
2022-02-08T22:57:30,12.95
2022-02-08T23:13:53,13.1
2022-02-08T23:30:16,13.1
2022-02-08T23:46:39,13.1
2022-02-09T00:03:02,13.0
2022-02-09T00:19:25,13.05
2022-02-09T00:35:48,13.05
2022-02-09T00:52:11,13.1
2022-02-09T01:08:34,13.05
2022-02-09T01:24:57,12.95
2022-02-09T01:41:20,13.0
2022-02-09T01:57:43,13.05
2022-02-09T02:14:06,12.95
2022-02-09T02:30:30,13.05
2022-02-09T02:46:53,13.1
2022-02-09T03:03:16,13.0
2022-02-09T03:19:39,13.1
2022-02-09T03:36:02,13.05
2022-02-09T03:52:26,13.05
2022-02-09T04:08:49,13.05
2022-02-09T04:25:12,13.15
2022-02-09T04:41:35,13.15
2022-02-09T04:57:58,13.2
2022-02-09T05:14:21,13.15
2022-02-09T05:30:44,13.2
2022-02-09T05:47:06,13.2
2022-02-09T06:03:29,13.1
2022-02-09T06:19:51,13.2
2022-02-09T06:36:14,13.15
2022-02-09T06:52:36,13.15
2022-02-09T07:08:59,13.15
2022-02-09T07:25:21,13.3
2022-02-09T07:41:44,13.2
2022-02-09T07:58:06,13.25
2022-02-09T08:14:28,13.25
2022-02-09T08:30:50,13.2
2022-02-09T08:47:12,13.3
2022-02-09T09:03:34,13.3
2022-02-09T09:19:56,13.25
2022-02-09T09:36:18,13.3
2022-02-09T09:52:41,13.3
2022-02-09T10:09:03,13.25
2022-02-09T10:25:25,13.35
2022-02-09T10:41:48,13.2
2022-02-09T10:58:10,13.25
2022-02-09T11:14:33,13.35
2022-02-09T11:30:55,13.25
2022-02-09T11:47:17,13.35
2022-02-09T12:03:40,13.2
2022-02-09T12:20:03,13.35
2022-02-09T12:36:25,13.25
2022-02-09T12:52:48,13.25
