timestamp,value
2022-02-22T21:22:27,6.0
2022-02-22T21:37:25,5.05
2022-02-22T21:52:24,5.9
2022-02-22T22:07:23,4.9
2022-02-22T22:22:23,5.85
2022-02-22T22:37:22,5.0
2022-02-22T22:52:22,5.8
2022-02-22T23:07:21,4.95
2022-02-22T23:22:20,5.75
2022-02-22T23:37:19,4.8
2022-02-22T23:52:19,5.75
2022-02-23T00:07:19,4.85
2022-02-23T00:22:19,5.5
2022-02-23T00:37:18,4.85
2022-02-23T00:52:18,5.5
2022-02-23T01:07:17,5.2
2022-02-23T01:22:15,6.0
2022-02-23T01:37:15,4.85
2022-02-23T01:52:14,5.75
2022-02-23T02:07:15,4.7
2022-02-23T02:22:16,5.6
2022-02-23T02:37:16,4.75
2022-02-23T02:52:16,5.5
2022-02-23T03:07:15,4.8
2022-02-23T03:22:15,5.25
2022-02-23T03:37:14,4.95
2022-02-23T03:52:15,5.05
2022-02-23T04:07:14,5.15
2022-02-23T04:22:15,4.95
2022-02-23T04:37:14,5.45
2022-02-23T04:52:15,4.85
2022-02-23T05:07:14,5.55
2022-02-23T05:22:14,4.75
2022-02-23T05:37:14,5.75
2022-02-23T05:52:14,4.75
2022-02-23T06:07:13,5.65
2022-02-23T06:22:13,4.75
2022-02-23T06:37:13,5.45
2022-02-23T06:52:11,4.85
2022-02-23T07:07:11,5.25
2022-02-23T07:22:10,5.1
2022-02-23T07:37:11,4.95
2022-02-23T07:52:09,5.35
2022-02-23T08:07:10,4.9
2022-02-23T08:22:09,5.65
2022-02-23T08:37:09,4.8
2022-02-23T08:52:09,5.65
2022-02-23T09:07:09,4.75
2022-02-23T09:22:09,5.55
2022-02-23T09:37:09,4.75
2022-02-23T09:52:10,5.25
2022-02-23T10:07:09,4.9
2022-02-23T10:22:10,5.0
2022-02-23T10:37:08,5.3
2022-02-23T10:52:09,4.95
2022-02-23T11:07:07,5.7
2022-02-23T11:22:06,5.0
2022-02-23T11:37:04,5.75
2022-02-23T11:52:03,5.0
2022-02-23T12:07:01,5.8
2022-02-23T12:22:01,5.15
2022-02-23T12:36:59,5.75
2022-02-23T12:52:00,4.8
2022-02-23T13:06:58,6.15
2022-02-23T13:21:56,4.9
2022-02-23T13:36:54,6.0
2022-02-23T13:51:52,5.05
2022-02-23T14:06:51,6.2
2022-02-23T14:21:48,5.5
2022-02-23T14:36:48,4.9
2022-02-23T14:51:46,6.3
2022-02-23T15:06:44,5.15
2022-02-23T15:21:45,4.45
2022-02-23T15:36:45,5.9
2022-02-23T15:51:43,4.85
2022-02-23T16:06:44,5.4
2022-02-23T16:21:42,5.3
2022-02-23T16:36:44,4.85
2022-02-23T16:51:42,5.6
2022-02-23T17:06:43,4.6
2022-02-23T17:21:42,5.7
2022-02-23T17:36:43,4.55
2022-02-23T17:51:43,5.65
2022-02-23T18:06:41,4.75
2022-02-23T18:21:43,5.5
2022-02-23T18:36:41,4.8
2022-02-23T18:51:44,4.95
2022-02-23T19:06:42,5.4
2022-02-23T19:21:44,4.55
2022-02-23T19:36:39,6.8
2022-02-23T19:51:36,5.95
2022-02-23T20:06:31,6.3
2022-02-23T20:21:29,5.3
2022-02-23T20:36:27,6.25
2022-02-23T20:51:23,5.45
2022-02-23T21:06:21,6.1
2022-02-23T21:21:17,5.5
2022-02-23T21:36:16,5.8
2022-02-23T21:51:12,5.7
2022-02-23T22:06:10,5.55
2022-02-23T22:21:07,5.7
2022-02-23T22:36:07,5.45
2022-02-23T22:51:04,5.8
2022-02-23T23:06:03,5.2
2022-02-23T23:21:01,5.9
2022-02-23T23:36:00,5.15
2022-02-23T23:50:59,5.9
2022-02-24T00:05:57,5.0
2022-02-24T00:20:55,5.8
2022-02-24T00:35:53,5.05
2022-02-24T00:50:52,5.6
2022-02-24T01:05:49,6.15
2022-02-24T01:20:47,5.0
2022-02-24T01:35:46,5.7
2022-02-24T01:50:44,5.1
2022-02-24T02:05:44,5.5
2022-02-24T02:20:42,5.15
2022-02-24T02:35:41,5.15
2022-02-24T02:50:39,5.65
2022-02-24T03:05:39,4.95
2022-02-24T03:20:37,5.75
2022-02-24T03:35:36,4.9
2022-02-24T03:50:35,5.65
2022-02-24T04:05:33,4.9
2022-02-24T04:20:33,5.35
2022-02-24T04:35:32,5.15
2022-02-24T04:50:32,5.15
2022-02-24T05:05:31,5.5
2022-02-24T05:20:32,5.05
2022-02-24T05:35:30,5.8
2022-02-24T05:50:29,4.9
2022-02-24T06:05:29,5.7
2022-02-24T06:20:28,5.0
2022-02-24T06:35:28,5.3
2022-02-24T06:50:26,5.35
2022-02-24T07:05:26,5.05
2022-02-24T07:20:24,5.55
2022-02-24T07:35:24,5.0
2022-02-24T07:50:23,5.85
2022-02-24T08:05:22,4.85
2022-02-24T08:20:22,5.45
2022-02-24T08:35:20,5.05
2022-02-24T08:50:20,5.3
2022-02-24T09:05:18,5.5
2022-02-24T09:20:18,4.95
2022-02-24T09:35:16,5.7
2022-02-24T09:50:15,4.85
2022-02-24T10:05:14,5.7
2022-02-24T10:20:13,4.9
2022-02-24T10:35:13,5.4
2022-02-24T10:50:11,5.0
2022-02-24T11:05:12,5.2
2022-02-24T11:20:10,5.5
2022-02-24T11:35:10,5.05
2022-02-24T11:50:08,5.75
2022-02-24T12:05:08,4.95
2022-02-24T12:20:08,5.45
2022-02-24T12:35:10,4.6
2022-02-24T12:50:09,4.85
2022-02-24T13:05:10,5.2
2022-02-24T13:20:07,6.0
2022-02-24T13:35:07,4.6
2022-02-24T13:50:06,5.65
2022-02-24T14:05:05,4.35
2022-02-24T14:20:05,5.6
2022-02-24T14:35:04,4.7
2022-02-24T14:50:06,4.7
2022-02-24T15:05:04,6.1
2022-02-24T15:20:02,4.75
2022-02-24T15:35:01,5.75
2022-02-24T15:50:00,4.7
2022-02-24T16:05:00,5.75
2022-02-24T16:19:58,4.8
2022-02-24T16:34:59,5.15
2022-02-24T16:49:56,5.4
2022-02-24T17:04:57,5.05
2022-02-24T17:19:55,5.75
2022-02-24T17:34:54,4.5
2022-02-24T17:49:56,5.35
2022-02-24T18:04:54,5.05
2022-02-24T18:19:54,5.5
2022-02-24T18:34:51,5.55
2022-02-24T18:49:51,5.0
2022-02-24T19:04:50,5.35
2022-02-24T19:19:50,5.25
2022-02-24T19:34:48,6.05
2022-02-24T19:49:47,4.65
2022-02-24T20:04:41,7.5
2022-02-24T20:19:35,6.25
2022-02-24T20:34:33,5.25
2022-02-24T20:49:32,5.75
2022-02-24T21:04:28,6.0
2022-02-24T21:19:27,5.15
2022-02-24T21:34:25,5.95
2022-02-24T21:49:24,4.95
2022-02-24T22:04:22,5.85
2022-02-24T22:19:21,4.95
2022-02-24T22:34:20,5.8
2022-02-24T22:49:19,4.9
2022-02-24T23:04:18,5.8
2022-02-24T23:19:18,4.8
2022-02-24T23:34:17,5.75
2022-02-24T23:49:16,4.8
2022-02-25T00:04:16,5.65
2022-02-25T00:19:16,4.7
2022-02-25T00:34:16,5.7
2022-02-25T00:49:16,4.55
2022-02-25T01:04:15,5.55
2022-02-25T01:19:14,4.65
2022-02-25T01:34:15,5.4
2022-02-25T01:49:13,4.55
2022-02-25T02:04:14,5.15
2022-02-25T02:19:13,4.8
2022-02-25T02:34:14,5.05
2022-02-25T02:49:12,5.0
2022-02-25T03:04:14,4.9
2022-02-25T03:19:13,5.35
2022-02-25T03:34:14,4.75
2022-02-25T03:49:14,5.45
2022-02-25T04:04:14,4.65
2022-02-25T04:19:14,5.45
2022-02-25T04:34:14,4.5
2022-02-25T04:49:15,5.45
2022-02-25T05:04:15,4.5
2022-02-25T05:19:16,5.15
2022-02-25T05:34:15,4.55
2022-02-25T05:49:16,4.9
2022-02-25T06:04:15,5.1
2022-02-25T06:19:16,4.7
2022-02-25T06:34:15,5.35
2022-02-25T06:49:17,4.65
2022-02-25T07:04:17,5.55
2022-02-25T07:19:17,4.5
2022-02-25T07:34:17,5.5
2022-02-25T07:49:17,4.45
2022-02-25T08:04:19,5.2
2022-02-25T08:19:18,4.65
2022-02-25T08:34:20,4.95
2022-02-25T08:49:19,5.05
2022-02-25T09:04:22,4.65
2022-02-25T09:19:22,5.35
2022-02-25T09:34:24,4.5
2022-02-25T09:49:25,5.5
2022-02-25T10:04:25,4.35
2022-02-25T10:19:27,5.05
2022-02-25T10:34:26,4.65
2022-02-25T10:49:29,4.65
2022-02-25T11:04:28,5.4
2022-02-25T11:19:30,4.4
2022-02-25T11:34:31,5.45
2022-02-25T11:49:31,4.4
2022-02-25T12:04:32,4.95
2022-02-25T12:19:31,4.75
2022-02-25T12:34:33,4.8
2022-02-25T12:49:32,5.3
2022-02-25T13:04:30,5.75
2022-02-25T13:19:30,4.5
2022-02-25T13:34:29,5.65
2022-02-25T13:49:28,4.4
2022-02-25T14:04:31,5.3
2022-02-25T14:19:29,5.35
2022-02-25T14:34:29,5.2
2022-02-25T14:49:27,5.5
2022-02-25T15:04:27,4.95
2022-02-25T15:19:25,5.8
2022-02-25T15:34:26,4.55
2022-02-25T15:49:26,5.9
2022-02-25T16:04:25,4.85
2022-02-25T16:19:26,5.45
2022-02-25T16:34:25,5.0
2022-02-25T16:49:27,4.4
2022-02-25T17:04:30,4.3
2022-02-25T17:19:30,5.75
2022-02-25T17:34:28,5.05
2022-02-25T17:49:29,4.7
2022-02-25T18:04:31,5.15
2022-02-25T18:19:29,5.6
2022-02-25T18:34:29,4.65
2022-02-25T18:49:29,5.05
2022-02-25T19:04:31,5.0
2022-02-25T19:19:29,6.05
2022-02-25T19:34:27,5.4
2022-02-25T19:49:23,6.5
2022-02-25T20:04:19,5.85
2022-02-25T20:19:18,4.9
2022-02-25T20:34:20,4.25
2022-02-25T20:49:20,5.7
2022-02-25T21:04:19,4.65
2022-02-25T21:19:19,5.45
2022-02-25T21:34:19,4.75
2022-02-25T21:49:20,5.2
2022-02-25T22:04:19,4.9
2022-02-25T22:19:21,5.05
2022-02-25T22:34:20,4.95
2022-02-25T22:49:21,5.05
2022-02-25T23:04:19,5.0
2022-02-25T23:19:21,4.9
2022-02-25T23:34:20,5.2
2022-02-25T23:49:21,4.8
2022-02-26T00:04:19,5.3
2022-02-26T00:19:21,4.7
2022-02-26T00:34:20,5.4
2022-02-26T00:49:21,4.5
2022-02-26T01:04:21,5.8
2022-02-26T01:19:21,4.55
2022-02-26T01:34:22,5.5
2022-02-26T01:49:21,4.6
2022-02-26T02:04:22,5.25
2022-02-26T02:19:21,4.65
2022-02-26T02:34:23,4.95
2022-02-26T02:49:22,4.85
2022-02-26T03:04:24,4.75
2022-02-26T03:19:23,5.2
2022-02-26T03:34:25,4.6
2022-02-26T03:49:24,5.55
2022-02-26T04:04:25,4.4
2022-02-26T04:19:26,5.25
2022-02-26T04:34:27,4.5
2022-02-26T04:49:29,4.75
2022-02-26T05:04:28,5.1
2022-02-26T05:19:30,4.35
2022-02-26T05:34:31,5.45
2022-02-26T05:49:31,4.3
2022-02-26T06:04:34,4.9
2022-02-26T06:19:33,5.1
2022-02-26T06:34:35,4.35
2022-02-26T06:49:36,5.3
2022-02-26T07:04:36,4.25
2022-02-26T07:19:38,4.65
2022-02-26T07:34:38,5.45
2022-02-26T07:49:39,4.2
2022-02-26T08:04:41,5.0
2022-02-26T08:19:40,4.85
2022-02-26T08:34:43,4.3
2022-02-26T08:49:43,5.35
2022-02-26T09:04:43,4.3
2022-02-26T09:19:46,4.7
2022-02-26T09:34:45,5.4
2022-02-26T09:49:47,4.2
2022-02-26T10:04:48,5.15
2022-02-26T10:19:48,4.45
2022-02-26T10:34:51,4.8
2022-02-26T10:49:50,5.0
2022-02-26T11:04:52,4.75
2022-02-26T11:19:52,5.35
2022-02-26T11:34:53,4.85
2022-02-26T11:49:52,5.45
2022-02-26T12:04:52,5.0
2022-02-26T12:19:50,5.45
2022-02-26T12:34:51,5.0
2022-02-26T12:49:49,6.5
2022-02-26T13:04:48,4.85
2022-02-26T13:19:47,5.95
2022-02-26T13:34:47,4.75
2022-02-26T13:49:46,5.75
2022-02-26T14:04:46,4.65
2022-02-26T14:19:49,3.85
2022-02-26T14:34:49,6.05
2022-02-26T14:49:47,4.95
2022-02-26T15:04:50,4.05
2022-02-26T15:19:50,5.3
2022-02-26T15:34:51,4.65
2022-02-26T15:49:53,4.45
2022-02-26T16:04:55,4.5
2022-02-26T16:19:57,4.9
2022-02-26T16:34:56,5.25
2022-02-26T16:49:57,4.4
2022-02-26T17:04:59,4.5
2022-02-26T17:20:00,5.35
2022-02-26T17:34:58,5.95
2022-02-26T17:49:56,4.75
2022-02-26T18:04:58,4.55
2022-02-26T18:19:57,6.05
2022-02-26T18:34:54,5.3
2022-02-26T18:49:54,4.65
2022-02-26T19:04:57,4.05
2022-02-26T19:19:57,5.9
2022-02-26T19:34:53,5.75
2022-02-26T19:49:53,4.45
2022-02-26T20:04:55,4.3
2022-02-26T20:19:54,7.15
2022-02-26T20:34:44,7.5
2022-02-26T20:49:39,5.8
2022-02-26T21:04:36,6.25
2022-02-26T21:19:32,5.95
2022-02-26T21:34:29,5.9
2022-02-26T21:49:26,6.05
2022-02-26T22:04:24,5.75
2022-02-26T22:19:21,6.0
2022-02-26T22:34:20,5.55
2022-02-26T22:49:17,5.9
2022-02-26T23:04:16,5.4
2022-02-26T23:19:13,6.0
2022-02-26T23:34:12,5.25
2022-02-26T23:49:10,6.0
2022-02-27T00:04:10,5.3
2022-02-27T00:19:08,5.9
2022-02-27T00:34:07,5.2
2022-02-27T00:49:06,6.05
2022-02-27T01:04:04,5.45
2022-02-27T01:19:04,5.7
2022-02-27T01:34:01,5.4
2022-02-27T01:49:01,5.5
2022-02-27T02:03:59,5.55
2022-02-27T02:18:59,5.3
2022-02-27T02:33:57,5.85
2022-02-27T02:48:56,5.35
2022-02-27T03:03:54,5.95
2022-02-27T03:18:53,5.2
2022-02-27T03:33:51,6.0
2022-02-27T03:48:50,5.2
2022-02-27T04:03:48,5.95
2022-02-27T04:18:46,5.25
2022-02-27T04:33:45,5.95
2022-02-27T04:48:43,5.3
2022-02-27T05:03:42,5.7
2022-02-27T05:18:40,5.3
2022-02-27T05:33:39,5.65
2022-02-27T05:48:37,5.55
2022-02-27T06:03:36,5.55
2022-02-27T06:18:33,5.65
2022-02-27T06:33:33,5.45
2022-02-27T06:48:30,5.85
2022-02-27T07:03:30,5.35
2022-02-27T07:18:27,5.9
2022-02-27T07:33:26,5.2
2022-02-27T07:48:24,5.9
2022-02-27T08:03:24,5.15
2022-02-27T08:18:22,5.95
2022-02-27T08:33:21,5.15
2022-02-27T08:48:19,5.9
2022-02-27T09:03:17,5.25
2022-02-27T09:18:16,5.9
2022-02-27T09:33:13,5.35
2022-02-27T09:48:13,5.65
2022-02-27T10:03:10,5.45
2022-02-27T10:18:10,5.55
2022-02-27T10:33:08,5.7
2022-02-27T10:48:08,5.45
2022-02-27T11:03:06,5.7
2022-02-27T11:18:05,5.5
2022-02-27T11:33:03,6.05
2022-02-27T11:48:02,5.1
2022-02-27T12:03:00,6.05
2022-02-27T12:17:57,5.35
2022-02-27T12:32:56,5.9
2022-02-27T12:47:51,6.65
2022-02-27T13:02:46,6.0
2022-02-27T13:17:45,4.65
2022-02-27T13:32:48,5.4
2022-02-27T13:47:47,5.0
2022-02-27T14:02:45,5.9
2022-02-27T14:17:43,4.95
2022-02-27T14:32:45,4.05
2022-02-27T14:47:48,5.25
2022-02-27T15:02:46,5.5
2022-02-27T15:17:46,4.45
2022-02-27T15:32:46,5.65
2022-02-27T15:47:42,6.0
2022-02-27T16:02:42,4.65
2022-02-27T16:17:43,5.1
2022-02-27T16:32:41,5.55
2022-02-27T16:47:41,4.7
2022-02-27T17:02:38,5.9
2022-02-27T17:17:38,4.9
2022-02-27T17:32:36,6.1
2022-02-27T17:47:33,5.0
2022-02-27T18:02:33,5.95
2022-02-27T18:17:31,4.75
2022-02-27T18:32:35,3.6
2022-02-27T18:47:41,3.15
2022-02-27T19:02:43,5.15
2022-02-27T19:17:43,4.6
2022-02-27T19:32:47,3.55
2022-02-27T19:47:49,5.1
2022-02-27T20:02:49,4.65
2022-02-27T20:17:46,7.6
2022-02-27T20:32:39,6.45
2022-02-27T20:47:35,6.5
2022-02-27T21:02:30,6.15
2022-02-27T21:17:28,6.15
2022-02-27T21:32:25,5.75
2022-02-27T21:47:24,5.9
2022-02-27T22:02:22,5.35
2022-02-27T22:17:21,5.9
2022-02-27T22:32:19,5.2
2022-02-27T22:47:18,5.85
2022-02-27T23:02:17,5.1
2022-02-27T23:17:16,5.85
2022-02-27T23:32:15,5.05
2022-02-27T23:47:14,5.7
2022-02-28T00:02:13,5.05
2022-02-28T00:17:13,5.7
2022-02-28T00:32:12,4.9
2022-02-28T00:47:12,5.55
2022-02-28T01:02:11,5.0
2022-02-28T01:17:11,5.45
2022-02-28T01:32:10,5.0
2022-02-28T01:47:11,5.25
2022-02-28T02:02:10,4.95
2022-02-28T02:17:11,5.15
2022-02-28T02:32:10,5.15
2022-02-28T02:47:12,5.05
2022-02-28T03:02:11,5.35
2022-02-28T03:17:11,5.0
2022-02-28T03:32:11,5.5
2022-02-28T03:47:12,4.95
2022-02-28T04:02:11,5.55
2022-02-28T04:17:11,4.9
2022-02-28T04:32:11,5.6
2022-02-28T04:47:11,4.8
2022-02-28T05:02:11,5.65
2022-02-28T05:17:11,4.75
2022-02-28T05:32:11,5.6
2022-02-28T05:47:10,4.85
2022-02-28T06:02:11,5.35
2022-02-28T06:17:11,4.85
2022-02-28T06:32:11,5.3
2022-02-28T06:47:10,5.05
2022-02-28T07:02:11,5.05
2022-02-28T07:17:10,5.15
2022-02-28T07:32:10,4.95
2022-02-28T07:47:09,5.35
2022-02-28T08:02:10,4.9
2022-02-28T08:17:09,5.55
2022-02-28T08:32:10,4.85
2022-02-28T08:47:09,5.6
2022-02-28T09:02:09,4.8
2022-02-28T09:17:08,5.7
2022-02-28T09:32:08,4.9
2022-02-28T09:47:09,5.45
2022-02-28T10:02:08,4.8
2022-02-28T10:17:08,5.25
2022-02-28T10:32:07,5.0
2022-02-28T10:47:08,5.1
2022-02-28T11:02:07,5.15
2022-02-28T11:17:07,4.95
2022-02-28T11:32:06,5.5
2022-02-28T11:47:06,4.85
2022-02-28T12:02:05,5.55
2022-02-28T12:17:05,4.9
2022-02-28T12:32:03,5.6
2022-02-28T12:47:03,4.9
2022-02-28T13:02:03,5.6
2022-02-28T13:17:03,4.85
2022-02-28T13:32:02,5.6
2022-02-28T13:47:02,4.8
2022-02-28T14:02:01,5.65
2022-02-28T14:17:01,4.85
2022-02-28T14:32:00,5.8
2022-02-28T14:46:59,5.05
2022-02-28T15:01:56,5.9
2022-02-28T15:16:55,4.4
2022-02-28T15:31:56,5.35
2022-02-28T15:46:54,5.2
2022-02-28T16:01:55,5.1
2022-02-28T16:16:53,5.7
2022-02-28T16:31:53,4.6
2022-02-28T16:46:53,5.8
2022-02-28T17:01:52,4.8
2022-02-28T17:16:54,5.35
2022-02-28T17:31:51,5.4
2022-02-28T17:46:52,4.7
2022-02-28T18:01:50,5.8
2022-02-28T18:16:50,4.5
2022-02-28T18:31:51,5.65
2022-02-28T18:46:47,5.4
2022-02-28T19:01:48,4.95
2022-02-28T19:16:45,6.15
2022-02-28T19:31:42,5.45
2022-02-28T19:46:39,6.05
2022-02-28T20:01:37,5.35
2022-02-28T20:16:35,5.9
2022-02-28T20:31:34,5.45
2022-02-28T20:46:32,5.45
2022-02-28T21:01:31,5.45
2022-02-28T21:16:30,5.1
2022-02-28T21:31:29,5.6
2022-02-28T21:46:28,4.85
2022-02-28T22:01:28,5.6
2022-02-28T22:16:27,4.8
2022-02-28T22:31:26,5.55
2022-02-28T22:46:26,4.85
2022-02-28T23:01:25,5.5
2022-02-28T23:16:25,4.8
2022-02-28T23:31:24,5.5
2022-02-28T23:46:24,4.85
2022-03-01T00:01:23,5.4
2022-03-01T00:16:25,4.75
2022-03-01T00:31:24,5.45
2022-03-01T00:46:26,4.8
2022-03-01T01:01:24,5.45
2022-03-01T01:16:24,4.85
2022-03-01T01:31:24,5.4
2022-03-01T01:46:25,4.8
2022-03-01T02:01:25,5.3
2022-03-01T02:16:25,4.7
2022-03-01T02:31:25,5.4
2022-03-01T02:46:26,4.75
2022-03-01T03:01:25,5.35
2022-03-01T03:16:27,4.7
2022-03-01T03:31:26,5.45
2022-03-01T03:46:28,4.7
2022-03-01T04:01:27,5.45
2022-03-01T04:16:28,4.65
2022-03-01T04:31:28,5.4
2022-03-01T04:46:29,4.75
2022-03-01T05:01:29,5.4
2022-03-01T05:16:30,4.75
2022-03-01T05:31:30,5.45
2022-03-01T05:46:32,4.55
2022-03-01T06:01:31,5.5
2022-03-01T06:16:32,4.65
2022-03-01T06:31:32,5.5
2022-03-01T06:46:33,4.65
2022-03-01T07:01:33,5.5
2022-03-01T07:16:34,4.65
2022-03-01T07:31:34,5.55
2022-03-01T07:46:35,4.55
2022-03-01T08:01:35,5.5
2022-03-01T08:16:35,4.65
2022-03-01T08:31:36,5.6
2022-03-01T08:46:36,4.6
2022-03-01T09:01:36,5.5
2022-03-01T09:16:37,4.6
2022-03-01T09:31:37,5.45
2022-03-01T09:46:37,4.55
2022-03-01T10:01:38,5.55
2022-03-01T10:16:39,4.65
2022-03-01T10:31:39,5.55
2022-03-01T10:46:39,4.7
2022-03-01T11:01:39,5.45
2022-03-01T11:16:40,4.55
2022-03-01T11:31:40,5.55
2022-03-01T11:46:41,4.65
2022-03-01T12:01:41,5.55
2022-03-01T12:16:41,4.6
2022-03-01T12:31:41,5.6
2022-03-01T12:46:42,4.65
2022-03-01T13:01:42,5.6
2022-03-01T13:16:42,4.7
2022-03-01T13:31:42,5.55
2022-03-01T13:46:42,4.75
2022-03-01T14:01:42,5.6
2022-03-01T14:16:42,4.8
2022-03-01T14:31:41,5.55
2022-03-01T14:46:41,5.05
2022-03-01T15:01:40,5.7
2022-03-01T15:16:40,5.0
2022-03-01T15:31:39,6.1
2022-03-01T15:46:37,4.7
2022-03-01T16:01:37,5.9
2022-03-01T16:16:35,5.25
2022-03-01T16:31:34,6.0
2022-03-01T16:46:32,5.1
2022-03-01T17:01:30,6.0
2022-03-01T17:16:29,5.1
2022-03-01T17:31:27,6.3
2022-03-01T17:46:25,5.4
2022-03-01T18:01:22,6.45
2022-03-01T18:16:20,5.4
2022-03-01T18:31:17,6.35
2022-03-01T18:46:14,5.45
2022-03-01T19:01:12,6.2
2022-03-01T19:16:09,5.35
2022-03-01T19:31:08,6.1
2022-03-01T19:46:05,5.4
2022-03-01T20:01:03,6.1
2022-03-01T20:16:02,4.75
2022-03-01T20:31:02,5.7
2022-03-01T20:46:00,4.75
2022-03-01T21:01:01,5.3
2022-03-01T21:15:59,4.95
2022-03-01T21:31:00,5.1
2022-03-01T21:45:59,5.3
2022-03-01T22:01:01,4.95
2022-03-01T22:16:00,5.5
2022-03-01T22:31:01,4.65
2022-03-01T22:46:01,5.6
2022-03-01T23:01:01,4.55
2022-03-01T23:16:01,5.4
2022-03-01T23:31:00,4.5
2022-03-01T23:46:02,5.2
2022-03-02T00:01:01,4.95
2022-03-02T00:16:03,4.8
2022-03-02T00:31:02,5.55
2022-03-02T00:46:03,4.45
2022-03-02T01:01:04,5.65
2022-03-02T01:16:04,4.4
2022-03-02T01:31:06,5.15
2022-03-02T01:46:06,4.6
2022-03-02T02:01:08,4.9
2022-03-02T02:16:07,5.2
2022-03-02T02:31:10,4.45
2022-03-02T02:46:11,5.45
2022-03-02T03:01:12,4.4
2022-03-02T03:16:13,5.35
2022-03-02T03:31:13,4.45
2022-03-02T03:46:15,4.9
2022-03-02T04:01:15,5.0
2022-03-02T04:16:18,4.6
2022-03-02T04:31:18,5.4
2022-03-02T04:46:19,4.35
2022-03-02T05:01:21,5.25
2022-03-02T05:16:22,4.45
2022-03-02T05:31:25,4.8
2022-03-02T05:46:25,5.0
2022-03-02T06:01:27,4.5
2022-03-02T06:16:28,5.5
2022-03-02T06:31:29,4.4
2022-03-02T06:46:31,5.15
2022-03-02T07:01:32,4.65
2022-03-02T07:16:35,4.8
2022-03-02T07:31:35,5.2
2022-03-02T07:46:38,4.4
2022-03-02T08:01:39,5.5
2022-03-02T08:16:41,4.35
2022-03-02T08:31:43,4.95
2022-03-02T08:46:44,4.7
2022-03-02T09:01:47,4.7
2022-03-02T09:16:47,5.35
2022-03-02T09:31:50,4.5
2022-03-02T09:46:51,5.55
2022-03-02T10:01:52,4.35
2022-03-02T10:16:54,5.0
2022-03-02T10:31:54,4.8
2022-03-02T10:46:57,4.75
2022-03-02T11:01:57,5.5
2022-03-02T11:16:59,4.55
2022-03-02T11:32:00,5.45
2022-03-02T11:47:01,4.45
2022-03-02T12:02:04,5.2
2022-03-02T12:17:04,4.65
2022-03-02T12:32:05,5.25
2022-03-02T12:47:05,5.05
2022-03-02T13:02:07,4.8
2022-03-02T13:17:07,5.1
2022-03-02T13:32:10,4.75
2022-03-02T13:47:09,5.2
2022-03-02T14:02:12,4.65
2022-03-02T14:17:11,5.75
2022-03-02T14:32:12,4.25
2022-03-02T14:47:14,5.35
2022-03-02T15:02:14,4.85
2022-03-02T15:17:17,5.2
2022-03-02T15:32:16,5.0
2022-03-02T15:47:17,5.5
2022-03-02T16:02:15,5.35
2022-03-02T16:17:15,5.8
2022-03-02T16:32:13,5.35
2022-03-02T16:47:13,6.0
2022-03-02T17:02:12,5.1
2022-03-02T17:17:11,5.95
2022-03-02T17:32:11,5.15
2022-03-02T17:47:09,5.95
2022-03-02T18:02:08,5.1
2022-03-02T18:17:06,5.8
2022-03-02T18:32:06,5.25
2022-03-02T18:47:04,5.8
2022-03-02T19:02:04,5.35
2022-03-02T19:17:02,5.6
2022-03-02T19:32:01,5.15
2022-03-02T19:47:02,5.55
2022-03-02T20:02:00,5.1
2022-03-02T20:17:00,5.5
2022-03-02T20:31:59,4.9
2022-03-02T20:47:00,5.55
2022-03-02T21:01:59,4.8
2022-03-02T21:17:00,5.5
2022-03-02T21:31:59,4.75
2022-03-02T21:47:00,5.6
2022-03-02T22:01:59,4.65
2022-03-02T22:17:00,5.45
2022-03-02T22:32:00,4.7
2022-03-02T22:47:01,5.5
2022-03-02T23:02:01,4.6
2022-03-02T23:17:02,5.35
2022-03-02T23:32:02,4.7
2022-03-02T23:47:03,5.3
2022-03-03T00:02:02,4.6
2022-03-03T00:17:03,5.15
2022-03-03T00:32:02,4.8
2022-03-03T01:17:05,4.95
2022-03-03T01:32:04,5.05
2022-03-03T01:47:06,4.7
2022-03-03T02:02:06,5.3
2022-03-03T02:17:07,4.7
2022-03-03T02:32:07,5.5
2022-03-03T02:47:09,4.55
2022-03-03T03:02:09,5.55
2022-03-03T03:17:11,4.45
2022-03-03T03:32:12,5.45
2022-03-03T03:47:13,4.45
2022-03-03T04:02:14,5.3
2022-03-03T04:17:14,4.55
2022-03-03T04:32:16,5.2
2022-03-03T04:47:16,4.6
2022-03-03T05:02:18,5.0
2022-03-03T05:17:18,4.85
2022-03-03T05:32:20,4.75
2022-03-03T05:47:19,5.25
2022-03-03T06:02:22,4.65
2022-03-03T06:17:22,5.45
2022-03-03T06:32:24,4.5
2022-03-03T06:47:24,5.6
2022-03-03T07:02:25,4.4
2022-03-03T07:17:27,5.3
2022-03-03T07:32:27,4.5
2022-03-03T07:47:29,5.15
2022-03-03T08:02:29,4.55
2022-03-03T08:17:32,4.95
2022-03-03T08:32:32,4.85
2022-03-03T08:47:34,4.8
2022-03-03T09:02:34,5.1
2022-03-03T09:17:37,4.65
2022-03-03T09:32:37,5.25
2022-03-03T09:47:39,4.65
2022-03-03T10:02:40,5.45
2022-03-03T10:17:42,4.5
2022-03-03T10:32:43,5.55
2022-03-03T10:47:44,4.6
2022-03-03T11:02:45,5.55
2022-03-03T11:17:46,4.55
