timestamp,value
2022-01-04T01:27:14,1.5
2022-01-04T01:44:34,1.55
2022-01-04T02:01:55,1.6
2022-01-04T02:19:16,1.55
2022-01-04T02:36:37,1.65
2022-01-04T02:53:58,1.65
2022-01-04T03:11:19,1.6
2022-01-04T03:28:40,1.6
2022-01-04T03:46:01,1.7
2022-01-04T04:03:22,1.6
2022-01-04T04:20:43,1.7
2022-01-04T04:38:03,1.6
2022-01-04T04:55:24,1.65
2022-01-04T05:12:44,1.6
2022-01-04T05:30:05,1.7
2022-01-04T05:47:26,1.65
2022-01-04T06:04:47,1.65
2022-01-04T06:22:07,1.75
2022-01-04T06:39:28,1.7
2022-01-04T06:56:48,1.75
2022-01-04T07:14:09,1.7
2022-01-04T07:31:29,1.7
2022-01-04T07:48:49,1.65
2022-01-04T08:06:10,1.7
2022-01-04T08:23:30,1.7
2022-01-04T08:40:52,1.8
2022-01-04T08:58:11,1.75
2022-01-04T09:15:31,1.6
2022-01-04T09:32:51,1.65
2022-01-04T09:50:12,1.6
2022-01-04T10:07:33,1.65
2022-01-04T10:24:54,1.75
2022-01-04T10:42:14,1.75
2022-01-04T10:59:34,1.7
2022-01-04T11:16:55,1.8
2022-01-04T11:34:16,1.7
2022-01-04T11:51:37,1.8
2022-01-04T12:08:58,1.7
2022-01-04T12:26:18,1.75
2022-01-04T12:43:39,1.8
2022-01-04T13:00:59,1.7
2022-01-04T13:18:19,1.8
2022-01-04T13:35:39,1.75
2022-01-04T13:52:59,1.85
2022-01-04T14:10:21,1.95
2022-01-04T14:27:40,1.9
2022-01-04T14:44:57,2.0
2022-01-04T15:02:17,2.0
2022-01-04T15:19:38,1.95
2022-01-04T15:36:55,2.05
2022-01-04T15:54:16,2.0
2022-01-04T16:11:34,1.95
2022-01-04T16:28:56,1.9
2022-01-04T16:46:14,1.9
2022-01-04T17:03:33,1.95
2022-01-04T17:20:54,1.85
2022-01-04T17:38:12,1.9
2022-01-04T17:55:33,1.9
2022-01-04T18:12:52,1.8
2022-01-04T18:30:10,1.85
2022-01-04T18:47:30,1.8
2022-01-04T19:04:50,1.85
2022-01-04T19:22:09,1.85
2022-01-04T19:39:29,1.9
2022-01-04T19:56:49,1.75
2022-01-04T20:14:09,1.9
2022-01-04T20:31:29,1.75
2022-01-04T20:48:49,1.8
2022-01-04T21:06:10,1.8
2022-01-04T21:23:30,1.75
2022-01-04T21:40:50,1.8
2022-01-04T21:58:10,1.9
2022-01-04T22:15:30,1.9
2022-01-04T22:32:49,1.85
2022-01-04T22:50:11,1.8
2022-01-04T23:07:29,1.9
2022-01-04T23:24:48,1.8
2022-01-04T23:42:10,1.9
2022-01-04T23:59:28,1.85
2022-01-05T00:16:48,1.9
2022-01-05T00:34:08,1.85
2022-01-05T00:51:28,1.8
2022-01-05T01:08:49,1.8
2022-01-05T01:26:09,1.8
2022-01-05T01:43:29,1.85
2022-01-05T02:00:49,1.75
2022-01-05T02:18:09,1.85
2022-01-05T02:35:30,1.75
2022-01-05T02:52:50,1.7
2022-01-05T03:10:10,1.8
2022-01-05T03:27:30,1.7
2022-01-05T03:44:51,1.85
2022-01-05T04:02:11,1.75
2022-01-05T04:19:31,1.8
2022-01-05T04:36:52,1.8
2022-01-05T04:54:12,1.7
2022-01-05T05:11:33,1.75
2022-01-05T05:28:53,1.7
2022-01-05T05:46:13,1.85
2022-01-05T06:03:33,1.9
2022-01-05T06:20:55,1.85
2022-01-05T06:38:14,1.9
2022-01-05T06:55:33,1.85
2022-01-05T07:12:53,1.9
2022-01-05T07:30:13,1.9
2022-01-05T07:47:34,1.85
2022-01-05T08:04:52,1.8
2022-01-05T08:22:13,1.8
2022-01-05T08:39:33,1.85
2022-01-05T08:56:53,1.85
2022-01-05T09:14:13,1.75
2022-01-05T09:31:33,1.8
2022-01-05T09:48:55,1.7
2022-01-05T10:06:13,1.85
2022-01-05T10:23:33,1.8
2022-01-05T10:40:54,1.8
2022-01-05T10:58:14,1.75
2022-01-05T11:15:34,1.7
2022-01-05T11:32:54,1.8
2022-01-05T11:50:14,1.7
2022-01-05T12:07:34,1.7
2022-01-05T12:24:54,1.75
2022-01-05T12:42:15,1.7
2022-01-05T12:59:35,1.85
2022-01-05T13:16:56,1.7
2022-01-05T13:34:19,1.55
2022-01-05T13:51:38,1.75
2022-01-05T14:08:57,1.75
2022-01-05T14:26:17,1.7
2022-01-05T14:43:38,1.55
2022-01-05T15:00:58,1.5
2022-01-05T15:18:19,1.55
2022-01-05T15:35:42,1.45
2022-01-05T15:53:01,1.45
2022-01-05T16:10:22,1.45
2022-01-05T16:27:43,1.4
2022-01-05T16:45:05,1.45
2022-01-05T17:02:30,1.45
2022-01-05T17:19:48,1.25
2022-01-05T17:37:09,1.4
2022-01-05T17:54:31,1.3
2022-01-05T18:11:53,1.1
2022-01-05T18:29:16,1.4
2022-01-05T18:46:38,1.25
2022-01-05T19:03:59,1.2
2022-01-05T19:21:21,1.35
2022-01-05T19:38:43,1.15
2022-01-05T19:56:03,1.25
2022-01-05T20:13:25,1.25
2022-01-05T20:30:48,1.2
2022-01-05T20:48:10,1.25
2022-01-05T21:05:32,1.1
2022-01-05T21:22:52,1.3
2022-01-05T21:40:15,1.2
2022-01-05T21:57:37,1.35
2022-01-05T22:14:59,1.15
2022-01-05T22:32:20,1.4
2022-01-05T22:49:44,1.25
2022-01-05T23:07:02,1.15
2022-01-05T23:24:24,1.3
2022-01-05T23:41:48,1.15
2022-01-05T23:59:08,1.3
2022-01-06T00:16:31,1.25
2022-01-06T00:33:51,1.3
2022-01-06T00:51:14,1.25
2022-01-06T01:08:36,1.15
2022-01-06T01:25:56,1.25
2022-01-06T01:43:19,1.15
2022-01-06T02:00:41,1.3
2022-01-06T02:18:02,1.15
2022-01-06T02:35:22,1.35
2022-01-06T02:52:48,1.2
2022-01-06T03:10:05,1.2
2022-01-06T03:27:29,1.3
2022-01-06T03:44:51,1.2
2022-01-06T04:02:11,1.25
2022-01-06T04:19:34,1.15
2022-01-06T04:36:54,1.25
2022-01-06T04:54:16,1.15
2022-01-06T05:11:37,1.35
2022-01-06T05:29:00,1.15
2022-01-06T05:46:19,1.35
2022-01-06T06:03:39,1.3
2022-01-06T06:21:00,1.45
2022-01-06T06:38:21,1.25
2022-01-06T06:55:42,1.45
2022-01-06T07:13:06,1.3
2022-01-06T07:30:25,1.25
2022-01-06T07:47:44,1.45
2022-01-06T08:05:06,1.4
2022-01-06T08:22:27,1.35
2022-01-06T08:39:51,1.4
2022-01-06T08:57:14,1.3
2022-01-06T09:14:35,1.4
2022-01-06T09:31:55,1.4
2022-01-06T09:49:18,1.45
2022-01-06T10:06:36,1.4
2022-01-06T10:23:57,1.4
2022-01-06T10:41:19,1.45
2022-01-06T10:58:42,1.45
2022-01-06T11:16:02,1.4
2022-01-06T11:33:24,1.4
2022-01-06T11:50:46,1.45
2022-01-06T12:08:11,1.4
2022-01-06T12:25:29,1.4
2022-01-06T12:43:02,1.4
2022-01-06T13:00:11,1.4
2022-01-06T13:17:35,1.45
2022-01-06T13:34:55,1.45
2022-01-06T13:52:16,1.55
2022-01-06T14:09:37,1.55
2022-01-06T14:26:59,1.6
2022-01-06T14:44:20,1.5
2022-01-06T15:01:41,1.45
2022-01-06T15:19:02,1.55
2022-01-06T15:36:23,1.5
2022-01-06T15:53:44,1.5
2022-01-06T16:11:05,1.55
2022-01-06T16:28:26,1.55
2022-01-06T16:45:47,1.45
2022-01-06T17:03:07,1.6
2022-01-06T17:20:29,1.45
2022-01-06T17:37:50,1.45
2022-01-06T17:55:15,1.5
2022-01-06T18:12:32,1.4
2022-01-06T18:29:53,1.45
2022-01-06T18:47:15,1.45
2022-01-06T19:04:36,1.45
2022-01-06T19:21:59,1.4
2022-01-06T19:39:21,1.45
2022-01-06T19:56:40,1.45
2022-01-06T20:14:02,1.4
2022-01-06T20:31:24,1.5
2022-01-06T20:48:47,1.45
2022-01-06T21:06:06,1.45
2022-01-06T21:23:29,1.4
2022-01-06T21:40:49,1.55
2022-01-06T21:58:09,1.55
2022-01-06T22:15:30,1.55
2022-01-06T22:32:51,1.5
2022-01-06T22:50:12,1.55
2022-01-06T23:07:33,1.45
2022-01-06T23:24:54,1.5
2022-01-06T23:42:15,1.5
2022-01-06T23:59:36,1.55
2022-01-07T00:16:57,1.45
2022-01-07T00:34:18,1.5
2022-01-07T00:51:39,1.5
2022-01-07T01:08:59,1.4
2022-01-07T01:26:20,1.55
2022-01-07T01:43:41,1.4
2022-01-07T02:01:02,1.55
2022-01-07T02:18:24,1.45
2022-01-07T02:35:45,1.45
2022-01-07T02:53:06,1.4
2022-01-07T03:10:27,1.45
2022-01-07T03:27:48,1.45
2022-01-07T03:45:09,1.4
2022-01-07T04:02:30,1.45
2022-01-07T04:19:52,1.45
2022-01-07T04:37:13,1.4
2022-01-07T04:54:34,1.45
2022-01-07T05:11:55,1.4
2022-01-07T05:29:16,1.5
2022-01-07T05:46:37,1.65
2022-01-07T06:03:58,1.55
2022-01-07T06:21:19,1.6
2022-01-07T06:38:40,1.5
2022-01-07T06:56:00,1.55
2022-01-07T07:13:21,1.55
2022-01-07T07:30:42,1.5
2022-01-07T07:48:03,1.55
2022-01-07T08:05:24,1.5
2022-01-07T08:22:44,1.5
2022-01-07T08:40:05,1.5
2022-01-07T08:57:26,1.45
2022-01-07T09:14:47,1.45
2022-01-07T09:32:09,1.5
2022-01-07T09:49:28,1.55
2022-01-07T10:06:49,1.45
2022-01-07T10:24:12,1.4
2022-01-07T10:41:31,1.5
2022-01-07T10:58:54,1.5
2022-01-07T11:16:13,1.45
2022-01-07T11:33:34,1.55
2022-01-07T11:50:55,1.6
2022-01-07T12:08:18,1.45
2022-01-07T12:25:39,1.45
2022-01-07T12:42:58,1.5
2022-01-07T13:00:20,1.55
2022-01-07T13:17:41,1.5
2022-01-07T13:35:02,1.6
2022-01-07T13:52:22,1.8
2022-01-07T14:09:43,1.7
2022-01-07T14:27:03,1.65
2022-01-07T14:44:24,1.65
2022-01-07T15:01:44,1.75
2022-01-07T15:19:05,1.7
2022-01-07T15:36:25,1.65
2022-01-07T15:53:46,1.7
2022-01-07T16:11:06,1.6
2022-01-07T16:28:27,1.8
2022-01-07T16:45:52,1.75
2022-01-07T17:03:07,1.6
2022-01-07T17:20:28,1.75
2022-01-07T17:37:49,1.7
2022-01-07T17:55:09,1.65
2022-01-07T18:12:30,1.75
2022-01-07T18:29:52,1.65
2022-01-07T18:47:11,1.7
2022-01-07T19:04:32,1.6
2022-01-07T19:21:52,1.5
2022-01-07T19:39:13,1.7
2022-01-07T19:56:34,1.6
2022-01-07T20:13:54,1.65
2022-01-07T20:31:15,1.6
2022-01-07T20:48:36,1.6
2022-01-07T21:05:57,1.7
2022-01-07T21:23:17,1.6
2022-01-07T21:40:38,1.7
2022-01-07T21:57:58,1.6
2022-01-07T22:15:19,1.75
2022-01-07T22:32:39,1.65
2022-01-07T22:49:59,1.7
2022-01-07T23:07:19,1.7
2022-01-07T23:24:40,1.7
2022-01-07T23:42:00,1.75
2022-01-07T23:59:20,1.7
2022-01-08T00:16:41,1.7
2022-01-08T00:34:01,1.7
2022-01-08T00:51:21,1.75
2022-01-08T01:08:42,1.7
2022-01-08T01:26:02,1.75
2022-01-08T01:43:22,1.6
2022-01-08T02:00:43,1.7
2022-01-08T02:18:03,1.7
2022-01-08T02:35:23,1.7
2022-01-08T02:52:43,1.65
2022-01-08T03:10:03,1.7
2022-01-08T03:27:24,1.65
2022-01-08T03:44:44,1.65
2022-01-08T04:02:04,1.65
2022-01-08T04:19:24,1.65
2022-01-08T04:36:44,1.75
2022-01-08T04:54:05,1.7
2022-01-08T05:11:25,1.65
2022-01-08T05:28:46,1.7
2022-01-08T05:46:06,1.7
2022-01-08T06:03:28,1.65
2022-01-08T06:20:46,1.75
2022-01-08T06:38:07,1.6
2022-01-08T06:55:27,1.75
2022-01-08T07:12:48,1.65
2022-01-08T07:30:08,1.7
2022-01-08T07:47:29,1.65
2022-01-08T08:04:49,1.65
2022-01-08T08:22:09,1.65
2022-01-08T08:39:30,1.65
2022-01-08T08:56:50,1.65
2022-01-08T09:14:10,1.7
2022-01-08T09:31:31,1.5
2022-01-08T09:48:53,1.6
2022-01-08T10:06:14,1.5
2022-01-08T10:23:32,1.55
2022-01-08T10:40:54,1.45
2022-01-08T10:58:15,1.55
2022-01-08T11:15:35,1.45
2022-01-08T11:32:55,1.55
2022-01-08T11:50:16,1.45
2022-01-08T12:07:36,1.55
2022-01-08T12:24:57,1.45
2022-01-08T12:42:17,1.55
2022-01-08T12:59:38,1.45
2022-01-08T13:16:57,1.5
2022-01-08T13:34:17,1.7
2022-01-08T13:51:37,1.6
2022-01-08T14:08:57,1.65
2022-01-08T14:26:19,1.55
2022-01-08T14:43:38,1.65
2022-01-08T15:01:00,1.55
2022-01-08T15:18:20,1.65
2022-01-08T15:35:39,1.55
2022-01-08T15:53:01,1.6
2022-01-08T16:10:20,1.55
2022-01-08T16:27:41,1.55
2022-01-08T16:45:04,1.5
2022-01-08T17:02:24,1.5
2022-01-08T17:19:44,1.45
2022-01-08T17:37:05,1.5
2022-01-08T17:54:25,1.45
2022-01-08T18:11:44,1.45
2022-01-08T18:29:06,1.45
2022-01-08T18:46:28,1.5
2022-01-08T19:03:47,1.5
2022-01-08T19:21:10,1.4
2022-01-08T19:38:29,1.5
2022-01-08T19:55:52,1.45
2022-01-08T20:13:13,1.55
2022-01-08T20:30:34,1.45
2022-01-08T20:47:55,1.5
2022-01-08T21:05:16,1.4
2022-01-08T21:22:36,1.55
2022-01-08T21:39:57,1.65
2022-01-08T21:57:17,1.55
2022-01-08T22:14:38,1.6
2022-01-08T22:32:01,1.5
2022-01-08T22:49:21,1.45
2022-01-08T23:06:42,1.6
2022-01-08T23:24:03,1.45
2022-01-08T23:41:23,1.5
2022-01-08T23:58:45,1.45
2022-01-09T00:16:05,1.5
2022-01-09T00:33:28,1.45
2022-01-09T00:50:49,1.45
2022-01-09T01:08:08,1.45
2022-01-09T01:25:31,1.35
2022-01-09T01:42:52,1.5
2022-01-09T02:00:13,1.4
2022-01-09T02:17:34,1.4
2022-01-09T02:34:55,1.4
2022-01-09T02:52:16,1.35
2022-01-09T03:09:37,1.45
2022-01-09T03:26:58,1.35
2022-01-09T03:44:19,1.45
2022-01-09T04:01:40,1.4
2022-01-09T04:19:01,1.45
2022-01-09T04:36:23,1.35
2022-01-09T04:53:43,1.35
2022-01-09T05:11:04,1.45
2022-01-09T05:28:25,1.5
2022-01-09T05:45:46,1.45
2022-01-09T06:03:06,1.55
2022-01-09T06:20:27,1.45
2022-01-09T06:37:48,1.45
2022-01-09T06:55:08,1.45
2022-01-09T07:12:29,1.4
2022-01-09T07:29:49,1.5
2022-01-09T07:47:10,1.4
2022-01-09T08:04:31,1.4
2022-01-09T08:21:52,1.45
2022-01-09T08:39:12,1.4
2022-01-09T08:56:33,1.45
2022-01-09T09:13:54,1.35
2022-01-09T09:31:15,1.45
2022-01-09T09:48:36,1.4
2022-01-09T10:05:57,1.4
2022-01-09T10:23:18,1.4
2022-01-09T10:40:39,1.35
2022-01-09T10:58:00,1.4
2022-01-09T11:15:22,1.35
2022-01-09T11:32:43,1.35
2022-01-09T11:50:04,1.4
2022-01-09T12:07:25,1.35
2022-01-09T12:24:46,1.35
2022-01-09T12:42:07,1.3
2022-01-09T12:59:28,1.4
2022-01-09T13:16:50,1.3
2022-01-09T13:34:11,1.35
2022-01-09T13:51:32,1.3
2022-01-09T14:08:54,1.3
2022-01-09T14:26:15,1.35
2022-01-09T14:43:36,1.25
2022-01-09T15:00:57,1.4
2022-01-09T15:18:18,1.35
2022-01-09T15:35:39,1.4
2022-01-09T15:53:00,1.35
2022-01-09T16:10:22,1.4
2022-01-09T16:27:43,1.3
2022-01-09T16:45:04,1.35
2022-01-09T17:02:25,1.35
2022-01-09T17:19:46,1.3
2022-01-09T17:37:07,1.35
2022-01-09T17:54:28,1.3
2022-01-09T18:11:49,1.4
2022-01-09T18:29:10,1.35
2022-01-09T18:46:31,1.35
2022-01-09T19:03:52,1.4
2022-01-09T19:21:13,1.35
2022-01-09T19:38:34,1.35
2022-01-09T19:55:55,1.3
2022-01-09T20:13:17,1.35
2022-01-09T20:30:38,1.25
2022-01-09T20:47:59,1.4
2022-01-09T21:05:20,1.35
2022-01-09T21:22:41,1.4
2022-01-09T21:40:02,1.4
2022-01-09T21:57:23,1.45
2022-01-09T22:14:44,1.4
2022-01-09T22:32:04,1.4
2022-01-09T22:49:25,1.35
2022-01-09T23:06:47,1.3
2022-01-09T23:24:08,1.4
2022-01-09T23:41:29,1.35
2022-01-09T23:58:50,1.4
2022-01-10T00:16:11,1.4
2022-01-10T00:33:33,1.3
2022-01-10T00:50:54,1.35
2022-01-10T01:08:15,1.3
2022-01-10T01:25:35,1.3
2022-01-10T01:42:56,1.25
2022-01-10T02:00:17,1.3
2022-01-10T02:17:38,1.35
2022-01-10T02:34:59,1.25
2022-01-10T02:52:20,1.35
2022-01-10T03:09:42,1.25
2022-01-10T03:27:03,1.3
2022-01-10T03:44:24,1.35
2022-01-10T04:01:45,1.25
2022-01-10T04:19:06,1.3
2022-01-10T04:36:27,1.3
2022-01-10T04:53:48,1.25
2022-01-10T05:11:09,1.3
2022-01-10T05:28:30,1.4
2022-01-10T05:45:51,1.3
2022-01-10T06:03:12,1.3
2022-01-10T06:20:33,1.35
2022-01-10T06:37:54,1.25
2022-01-10T06:55:16,1.35
2022-01-10T07:12:37,1.3
2022-01-10T07:29:58,1.3
2022-01-10T07:47:20,1.25
2022-01-10T08:04:41,1.3
2022-01-10T08:22:03,1.3
2022-01-10T08:39:24,1.3
2022-01-10T08:56:45,1.3
2022-01-10T09:14:06,1.35
2022-01-10T09:31:28,1.2
2022-01-10T09:48:49,1.25
2022-01-10T10:06:10,1.3
2022-01-10T10:23:32,1.35
2022-01-10T10:40:53,1.45
2022-01-10T10:58:14,1.35
2022-01-10T11:15:35,1.4
2022-01-10T11:32:55,1.45
2022-01-10T11:50:16,1.45
2022-01-10T12:07:35,1.35
2022-01-10T12:24:55,1.4
2022-01-10T12:42:15,1.35
2022-01-10T12:59:35,1.25
2022-01-10T13:16:55,1.35
2022-01-10T13:34:15,1.3
2022-01-10T13:51:35,1.4
2022-01-10T14:08:56,1.3
2022-01-10T14:26:16,1.2
2022-01-10T14:43:37,1.25
2022-01-10T15:00:58,1.3
2022-01-10T15:18:20,1.25
2022-01-10T15:35:42,1.2
2022-01-10T15:53:03,1.2
2022-01-10T16:10:25,1.2
2022-01-10T16:27:46,1.15
2022-01-10T16:45:08,1.2
2022-01-10T17:02:29,1.2
2022-01-10T17:19:50,1.2
2022-01-10T17:37:12,1.2
2022-01-10T17:54:33,1.3
2022-01-10T18:11:54,1.25
2022-01-10T18:29:16,1.25
2022-01-10T18:46:37,1.25
2022-01-10T19:03:59,1.25
2022-01-10T19:21:20,1.25
2022-01-10T19:38:41,1.25
2022-01-10T19:56:02,1.2
2022-01-10T20:13:22,1.35
2022-01-10T20:30:43,1.25
2022-01-10T20:48:05,1.25
2022-01-10T21:05:25,1.4
2022-01-10T21:22:46,1.45
2022-01-10T21:40:07,1.45
2022-01-10T21:57:27,1.4
2022-01-10T22:14:48,1.45
2022-01-10T22:32:08,1.5
2022-01-10T22:49:29,1.45
2022-01-10T23:06:50,1.4
2022-01-10T23:24:10,1.45
2022-01-10T23:41:31,1.35
2022-01-10T23:58:52,1.4
2022-01-11T00:16:13,1.3
2022-01-11T00:33:34,1.35
2022-01-11T00:50:54,1.4
2022-01-11T01:08:15,1.35
2022-01-11T01:25:36,1.4
2022-01-11T01:42:57,1.35
2022-01-11T02:00:18,1.35
2022-01-11T02:17:38,1.4
2022-01-11T02:34:59,1.35
2022-01-11T02:52:20,1.4
2022-01-11T03:09:41,1.35
2022-01-11T03:27:02,1.3
2022-01-11T03:44:23,1.3
2022-01-11T04:01:44,1.35
2022-01-11T04:19:05,1.35
2022-01-11T04:36:25,1.4
2022-01-11T04:53:46,1.3
2022-01-11T05:11:07,1.35
2022-01-11T05:28:28,1.35
2022-01-11T05:45:49,1.4
2022-01-11T06:03:10,1.3
2022-01-11T06:20:31,1.35
2022-01-11T06:37:52,1.2
2022-01-11T06:55:13,1.35
2022-01-11T07:12:35,1.25
2022-01-11T07:29:56,1.25
2022-01-11T07:47:17,1.2
2022-01-11T08:04:39,1.15
2022-01-11T08:22:00,1.15
2022-01-11T08:39:22,1.1
2022-01-11T08:56:44,1.15
2022-01-11T09:14:06,1.05
2022-01-11T09:31:30,1.1
2022-01-11T09:48:50,1.0
2022-01-11T10:06:12,1.05
2022-01-11T10:23:34,1.05
2022-01-11T10:40:56,1.05
2022-01-11T10:58:18,0.95
2022-01-11T11:15:41,0.9
2022-01-11T11:33:04,0.9
2022-01-11T11:50:26,0.9
2022-01-11T12:07:49,0.9
2022-01-11T12:25:12,0.9
2022-01-11T12:42:34,0.9
2022-01-11T12:59:57,0.95
2022-01-11T13:17:19,1.05
2022-01-11T13:34:41,0.95
2022-01-11T13:52:03,0.95
2022-01-11T14:09:26,0.95
2022-01-11T14:26:48,0.95
2022-01-11T14:44:10,0.95
2022-01-11T15:01:31,0.85
2022-01-11T15:18:53,0.9
2022-01-11T15:36:16,0.9
2022-01-11T15:53:38,0.75
2022-01-11T16:11:01,0.8
2022-01-11T16:28:24,0.8
2022-01-11T16:45:47,0.8
2022-01-11T17:03:10,0.75
2022-01-11T17:20:33,0.75
2022-01-11T17:37:56,0.7
2022-01-11T17:55:19,0.7
2022-01-11T18:12:42,0.7
2022-01-11T18:30:05,0.7
2022-01-11T18:47:28,0.65
2022-01-11T19:04:51,0.75
2022-01-11T19:22:15,0.6
2022-01-11T19:39:38,0.7
2022-01-11T19:57:01,0.65
2022-01-11T20:14:24,0.75
2022-01-11T20:31:47,0.7
2022-01-11T20:49:11,0.75
2022-01-11T21:06:34,0.8
2022-01-11T21:23:57,0.7
2022-01-11T21:41:20,0.8
2022-01-11T21:58:43,0.75
2022-01-11T22:16:06,0.8
2022-01-11T22:33:29,0.75
2022-01-11T22:50:52,0.8
2022-01-11T23:08:15,0.75
2022-01-11T23:25:38,0.8
2022-01-11T23:43:00,0.75
2022-01-12T00:00:23,0.75
2022-01-12T00:17:47,0.75
2022-01-12T00:35:10,0.7
2022-01-12T00:52:33,0.7
2022-01-12T01:09:56,0.65
2022-01-12T01:27:19,0.7
2022-01-12T01:44:42,0.65
2022-01-12T02:02:05,0.75
2022-01-12T02:19:28,0.7
2022-01-12T02:36:51,0.65
2022-01-12T02:54:14,0.75
2022-01-12T03:11:38,0.7
2022-01-12T03:29:01,0.7
2022-01-12T03:46:24,0.7
2022-01-12T04:03:46,0.7
2022-01-12T04:21:10,0.6
2022-01-12T04:38:33,0.65
2022-01-12T04:55:56,0.65
2022-01-12T05:13:20,0.7
2022-01-12T05:30:43,0.7
2022-01-12T05:48:06,0.6
2022-01-12T06:05:29,0.7
2022-01-12T06:22:53,0.65
2022-01-12T06:40:16,0.7
2022-01-12T06:57:42,0.6
2022-01-12T07:15:03,0.6
2022-01-12T07:32:27,0.65
2022-01-12T07:49:51,0.55
2022-01-12T08:07:14,0.45
2022-01-12T08:24:38,0.55
2022-01-12T08:42:02,0.45
2022-01-12T08:59:25,0.5
2022-01-12T09:16:49,0.5
2022-01-12T09:34:12,0.45
2022-01-12T09:51:36,0.5
2022-01-12T10:09:00,0.45
2022-01-12T10:26:24,0.5
2022-01-12T10:43:48,0.5
2022-01-12T11:01:12,0.45
2022-01-12T11:18:36,0.55
2022-01-12T11:36:00,0.55
2022-01-12T11:49:01,0.6
2022-01-12T11:51:09,0.5
2022-01-12T12:06:11,0.5
2022-01-12T12:21:20,0.5
2022-01-12T12:36:30,0.45
2022-01-12T12:51:41,0.65
2022-01-12T13:06:51,0.8
2022-01-12T13:22:01,0.6
2022-01-12T13:37:11,0.75
2022-01-12T13:52:20,0.75
2022-01-12T14:07:30,0.9
2022-01-12T14:22:39,0.7
2022-01-12T14:37:49,0.75
2022-01-12T14:52:58,0.7
2022-01-12T15:08:07,0.7
2022-01-12T15:23:18,0.8
2022-01-12T15:38:27,0.85
2022-01-12T15:53:36,0.85
2022-01-12T16:08:46,0.95
2022-01-12T16:23:52,0.8
2022-01-12T16:39:00,0.95
2022-01-12T16:54:09,0.95
2022-01-12T17:09:17,0.85
2022-01-12T17:24:25,0.9
2022-01-12T17:39:33,0.9
2022-01-12T17:54:39,0.95
2022-01-12T18:12:01,0.9
2022-01-12T18:29:21,1.0
2022-01-12T18:46:41,1.05
2022-01-12T19:04:01,1.05
2022-01-12T19:21:21,1.1
2022-01-12T19:38:40,0.95
2022-01-12T19:56:00,1.1
2022-01-12T20:13:20,1.1
2022-01-12T20:30:39,1.0
2022-01-12T20:47:58,1.1
2022-01-12T21:05:17,1.15
2022-01-12T21:22:36,1.2
2022-01-12T21:39:57,1.1
2022-01-12T21:57:14,1.25
2022-01-12T22:14:33,1.1
2022-01-12T22:31:52,1.2
2022-01-12T22:49:11,1.3
2022-01-12T23:06:30,1.1
2022-01-12T23:23:50,1.3
2022-01-12T23:41:09,1.1
2022-01-12T23:58:28,1.1
2022-01-13T00:15:47,1.25
2022-01-13T00:33:06,1.25
2022-01-13T00:50:25,1.2
2022-01-13T01:07:44,1.25
2022-01-13T01:25:03,1.15
2022-01-13T01:42:22,1.25
2022-01-13T01:59:41,1.25
2022-01-13T02:17:00,1.3
2022-01-13T02:34:19,1.15
2022-01-13T02:51:38,1.15
2022-01-13T03:08:56,1.25
2022-01-13T03:26:15,1.15
2022-01-13T03:43:34,1.2
2022-01-13T04:00:53,1.2
2022-01-13T04:18:15,1.3
2022-01-13T04:35:30,1.3
2022-01-13T04:52:50,1.35
2022-01-13T05:10:11,1.2
2022-01-13T05:27:28,1.25
2022-01-13T05:44:49,1.15
2022-01-13T06:02:09,1.35
2022-01-13T06:19:26,1.35
2022-01-13T06:36:46,1.3
2022-01-13T06:54:07,1.2
2022-01-13T07:11:24,1.2
2022-01-13T07:28:43,1.3
2022-01-13T07:46:03,1.25
2022-01-13T08:03:23,1.3
2022-01-13T08:20:42,1.25
2022-01-13T08:38:01,1.2
2022-01-13T08:55:21,1.3
2022-01-13T09:12:40,1.2
2022-01-13T09:30:01,1.3
2022-01-13T09:47:19,1.35
2022-01-13T10:04:40,1.15
2022-01-13T10:21:58,1.3
2022-01-13T10:39:17,1.4
2022-01-13T10:56:37,1.45
2022-01-13T11:13:56,1.5
2022-01-13T11:31:14,1.65
2022-01-13T11:48:33,1.5
2022-01-13T12:05:52,1.5
2022-01-13T12:23:13,1.55
2022-01-13T12:40:29,1.5
2022-01-13T12:57:47,1.7
2022-01-13T13:15:05,1.7
2022-01-13T13:32:23,1.6
2022-01-13T13:49:42,1.6
2022-01-13T14:07:02,1.65
2022-01-13T14:24:18,1.45
2022-01-13T14:41:36,1.4
2022-01-13T14:58:55,1.4
2022-01-13T15:16:14,1.4
2022-01-13T15:33:35,1.35
2022-01-13T15:50:51,1.5
2022-01-13T16:08:10,1.45
2022-01-13T16:25:29,1.45
2022-01-13T16:42:48,1.35
2022-01-13T17:00:07,1.4
2022-01-13T17:17:25,1.35
2022-01-13T17:34:44,1.3
2022-01-13T17:52:03,1.3
2022-01-13T18:09:22,1.35
2022-01-13T18:26:41,1.3
2022-01-13T18:44:11,1.3
2022-01-13T19:01:20,1.4
2022-01-13T19:18:41,1.3
2022-01-13T19:35:56,1.35
2022-01-13T19:53:19,1.2
2022-01-13T20:10:34,1.3
2022-01-13T20:27:54,1.3
2022-01-13T20:45:15,1.35
2022-01-13T21:02:39,1.3
2022-01-13T21:19:52,1.25
2022-01-13T21:37:11,1.3
2022-01-13T21:54:31,1.3
