timestamp,value
2022-02-16T06:02:51,5.95
2022-02-16T06:18:48,6.2
2022-02-16T06:34:44,6.7
2022-02-16T06:50:40,6.5
2022-02-16T07:06:37,5.9
2022-02-16T07:22:36,5.75
2022-02-16T07:38:35,5.9
2022-02-16T07:54:33,6.0
2022-02-16T08:10:32,5.7
2022-02-16T08:26:32,5.7
2022-02-16T08:42:31,5.65
2022-02-16T08:58:31,5.7
2022-02-16T09:14:31,5.7
2022-02-16T09:30:30,5.6
2022-02-16T09:46:30,5.7
2022-02-16T10:02:29,5.65
2022-02-16T10:18:28,5.7
2022-02-16T10:34:27,5.85
2022-02-16T10:50:26,5.7
2022-02-16T11:06:25,5.7
2022-02-16T11:22:24,5.7
2022-02-16T11:38:20,6.6
2022-02-16T11:54:16,6.35
2022-02-16T12:10:13,6.15
2022-02-16T12:26:11,5.95
2022-02-16T12:42:10,5.85
2022-02-16T12:58:08,5.8
2022-02-16T13:14:07,5.85
2022-02-16T13:30:06,5.85
2022-02-16T13:46:04,5.9
2022-02-16T14:02:03,5.8
2022-02-16T14:18:02,5.75
2022-02-16T14:34:01,5.75
2022-02-16T14:50:00,5.7
2022-02-16T15:05:59,5.85
2022-02-16T15:21:57,5.85
2022-02-16T15:37:56,5.95
2022-02-16T15:53:54,5.95
2022-02-16T16:09:53,5.8
2022-02-16T16:25:52,5.8
2022-02-16T16:41:51,5.75
2022-02-16T16:57:50,5.75
2022-02-16T17:13:49,5.8
2022-02-16T17:29:48,5.75
2022-02-16T17:45:46,5.75
2022-02-16T18:01:45,5.75
2022-02-16T18:17:44,5.7
2022-02-16T18:33:43,5.75
2022-02-16T18:49:43,5.75
2022-02-16T19:05:41,5.75
2022-02-16T19:21:40,5.7
2022-02-16T19:37:39,5.9
2022-02-16T19:53:37,5.85
2022-02-16T20:09:36,5.7
2022-02-16T20:25:35,5.75
2022-02-16T20:41:34,5.75
2022-02-16T20:57:33,5.75
2022-02-16T21:13:32,5.75
2022-02-16T21:29:31,5.75
2022-02-16T21:45:30,5.7
2022-02-16T22:01:29,5.7
2022-02-16T22:17:28,5.8
2022-02-16T22:33:27,5.75
2022-02-16T22:49:27,5.75
2022-02-16T23:05:25,5.75
2022-02-16T23:21:24,5.75
2022-02-16T23:37:22,5.9
2022-02-16T23:53:21,5.75
2022-02-17T00:09:20,5.8
2022-02-17T00:25:19,5.7
2022-02-17T00:41:18,5.7
2022-02-17T00:57:17,5.75
2022-02-17T01:13:16,5.75
2022-02-17T01:29:15,5.7
2022-02-17T01:45:14,5.7
2022-02-17T02:01:13,5.75
2022-02-17T02:17:12,5.75
2022-02-17T02:33:11,5.7
2022-02-17T02:49:11,5.75
2022-02-17T03:05:10,5.75
2022-02-17T03:21:09,5.7
2022-02-17T03:37:07,5.9
2022-02-17T03:53:06,5.7
2022-02-17T04:09:05,5.75
2022-02-17T04:25:04,5.7
2022-02-17T04:41:04,5.7
2022-02-17T04:57:02,5.95
2022-02-17T05:13:01,5.75
2022-02-17T05:28:59,5.9
2022-02-17T05:44:58,5.75
2022-02-17T06:00:57,5.65
2022-02-17T06:16:57,5.6
2022-02-17T06:32:55,6.45
2022-02-17T06:48:52,5.9
2022-02-17T07:04:51,5.65
2022-02-17T07:20:50,5.7
2022-02-17T07:36:49,5.95
2022-02-17T07:52:47,6.2
2022-02-17T08:08:44,6.3
2022-02-17T08:24:41,6.55
2022-02-17T08:40:38,5.9
2022-02-17T08:56:37,6.0
2022-02-17T09:12:35,5.75
2022-02-17T09:28:35,5.6
2022-02-17T09:44:34,5.65
2022-02-17T10:00:34,5.55
2022-02-17T10:16:34,5.6
2022-02-17T10:32:33,5.6
2022-02-17T10:48:33,5.6
2022-02-17T11:04:33,5.65
2022-02-17T11:20:32,5.55
2022-02-17T11:36:31,5.85
2022-02-17T11:52:30,5.65
2022-02-17T12:08:29,5.65
2022-02-17T12:24:29,5.6
2022-02-17T12:40:28,5.8
2022-02-17T12:56:26,6.75
2022-02-17T13:12:22,6.2
2022-02-17T13:28:20,6.05
2022-02-17T13:44:18,5.75
2022-02-17T14:00:17,5.75
2022-02-17T14:16:15,6.15
2022-02-17T14:32:12,6.0
2022-02-17T14:48:10,6.0
2022-02-17T15:04:07,5.95
2022-02-17T15:20:06,5.9
2022-02-17T15:36:04,6.05
2022-02-17T15:52:01,5.95
2022-02-17T16:07:59,5.85
2022-02-17T16:23:58,5.8
2022-02-17T16:39:56,5.9
2022-02-17T16:55:55,5.75
2022-02-17T17:11:53,5.8
2022-02-17T17:27:52,5.75
2022-02-17T17:43:51,5.8
2022-02-17T17:59:50,5.75
2022-02-17T18:15:49,5.8
2022-02-17T18:31:47,5.7
2022-02-17T18:47:46,5.75
2022-02-17T19:03:45,5.75
2022-02-17T19:19:44,5.75
2022-02-17T19:35:42,5.95
2022-02-17T19:51:40,5.8
2022-02-17T20:07:39,5.75
2022-02-17T20:23:38,5.8
2022-02-17T20:39:38,5.7
2022-02-17T20:55:37,5.75
2022-02-17T21:11:36,5.7
2022-02-17T21:27:35,5.75
2022-02-17T21:43:34,5.75
2022-02-17T21:59:33,5.75
2022-02-17T22:15:32,5.7
2022-02-17T22:31:30,5.7
2022-02-17T22:47:29,5.75
2022-02-17T23:03:28,5.65
2022-02-17T23:19:28,5.7
2022-02-17T23:35:26,5.95
2022-02-17T23:51:25,5.8
2022-02-18T00:07:23,5.75
2022-02-18T00:23:22,5.75
2022-02-18T00:39:21,5.75
2022-02-18T00:55:20,5.75
2022-02-18T01:11:18,5.8
2022-02-18T01:27:17,5.75
2022-02-18T01:43:17,5.7
2022-02-18T01:59:16,5.8
2022-02-18T02:15:15,5.8
2022-02-18T02:31:14,5.7
2022-02-18T02:47:13,5.7
2022-02-18T03:03:12,5.75
2022-02-18T03:19:10,5.8
2022-02-18T03:35:09,5.95
2022-02-18T03:51:07,5.8
2022-02-18T04:07:05,5.75
2022-02-18T04:23:04,5.75
2022-02-18T04:39:03,5.8
2022-02-18T04:55:02,5.7
2022-02-18T05:11:02,5.6
2022-02-18T05:26:57,7.15
2022-02-18T05:42:52,6.2
2022-02-18T05:58:51,5.7
2022-02-18T06:14:50,5.7
2022-02-18T06:30:49,5.65
2022-02-18T06:46:48,5.65
2022-02-18T07:02:47,5.7
2022-02-18T07:18:46,5.75
2022-02-18T07:34:44,5.9
2022-02-18T07:50:43,5.8
2022-02-18T08:06:42,5.65
2022-02-18T08:22:42,5.75
2022-02-18T08:38:41,5.7
2022-02-18T08:54:41,5.6
2022-02-18T09:10:39,5.8
2022-02-18T09:26:38,5.7
2022-02-18T09:42:38,5.6
2022-02-18T09:58:38,5.6
2022-02-18T10:14:38,5.45
2022-02-18T10:30:38,5.6
2022-02-18T10:46:38,5.6
2022-02-18T11:02:38,5.45
2022-02-18T11:18:38,5.55
2022-02-18T11:34:37,5.7
2022-02-18T11:50:36,5.65
2022-02-18T12:06:36,5.55
2022-02-18T12:22:35,5.85
2022-02-18T12:38:35,5.75
2022-02-18T12:54:34,5.7
2022-02-18T13:10:34,5.65
2022-02-18T13:26:34,5.55
2022-02-18T13:42:34,5.6
2022-02-18T13:58:34,5.55
2022-02-18T14:14:33,5.6
2022-02-18T14:30:33,5.65
2022-02-18T14:46:32,5.55
2022-02-18T15:02:32,5.6
2022-02-18T15:18:32,5.65
2022-02-18T15:34:32,5.7
2022-02-18T15:50:32,5.65
2022-02-18T16:06:32,5.6
2022-02-18T16:22:32,5.65
2022-02-18T16:38:31,5.65
2022-02-18T16:54:31,5.55
2022-02-18T17:10:32,5.6
2022-02-18T17:26:31,5.65
2022-02-18T17:42:31,5.65
2022-02-18T17:58:31,5.6
2022-02-18T18:14:31,5.55
2022-02-18T18:30:31,5.55
2022-02-18T18:46:31,5.65
2022-02-18T19:02:30,5.7
2022-02-18T19:18:30,5.55
2022-02-18T19:34:30,5.9
2022-02-18T19:50:29,5.7
2022-02-18T20:06:29,5.6
2022-02-18T20:22:28,5.6
2022-02-18T20:38:28,5.65
2022-02-18T20:54:27,5.65
2022-02-18T21:10:27,5.55
2022-02-18T21:26:27,5.5
2022-02-18T21:42:26,5.65
2022-02-18T21:58:26,5.65
2022-02-18T22:14:25,5.65
2022-02-18T22:30:25,5.6
2022-02-18T22:46:24,5.55
2022-02-18T23:02:24,5.55
2022-02-18T23:18:24,5.7
2022-02-18T23:34:23,5.75
2022-02-18T23:50:22,5.75
2022-02-19T00:06:21,5.65
2022-02-19T00:22:20,5.6
2022-02-19T00:38:20,5.6
2022-02-19T00:54:19,5.65
2022-02-19T01:10:18,5.65
2022-02-19T01:26:18,5.65
2022-02-19T01:42:17,5.55
2022-02-19T01:58:16,5.6
2022-02-19T02:14:16,5.6
2022-02-19T02:30:15,5.65
2022-02-19T02:46:14,5.65
2022-02-19T03:02:14,5.65
2022-02-19T03:18:13,5.6
2022-02-19T03:34:13,5.8
2022-02-19T03:50:12,5.7
2022-02-19T04:06:11,5.6
2022-02-19T04:22:11,5.6
2022-02-19T04:38:11,5.6
2022-02-19T04:54:10,5.65
2022-02-19T05:10:10,5.65
2022-02-19T05:26:09,5.65
2022-02-19T05:42:09,5.6
2022-02-19T05:58:08,5.6
2022-02-19T06:14:08,5.6
2022-02-19T06:30:07,5.65
2022-02-19T06:46:07,5.65
2022-02-19T07:02:07,5.65
2022-02-19T07:18:06,5.6
2022-02-19T07:34:06,5.8
2022-02-19T07:50:05,5.65
2022-02-19T08:06:04,5.6
2022-02-19T08:22:03,5.8
2022-02-19T08:38:02,5.65
2022-02-19T08:54:02,5.55
2022-02-19T09:10:01,5.65
2022-02-19T09:26:01,5.65
2022-02-19T09:42:00,6.2
2022-02-19T09:57:57,6.05
2022-02-19T10:13:53,6.15
2022-02-19T10:29:50,5.95
2022-02-19T10:45:48,6.15
2022-02-19T11:01:46,5.95
2022-02-19T11:17:44,5.8
2022-02-19T11:33:42,5.95
2022-02-19T11:49:40,6.0
2022-02-19T12:05:37,6.1
2022-02-19T12:21:35,5.95
2022-02-19T12:37:33,5.85
2022-02-19T12:53:32,5.75
2022-02-19T13:09:30,6.15
2022-02-19T13:25:26,6.2
2022-02-19T13:41:23,6.15
2022-02-19T13:57:20,6.1
2022-02-19T14:13:18,6.05
2022-02-19T14:29:16,6.05
2022-02-19T14:45:14,6.0
2022-02-19T15:01:11,6.0
2022-02-19T15:17:09,5.95
2022-02-19T15:33:07,6.05
2022-02-19T15:49:05,6.05
2022-02-19T16:05:03,6.0
2022-02-19T16:21:01,5.95
2022-02-19T16:37:00,5.9
2022-02-19T16:52:58,5.95
2022-02-19T17:08:56,5.95
2022-02-19T17:24:54,5.95
2022-02-19T17:40:53,5.9
2022-02-19T17:56:51,5.9
2022-02-19T18:12:50,5.9
2022-02-19T18:28:49,5.95
2022-02-19T18:44:47,5.95
2022-02-19T19:00:45,5.9
2022-02-19T19:16:44,5.95
2022-02-19T19:32:42,6.0
2022-02-19T19:48:40,5.95
2022-02-19T20:04:38,5.9
2022-02-19T20:20:36,5.9
2022-02-19T20:36:34,5.9
2022-02-19T20:52:33,5.9
2022-02-19T21:08:31,5.85
2022-02-19T21:24:29,5.95
2022-02-19T21:40:27,5.9
2022-02-19T21:56:26,5.9
2022-02-19T22:12:24,5.95
2022-02-19T22:28:22,5.9
2022-02-19T22:44:21,5.9
2022-02-19T23:00:19,5.9
2022-02-19T23:16:18,5.85
2022-02-19T23:32:16,6.05
2022-02-19T23:48:13,5.95
2022-02-20T00:04:12,5.9
2022-02-20T00:20:10,5.9
2022-02-20T00:36:08,5.95
2022-02-20T00:52:06,5.9
2022-02-20T01:08:05,5.9
2022-02-20T01:24:03,5.9
2022-02-20T01:40:01,5.95
2022-02-20T01:55:59,5.9
2022-02-20T02:11:58,5.95
2022-02-20T02:27:56,5.95
2022-02-20T02:43:55,5.9
2022-02-20T02:59:53,5.9
2022-02-20T03:15:51,5.9
2022-02-20T03:31:50,5.95
2022-02-20T03:47:48,5.95
2022-02-20T04:03:46,5.95
2022-02-20T04:19:44,5.95
2022-02-20T04:35:42,5.85
2022-02-20T04:51:41,5.9
2022-02-20T05:07:39,5.9
2022-02-20T05:23:38,5.95
2022-02-20T05:39:36,5.85
2022-02-20T05:55:34,5.9
2022-02-20T06:11:32,5.85
2022-02-20T06:27:31,5.95
2022-02-20T06:43:29,5.85
2022-02-20T06:59:27,5.95
2022-02-20T07:15:25,5.9
2022-02-20T07:31:24,5.95
2022-02-20T07:47:22,6.0
2022-02-20T08:03:19,5.95
2022-02-20T08:19:18,5.95
2022-02-20T08:35:16,5.9
2022-02-20T08:51:15,5.95
2022-02-20T09:07:14,5.9
2022-02-20T09:23:12,5.9
2022-02-20T09:39:10,5.9
2022-02-20T09:55:09,5.9
2022-02-20T10:11:07,5.85
2022-02-20T10:27:06,5.95
2022-02-20T10:43:05,5.85
2022-02-20T10:59:03,5.95
2022-02-20T11:15:02,5.9
2022-02-20T11:31:00,5.95
2022-02-20T11:46:58,6.05
2022-02-20T12:02:57,5.95
2022-02-20T12:18:55,5.95
2022-02-20T12:34:53,5.9
2022-02-20T12:50:52,5.95
2022-02-20T13:06:50,5.85
2022-02-20T13:22:49,6.0
2022-02-20T13:38:47,5.85
2022-02-20T13:54:46,5.9
2022-02-20T14:10:44,5.85
2022-02-20T14:26:42,5.95
2022-02-20T14:42:41,5.85
2022-02-20T14:58:39,5.9
2022-02-20T15:14:38,5.85
2022-02-20T15:30:37,6.05
2022-02-20T15:46:35,5.95
2022-02-20T16:02:33,5.95
2022-02-20T16:18:32,5.95
2022-02-20T16:34:30,5.95
2022-02-20T16:50:29,5.85
2022-02-20T17:06:27,5.85
2022-02-20T17:22:26,5.85
2022-02-20T17:38:25,5.9
2022-02-20T17:54:23,5.95
2022-02-20T18:10:20,6.35
2022-02-20T18:26:17,6.1
2022-02-20T18:42:16,5.9
2022-02-20T18:58:14,5.95
2022-02-20T19:14:13,5.95
2022-02-20T19:30:12,6.05
2022-02-20T19:46:10,6.0
2022-02-20T20:02:09,6.0
2022-02-20T20:18:07,5.95
2022-02-20T20:34:06,5.95
2022-02-20T20:50:04,5.95
2022-02-20T21:06:02,6.0
2022-02-20T21:22:00,5.9
2022-02-20T21:37:59,6.0
2022-02-20T21:53:57,5.9
2022-02-20T22:09:56,5.95
2022-02-20T22:25:54,5.95
2022-02-20T22:41:52,5.95
2022-02-20T22:57:51,5.9
2022-02-20T23:13:49,6.0
2022-02-20T23:29:47,6.0
2022-02-20T23:45:45,6.0
2022-02-21T00:01:43,5.95
2022-02-21T00:17:41,5.95
2022-02-21T00:33:40,5.9
2022-02-21T00:49:38,6.0
2022-02-21T01:05:36,5.95
2022-02-21T01:21:35,5.95
2022-02-21T01:37:33,5.9
2022-02-21T01:53:31,5.95
2022-02-21T02:09:29,5.95
2022-02-21T02:25:28,6.0
2022-02-21T02:41:26,5.9
2022-02-21T02:57:24,5.95
2022-02-21T03:13:23,5.95
2022-02-21T03:29:21,6.0
2022-02-21T03:45:19,6.1
2022-02-21T04:01:17,6.05
2022-02-21T04:17:15,6.0
2022-02-21T04:33:14,5.9
2022-02-21T04:49:11,6.45
2022-02-21T05:05:08,6.6
2022-02-21T05:21:04,6.85
2022-02-21T05:36:59,6.4
2022-02-21T05:52:57,6.05
2022-02-21T06:08:55,6.05
2022-02-21T06:24:52,6.35
2022-02-21T06:40:49,6.2
2022-02-21T06:56:47,6.05
2022-02-21T07:12:46,6.0
2022-02-21T07:28:44,6.65
2022-02-21T07:44:39,6.5
2022-02-21T08:00:37,6.1
2022-02-21T08:16:35,6.05
2022-02-21T08:32:33,5.95
2022-02-21T08:48:31,5.95
2022-02-21T09:04:30,5.9
2022-02-21T09:20:28,5.9
2022-02-21T09:36:27,5.9
2022-02-21T09:52:25,5.9
2022-02-21T10:08:24,6.0
2022-02-21T10:24:22,5.95
2022-02-21T10:40:20,6.0
2022-02-21T10:56:19,6.0
2022-02-21T11:12:17,5.9
2022-02-21T11:28:14,6.65
2022-02-21T11:44:11,6.15
2022-02-21T12:00:09,5.95
2022-02-21T12:16:07,5.95
2022-02-21T12:32:06,5.95
2022-02-21T12:48:04,5.95
2022-02-21T13:04:02,5.9
2022-02-21T13:20:01,5.95
2022-02-21T13:35:59,6.0
2022-02-21T13:51:56,7.75
2022-02-21T14:07:44,7.7
2022-02-21T14:23:35,7.4
2022-02-21T14:39:29,6.85
2022-02-21T14:55:24,6.8
2022-02-21T15:11:19,6.65
2022-02-21T15:27:15,6.6
2022-02-21T15:43:10,6.55
2022-02-21T15:59:05,6.4
2022-02-21T16:15:01,6.4
2022-02-21T16:30:58,6.35
2022-02-21T16:46:54,6.25
2022-02-21T17:02:51,6.25
2022-02-21T17:18:47,6.25
2022-02-21T17:34:44,6.2
2022-02-21T17:50:41,6.2
2022-02-21T18:06:39,6.2
2022-02-21T18:22:36,6.15
2022-02-21T18:38:33,6.1
2022-02-21T18:54:31,6.1
2022-02-21T19:10:28,6.15
2022-02-21T19:26:26,6.15
2022-02-21T19:42:23,6.2
2022-02-21T19:58:20,6.1
2022-02-21T20:14:18,6.1
2022-02-21T20:30:15,6.05
2022-02-21T20:46:13,6.05
2022-02-21T21:02:11,6.05
2022-02-21T21:18:09,6.0
2022-02-21T21:34:08,6.0
2022-02-21T21:50:06,6.05
2022-02-21T22:06:04,6.0
2022-02-21T22:22:02,5.95
2022-02-21T22:38:00,6.05
2022-02-21T22:53:58,5.95
2022-02-21T23:09:57,5.95
2022-02-21T23:25:56,5.95
2022-02-21T23:41:54,6.1
2022-02-21T23:57:53,6.05
2022-02-22T00:13:51,6.0
2022-02-22T00:29:51,6.0
2022-02-22T00:45:49,5.95
2022-02-22T01:01:48,5.95
2022-02-22T01:17:47,5.9
2022-02-22T01:33:46,5.95
2022-02-22T01:49:45,5.95
2022-02-22T02:05:43,5.95
2022-02-22T02:21:42,5.85
2022-02-22T02:37:41,5.95
2022-02-22T02:53:39,5.95
2022-02-22T03:09:38,5.95
2022-02-22T03:25:36,5.95
2022-02-22T03:41:35,6.0
2022-02-22T03:57:33,5.9
2022-02-22T04:13:32,5.9
2022-02-22T04:29:30,5.9
2022-02-22T04:45:29,5.95
2022-02-22T05:01:28,6.0
2022-02-22T05:17:26,6.0
2022-02-22T05:33:25,5.9
2022-02-22T05:49:23,5.95
2022-02-22T06:05:22,6.15
2022-02-22T06:21:21,5.95
2022-02-22T06:37:19,6.0
2022-02-22T06:53:18,5.85
2022-02-22T07:09:17,5.7
2022-02-22T07:25:17,5.85
2022-02-22T07:41:15,6.0
2022-02-22T07:57:13,6.6
2022-02-22T08:13:10,6.0
2022-02-22T08:29:09,5.9
2022-02-22T08:45:07,6.15
2022-02-22T09:01:05,6.2
2022-02-22T09:17:02,6.05
2022-02-22T09:33:01,5.9
2022-02-22T09:49:00,5.75
2022-02-22T10:04:59,5.7
2022-02-22T10:20:59,5.75
2022-02-22T10:36:58,5.75
2022-02-22T10:52:57,5.7
2022-02-22T11:08:56,5.7
2022-02-22T11:24:55,5.8
2022-02-22T11:40:54,5.75
2022-02-22T11:56:51,6.25
2022-02-22T12:12:49,5.85
2022-02-22T12:28:48,5.85
2022-02-22T12:44:47,5.75
2022-02-22T13:00:46,5.85
2022-02-22T13:16:45,6.05
2022-02-22T13:32:43,5.8
2022-02-22T13:48:42,5.7
2022-02-22T14:04:42,5.85
2022-02-22T14:20:40,6.0
2022-02-22T14:36:39,5.95
2022-02-22T14:52:37,6.1
2022-02-22T15:08:34,6.2
2022-02-22T15:24:32,6.2
2022-02-22T15:40:30,6.1
2022-02-22T15:56:28,5.95
2022-02-22T16:12:26,5.9
2022-02-22T16:28:24,5.85
2022-02-22T16:44:23,5.9
2022-02-22T17:00:22,5.9
2022-02-22T17:16:21,5.9
2022-02-22T17:32:20,5.85
2022-02-22T17:48:19,5.9
2022-02-22T18:04:17,5.85
2022-02-22T18:20:16,5.85
2022-02-22T18:36:15,5.8
2022-02-22T18:52:14,5.8
2022-02-22T19:08:13,5.85
2022-02-22T19:24:13,5.8
2022-02-22T19:40:11,5.9
2022-02-22T19:56:10,5.85
2022-02-22T20:12:08,5.85
2022-02-22T20:28:07,5.8
2022-02-22T20:44:05,5.75
2022-02-22T21:00:04,5.85
2022-02-22T21:16:03,5.8
2022-02-22T21:32:01,5.8
2022-02-22T21:48:00,5.8
2022-02-22T22:03:59,5.75
2022-02-22T22:19:58,5.9
2022-02-22T22:35:57,5.8
2022-02-22T22:51:55,5.8
2022-02-22T23:07:54,5.75
2022-02-22T23:23:53,5.85
2022-02-22T23:39:52,5.95
2022-02-22T23:55:51,5.8
2022-02-23T00:11:49,5.8
2022-02-23T00:27:48,5.8
2022-02-23T00:43:47,5.8
2022-02-23T00:59:45,5.8
2022-02-23T01:15:44,5.75
2022-02-23T01:31:43,5.85
2022-02-23T01:47:42,5.75
2022-02-23T02:03:41,5.85
2022-02-23T02:19:40,5.8
2022-02-23T02:35:39,5.85
2022-02-23T02:51:38,5.75
2022-02-23T03:07:37,5.85
2022-02-23T03:23:36,5.85
2022-02-23T03:39:34,5.9
2022-02-23T03:55:33,5.85
2022-02-23T04:11:32,5.8
2022-02-23T04:27:30,5.95
2022-02-23T04:43:29,5.8
2022-02-23T04:59:28,5.8
2022-02-23T05:15:26,5.75
2022-02-23T05:31:25,5.8
2022-02-23T05:47:24,5.8
2022-02-23T06:03:23,6.15
2022-02-23T06:19:19,6.4
2022-02-23T06:35:15,6.15
2022-02-23T06:51:13,6.1
2022-02-23T07:07:09,6.9
2022-02-23T07:23:05,6.2
2022-02-23T07:39:02,6.45
2022-02-23T07:54:58,6.55
2022-02-23T08:10:55,6.2
2022-02-23T08:26:53,5.95
2022-02-23T08:42:51,6.25
2022-02-23T08:58:48,6.05
2022-02-23T09:14:46,5.9
2022-02-23T09:30:45,5.9
2022-02-23T09:46:43,6.05
2022-02-23T10:02:42,5.95
2022-02-23T10:18:41,5.85
2022-02-23T10:34:39,5.8
2022-02-23T10:50:38,5.95
2022-02-23T11:06:35,6.6
2022-02-23T11:22:32,6.05
2022-02-23T11:38:29,6.0
2022-02-23T11:54:28,5.95
2022-02-23T12:10:26,5.8
2022-02-23T12:26:26,5.75
2022-02-23T12:42:25,5.75
2022-02-23T12:58:24,6.0
2022-02-23T13:14:23,6.05
2022-02-23T13:30:20,6.15
2022-02-23T13:46:18,6.05
2022-02-23T14:02:16,6.0
2022-02-23T14:18:14,5.95
2022-02-23T14:34:13,5.95
2022-02-23T14:50:11,5.9
2022-02-23T15:06:10,5.95
2022-02-23T15:22:08,5.85
2022-02-23T15:38:06,5.9
2022-02-23T15:54:05,5.95
2022-02-23T16:10:03,5.95
2022-02-23T16:26:01,5.95
2022-02-23T16:42:00,5.9
2022-02-23T16:57:59,5.9
2022-02-23T17:13:57,5.85
2022-02-23T17:29:56,5.9
2022-02-23T17:45:54,5.85
2022-02-23T18:01:53,5.85
2022-02-23T18:17:52,5.9
2022-02-23T18:33:51,5.85
2022-02-23T18:49:49,5.85
2022-02-23T19:05:48,5.9
2022-02-23T19:21:46,5.9
2022-02-23T19:37:44,5.9
2022-02-23T19:53:42,5.85
2022-02-23T20:09:41,5.9
2022-02-23T20:25:39,5.9
2022-02-23T20:41:38,5.9
2022-02-23T20:57:36,5.85
2022-02-23T21:13:35,5.85
2022-02-23T21:29:33,5.85
2022-02-23T21:45:31,5.9
2022-02-23T22:01:30,5.85
2022-02-23T22:17:28,5.85
2022-02-23T22:33:27,5.8
2022-02-23T22:49:25,5.85
2022-02-23T23:05:24,5.9
2022-02-23T23:21:22,5.85
2022-02-23T23:37:21,5.95
2022-02-23T23:53:19,5.85
2022-02-24T00:09:18,5.85
2022-02-24T00:25:17,5.85
2022-02-24T00:41:16,5.85
2022-02-24T00:57:14,5.9
2022-02-24T01:13:13,5.8
2022-02-24T01:29:11,5.8
2022-02-24T01:45:10,5.85
2022-02-24T02:01:09,5.9
2022-02-24T02:17:08,5.9
2022-02-24T02:33:06,5.85
2022-02-24T02:49:05,5.85
2022-02-24T03:05:04,5.85
2022-02-24T03:21:02,5.85
2022-02-24T03:37:01,5.9
2022-02-24T03:52:59,5.85
2022-02-24T04:08:58,5.8
2022-02-24T04:24:57,5.8
2022-02-24T04:40:55,5.9
2022-02-24T04:56:51,6.55
2022-02-24T05:12:48,6.2
2022-02-24T05:28:46,5.85
2022-02-24T05:44:45,5.7
2022-02-24T06:00:45,5.7
2022-02-24T06:16:44,5.9
2022-02-24T06:32:42,5.8
2022-02-24T06:48:41,5.85
2022-02-24T07:04:39,6.15
2022-02-24T07:20:34,6.85
2022-02-24T07:36:30,6.55
2022-02-24T07:52:26,6.35
2022-02-24T08:08:23,6.25
2022-02-24T08:24:21,6.1
2022-02-24T08:40:19,5.95
2022-02-24T08:56:17,6.0
2022-02-24T09:12:16,5.9
2022-02-24T09:28:14,5.9
2022-02-24T09:44:13,5.8
2022-02-24T10:00:12,5.8
2022-02-24T10:16:11,5.7
2022-02-24T10:32:10,5.85
2022-02-24T10:48:09,5.8
2022-02-24T11:04:08,5.7
2022-02-24T11:20:07,5.7
2022-02-24T11:36:06,5.85
2022-02-24T11:52:05,5.8
2022-02-24T12:08:04,5.85
2022-02-24T12:24:01,6.45
2022-02-24T12:39:57,6.35
2022-02-24T12:55:53,7.2
2022-02-24T13:11:45,6.95
2022-02-24T13:27:41,6.4
2022-02-24T13:43:37,6.25
2022-02-24T13:59:34,6.2
2022-02-24T14:15:31,6.2
2022-02-24T14:31:28,6.2
2022-02-24T14:47:25,6.15
2022-02-24T15:03:22,6.15
2022-02-24T15:19:19,6.1
2022-02-24T15:35:16,6.2
2022-02-24T15:51:14,6.2
2022-02-24T16:07:12,6.15
2022-02-24T16:23:09,6.15
2022-02-24T16:39:07,6.1
2022-02-24T16:55:04,6.1
2022-02-24T17:11:02,6.05
2022-02-24T17:26:59,6.05
2022-02-24T17:42:57,6.1
2022-02-24T17:58:54,6.1
2022-02-24T18:14:52,6.1
2022-02-24T18:30:50,6.0
2022-02-24T18:46:48,6.1
2022-02-24T19:02:46,6.05
2022-02-24T19:18:43,6.1
2022-02-24T19:34:41,6.15
2022-02-24T19:50:38,6.1
2022-02-24T20:06:36,6.1
2022-02-24T20:22:33,6.0
2022-02-24T20:38:31,6.1
2022-02-24T20:54:29,6.1
2022-02-24T21:10:28,6.05
2022-02-24T21:26:26,6.1
2022-02-24T21:42:24,6.1
2022-02-24T21:58:22,6.05
2022-02-24T22:14:20,6.05
2022-02-24T22:30:18,6.05
2022-02-24T22:46:16,6.05
2022-02-24T23:02:14,6.1
2022-02-24T23:18:12,6.0
2022-02-24T23:34:10,6.1
2022-02-24T23:50:07,6.05
2022-02-25T00:06:05,6.1
2022-02-25T00:22:03,6.0
2022-02-25T00:38:01,6.05
2022-02-25T00:53:59,6.05
2022-02-25T01:09:57,6.05
2022-02-25T01:25:54,6.05
2022-02-25T01:41:52,6.05
2022-02-25T01:57:50,6.1
2022-02-25T02:13:47,6.0
2022-02-25T02:29:45,6.1
2022-02-25T02:45:43,6.05
2022-02-25T03:01:41,6.1
2022-02-25T03:17:39,6.05
2022-02-25T03:33:36,6.15
2022-02-25T03:49:34,6.1
2022-02-25T04:05:31,6.1
2022-02-25T04:21:29,6.1
2022-02-25T04:37:27,6.1
2022-02-25T04:53:25,6.2
2022-02-25T05:09:22,6.2
2022-02-25T05:25:15,6.85
2022-02-25T05:41:08,7.25
2022-02-25T05:57:03,6.35
2022-02-25T06:13:01,5.95
2022-02-25T06:29:00,6.0
2022-02-25T06:44:59,5.95
2022-02-25T07:00:58,6.1
2022-02-25T07:16:56,5.85
2022-02-25T07:32:55,6.0
2022-02-25T07:48:54,5.85
2022-02-25T08:04:54,5.75
2022-02-25T08:20:54,5.7
2022-02-25T08:36:53,6.1
2022-02-25T08:52:51,5.85
