timestamp,value
2022-03-01T22:28:13,2.65
2022-03-01T22:34:01,2.5
2022-03-01T22:39:50,2.25
2022-03-01T22:45:39,2.05
2022-03-01T22:51:29,2.15
2022-03-01T22:57:18,2.45
2022-03-01T23:03:06,2.6
2022-03-01T23:08:55,2.55
2022-03-01T23:14:44,2.25
2022-03-01T23:20:33,2.2
2022-03-01T23:26:22,2.2
2022-03-01T23:32:11,2.4
2022-03-01T23:38:00,2.65
2022-03-01T23:43:49,2.55
2022-03-01T23:49:38,2.15
2022-03-01T23:55:28,2.15
2022-03-02T00:01:17,2.15
2022-03-02T00:07:07,2.35
2022-03-02T00:12:57,2.6
2022-03-02T00:18:44,2.6
2022-03-02T00:24:34,2.2
2022-03-02T00:30:23,2.1
2022-03-02T00:36:13,2.15
2022-03-02T00:42:03,2.3
2022-03-02T00:47:52,2.6
2022-03-02T00:53:42,2.65
2022-03-02T00:59:30,2.35
2022-03-02T01:05:20,2.1
2022-03-02T01:11:09,2.1
2022-03-02T01:16:59,2.25
2022-03-02T01:22:48,2.45
2022-03-02T01:28:37,2.7
2022-03-02T01:34:26,2.35
2022-03-02T01:40:16,2.1
2022-03-02T01:46:06,2.15
2022-03-02T01:51:56,2.2
2022-03-02T01:57:45,2.45
2022-03-02T02:03:34,2.6
2022-03-02T02:09:23,2.45
2022-03-02T02:15:13,2.1
2022-03-02T02:21:03,2.1
2022-03-02T02:26:53,2.15
2022-03-02T02:32:42,2.35
2022-03-02T02:38:32,2.6
2022-03-02T02:44:21,2.55
2022-03-02T02:50:11,2.15
2022-03-02T02:56:01,2.05
2022-03-02T03:01:50,2.15
2022-03-02T03:07:40,2.35
2022-03-02T03:13:30,2.5
2022-03-02T03:19:19,2.6
2022-03-02T03:25:08,2.3
2022-03-02T03:30:58,2.1
2022-03-02T03:36:48,2.1
2022-03-02T03:42:38,2.25
2022-03-02T03:48:27,2.5
2022-03-02T03:54:16,2.6
2022-03-02T04:00:06,2.35
2022-03-02T04:05:56,2.1
2022-03-02T04:11:47,2.15
2022-03-02T04:17:36,2.25
2022-03-02T04:23:25,2.5
2022-03-02T04:29:14,2.6
2022-03-02T04:35:04,2.5
2022-03-02T04:40:53,2.1
2022-03-02T04:46:45,2.05
2022-03-02T04:52:34,2.2
2022-03-02T04:58:23,2.4
2022-03-02T05:04:12,2.6
2022-03-02T05:10:01,2.5
2022-03-02T05:15:52,2.2
2022-03-02T05:21:42,2.1
2022-03-02T05:27:32,2.15
2022-03-02T05:33:20,2.3
2022-03-02T05:39:10,2.5
2022-03-02T05:44:59,2.55
2022-03-02T05:50:50,2.3
2022-03-02T05:56:39,2.1
2022-03-02T06:02:29,2.1
2022-03-02T06:08:19,2.3
2022-03-02T06:14:08,2.55
2022-03-02T06:19:56,2.6
2022-03-02T06:25:45,2.5
2022-03-02T06:31:34,2.4
2022-03-02T06:37:25,2.1
2022-03-02T06:43:15,1.95
2022-03-02T06:49:06,2.0
2022-03-02T06:54:56,2.15
2022-03-02T07:00:45,2.35
2022-03-02T07:06:35,2.55
2022-03-02T07:12:24,2.5
2022-03-02T07:18:14,2.15
2022-03-02T07:24:04,2.05
2022-03-02T07:29:54,2.15
2022-03-02T07:35:43,2.4
2022-03-02T07:41:33,2.5
2022-03-02T07:47:22,2.55
2022-03-02T07:53:11,2.2
2022-03-02T07:59:01,2.1
2022-03-02T08:04:52,2.1
2022-03-02T08:10:41,2.25
2022-03-02T08:16:31,2.5
2022-03-02T08:22:20,2.8
2022-03-02T08:28:09,2.7
2022-03-02T08:33:58,2.45
2022-03-02T08:39:47,2.45
2022-03-02T08:45:37,2.5
2022-03-02T08:51:26,2.6
2022-03-02T08:57:15,2.7
2022-03-02T09:03:04,2.7
2022-03-02T09:08:53,2.4
2022-03-02T09:14:43,2.6
2022-03-02T09:20:32,2.75
2022-03-02T09:26:21,2.5
2022-03-02T09:32:11,2.45
2022-03-02T09:38:00,2.5
2022-03-02T09:43:49,2.6
2022-03-02T09:49:39,2.75
2022-03-02T09:55:28,2.85
2022-03-02T10:01:17,2.6
2022-03-02T10:07:06,2.9
2022-03-02T10:12:53,3.9
2022-03-02T10:18:40,4.1
2022-03-02T10:24:27,3.7
2022-03-02T10:30:17,2.95
2022-03-02T10:36:06,2.55
2022-03-02T10:41:56,2.5
2022-03-02T10:47:45,2.65
2022-03-02T10:53:35,2.8
2022-03-02T10:59:24,2.5
2022-03-02T11:05:14,2.2
2022-03-02T11:11:04,2.25
2022-03-02T11:16:54,2.35
2022-03-02T11:22:44,2.6
2022-03-02T11:28:33,2.55
2022-03-02T11:34:23,2.2
2022-03-02T11:40:10,2.1
2022-03-02T11:45:58,2.35
2022-03-02T11:51:45,2.55
2022-03-02T11:57:33,2.6
2022-03-02T12:03:21,2.45
2022-03-02T12:09:10,2.2
2022-03-02T12:14:59,2.2
2022-03-02T12:20:48,2.45
2022-03-02T12:26:34,2.65
2022-03-02T12:32:22,2.95
2022-03-02T12:38:09,2.95
2022-03-02T12:43:57,2.7
2022-03-02T12:49:45,2.5
2022-03-02T12:55:33,2.6
2022-03-02T13:01:22,2.85
2022-03-02T13:07:08,3.0
2022-03-02T13:12:56,2.9
2022-03-02T13:18:45,2.5
2022-03-02T13:24:33,2.5
2022-03-02T13:30:22,2.6
2022-03-02T13:36:10,2.8
2022-03-02T13:41:56,2.9
2022-03-02T13:47:45,2.75
2022-03-02T13:53:32,2.75
2022-03-02T13:59:20,3.1
2022-03-02T14:05:07,3.3
2022-03-02T14:10:54,3.6
2022-03-02T14:16:41,3.85
2022-03-02T14:22:28,4.0
2022-03-02T14:28:14,4.2
2022-03-02T14:34:00,4.15
2022-03-02T14:39:46,4.0
2022-03-02T14:45:32,3.6
2022-03-02T14:51:20,3.6
2022-03-02T14:57:06,3.7
2022-03-02T15:02:53,3.75
2022-03-02T15:08:40,3.9
2022-03-02T15:14:26,3.7
2022-03-02T15:20:13,3.55
2022-03-02T15:26:01,3.5
2022-03-02T15:31:48,3.7
2022-03-02T15:37:35,3.7
2022-03-02T15:43:19,3.9
2022-03-02T15:49:04,3.55
2022-03-02T15:54:51,3.45
2022-03-02T16:00:38,3.5
2022-03-02T16:06:24,3.55
2022-03-02T16:12:11,3.65
2022-03-02T16:17:57,3.65
2022-03-02T16:23:44,3.5
2022-03-02T16:29:31,3.35
2022-03-02T16:35:18,3.4
2022-03-02T16:41:05,3.55
2022-03-02T16:46:52,3.65
2022-03-02T16:52:38,3.55
2022-03-02T16:58:25,3.35
2022-03-02T17:04:13,3.3
2022-03-02T17:10:00,3.4
2022-03-02T17:15:47,3.55
2022-03-02T17:21:34,3.6
2022-03-02T17:27:21,3.45
2022-03-02T17:33:08,3.25
2022-03-02T17:38:56,3.25
2022-03-02T17:44:43,3.3
2022-03-02T17:50:31,3.5
2022-03-02T17:56:17,3.55
2022-03-02T18:02:04,3.25
2022-03-02T18:07:51,3.25
2022-03-02T18:13:40,3.2
2022-03-02T18:19:26,3.3
2022-03-02T18:25:13,3.5
2022-03-02T18:31:01,3.5
2022-03-02T18:36:46,3.25
2022-03-02T18:42:34,3.15
2022-03-02T18:48:21,3.2
2022-03-02T18:54:08,3.3
2022-03-02T18:59:56,3.45
2022-03-02T19:05:42,3.4
2022-03-02T19:11:29,3.2
2022-03-02T19:17:17,3.1
2022-03-02T19:23:04,3.1
2022-03-02T19:28:52,3.3
2022-03-02T19:34:38,3.45
2022-03-02T19:40:25,3.5
2022-03-02T19:46:12,3.5
2022-03-02T20:03:37,3.45
2022-03-02T20:09:22,3.45
2022-03-02T20:15:05,3.5
2022-03-02T20:20:50,3.55
2022-03-02T20:26:35,3.55
2022-03-02T20:32:21,3.65
2022-03-02T20:38:06,3.5
2022-03-02T20:43:52,3.45
2022-03-02T20:49:38,3.4
2022-03-02T20:55:24,3.5
2022-03-02T21:01:11,3.95
2022-03-02T21:06:55,4.25
2022-03-02T21:12:40,4.5
2022-03-02T21:18:24,4.7
2022-03-02T21:24:08,4.7
2022-03-02T21:29:53,4.65
2022-03-02T21:35:37,4.6
2022-03-02T21:41:22,4.7
2022-03-02T21:47:07,4.7
2022-03-02T21:52:51,4.85
2022-03-02T21:58:36,4.9
2022-03-02T22:04:21,4.85
2022-03-02T22:10:06,4.9
2022-03-02T22:15:51,4.95
2022-03-02T22:21:37,4.9
2022-03-02T22:27:22,4.85
2022-03-02T22:33:07,4.95
2022-03-02T22:38:53,4.85
2022-03-02T22:44:38,4.85
2022-03-02T22:50:24,4.8
2022-03-02T22:56:09,4.9
2022-03-02T23:01:55,4.9
2022-03-02T23:07:41,4.95
2022-03-02T23:13:26,5.0
2022-03-02T23:19:12,4.9
2022-03-02T23:24:57,4.85
2022-03-02T23:30:45,4.85
2022-03-02T23:36:29,4.95
2022-03-02T23:42:14,5.0
2022-03-02T23:48:00,4.9
2022-03-02T23:53:46,4.85
2022-03-02T23:59:32,4.8
2022-03-03T00:05:17,4.95
2022-03-03T00:11:03,5.0
2022-03-03T00:16:49,5.1
2022-03-03T00:22:34,5.2
2022-03-03T00:28:19,5.25
2022-03-03T00:34:05,5.2
2022-03-03T00:39:51,5.0
2022-03-03T00:45:37,4.95
2022-03-03T00:51:23,4.75
2022-03-03T00:57:10,4.7
2022-03-03T01:02:57,4.65
2022-03-03T01:08:43,4.6
2022-03-03T01:14:30,4.6
2022-03-03T01:20:17,4.5
2022-03-03T01:26:04,4.45
2022-03-03T01:31:51,4.55
2022-03-03T01:37:38,4.65
2022-03-03T01:43:25,4.65
2022-03-03T01:49:12,4.6
2022-03-03T01:54:59,4.55
2022-03-03T02:00:46,4.6
2022-03-03T02:06:33,4.55
2022-03-03T02:12:20,4.55
2022-03-03T02:18:07,4.65
2022-03-03T02:23:54,4.65
2022-03-03T02:29:41,4.7
2022-03-03T02:35:28,4.65
2022-03-03T02:41:15,4.6
2022-03-03T02:47:02,4.6
2022-03-03T02:52:50,4.6
2022-03-03T02:58:37,4.7
2022-03-03T03:04:24,4.75
2022-03-03T03:10:11,4.7
2022-03-03T03:15:58,4.7
2022-03-03T03:21:45,4.8
2022-03-03T03:27:32,4.85
2022-03-03T03:33:19,4.9
2022-03-03T03:39:06,4.95
2022-03-03T03:44:53,5.15
2022-03-03T03:50:39,5.2
2022-03-03T03:56:26,5.1
2022-03-03T04:02:13,5.05
2022-03-03T04:07:59,4.95
2022-03-03T04:13:46,4.85
2022-03-03T04:19:33,4.8
2022-03-03T04:25:20,4.65
2022-03-03T04:31:08,4.65
2022-03-03T04:36:55,4.5
2022-03-03T04:42:42,4.55
2022-03-03T04:48:30,4.5
2022-03-03T04:54:18,4.55
2022-03-03T05:00:05,4.6
2022-03-03T05:05:52,4.7
2022-03-03T05:11:40,4.65
2022-03-03T05:17:28,4.55
2022-03-03T05:23:15,4.6
2022-03-03T05:29:02,4.5
2022-03-03T05:34:50,4.45
2022-03-03T05:40:38,4.55
2022-03-03T05:46:25,4.55
2022-03-03T05:52:13,4.55
2022-03-03T05:58:01,4.5
2022-03-03T06:03:48,4.5
2022-03-03T06:09:36,4.55
2022-03-03T06:15:24,4.5
2022-03-03T06:21:12,4.55
2022-03-03T06:26:59,4.5
2022-03-03T06:32:47,4.5
2022-03-03T06:38:35,4.45
2022-03-03T06:44:23,4.5
2022-03-03T06:50:10,4.6
2022-03-03T06:55:58,4.65
2022-03-03T07:01:45,4.7
2022-03-03T07:07:33,4.85
2022-03-03T07:13:20,4.9
2022-03-03T07:19:08,4.85
2022-03-03T07:24:55,4.75
2022-03-03T07:30:43,4.65
2022-03-03T07:36:31,4.55
2022-03-03T07:42:19,4.4
2022-03-03T07:48:07,4.3
2022-03-03T07:53:56,4.2
2022-03-03T07:59:45,4.15
2022-03-03T08:05:33,4.1
2022-03-03T08:11:22,4.6
2022-03-03T08:17:09,5.75
2022-03-03T08:22:54,6.5
2022-03-03T08:28:39,6.45
2022-03-03T08:34:25,5.75
2022-03-03T08:40:11,5.05
2022-03-03T08:45:59,4.5
2022-03-03T08:51:47,4.2
2022-03-03T08:58:21,4.2
2022-03-03T09:02:50,4.45
2022-03-03T09:08:19,4.45
2022-03-03T09:13:50,4.25
2022-03-03T09:19:24,4.2
2022-03-03T09:24:58,4.0
2022-03-03T09:30:35,3.75
2022-03-03T09:36:12,3.75
2022-03-03T09:41:50,3.8
2022-03-03T09:47:28,4.2
2022-03-03T09:53:06,4.2
2022-03-03T09:58:46,4.0
2022-03-03T10:04:26,3.65
2022-03-03T10:10:07,3.5
2022-03-03T10:15:49,3.5
2022-03-03T10:21:30,3.5
2022-03-03T10:27:13,3.3
2022-03-03T10:32:56,3.35
2022-03-03T10:38:39,3.55
2022-03-03T10:44:22,3.65
2022-03-03T10:50:06,3.25
2022-03-03T10:55:50,3.05
2022-03-03T11:01:34,3.25
2022-03-03T11:07:18,3.4
2022-03-03T11:13:02,3.3
2022-03-03T11:18:49,3.2
2022-03-03T11:24:32,3.05
2022-03-03T11:30:19,2.95
2022-03-03T11:36:04,2.95
2022-03-03T11:41:50,3.1
2022-03-03T11:47:36,3.25
2022-03-03T11:53:22,3.15
2022-03-03T11:59:08,2.95
2022-03-03T12:04:54,2.95
2022-03-03T12:10:41,3.1
2022-03-03T12:16:27,3.2
2022-03-03T12:22:14,3.1
2022-03-03T12:28:00,2.95
2022-03-03T12:33:48,2.95
2022-03-03T12:39:35,3.65
2022-03-03T12:45:18,6.1
2022-03-03T12:51:00,7.15
2022-03-03T12:56:41,6.9
2022-03-03T13:02:24,6.05
2022-03-03T13:08:08,5.05
2022-03-03T13:13:53,4.3
2022-03-03T13:19:41,3.85
2022-03-03T13:25:28,3.7
2022-03-03T13:31:16,3.75
2022-03-03T13:37:03,3.55
2022-03-03T13:42:52,3.3
2022-03-03T13:48:40,3.3
2022-03-03T13:54:28,3.3
2022-03-03T14:00:17,3.45
2022-03-03T14:06:05,3.35
2022-03-03T14:11:53,3.1
2022-03-03T14:17:42,3.25
2022-03-03T14:23:31,3.1
2022-03-03T14:29:19,3.05
2022-03-03T14:35:08,3.05
2022-03-03T14:40:57,3.15
2022-03-03T14:46:45,3.25
2022-03-03T14:52:34,3.15
2022-03-03T14:58:23,3.8
2022-03-03T15:04:10,3.9
2022-03-03T15:09:58,3.55
2022-03-03T15:15:47,3.4
2022-03-03T15:21:36,3.4
2022-03-03T15:27:25,3.5
2022-03-03T15:33:13,3.4
2022-03-03T15:39:02,3.2
2022-03-03T15:44:52,3.05
2022-03-03T15:50:41,3.05
2022-03-03T15:56:30,3.15
2022-03-03T16:02:19,3.25
2022-03-03T16:08:09,3.1
2022-03-03T16:13:58,2.95
2022-03-03T16:19:48,3.0
2022-03-03T16:25:37,3.15
2022-03-03T16:31:24,4.75
2022-03-03T16:37:10,5.7
2022-03-03T16:42:55,5.85
2022-03-03T16:48:41,5.5
2022-03-03T16:54:27,4.95
2022-03-03T17:00:15,4.45
2022-03-03T17:06:03,3.85
2022-03-03T17:11:51,3.35
2022-03-03T17:17:40,3.75
2022-03-03T17:23:27,3.8
2022-03-03T17:29:15,3.55
2022-03-03T17:35:04,3.2
2022-03-03T17:40:53,3.05
2022-03-03T17:46:42,2.75
2022-03-03T17:52:32,2.5
2022-03-03T17:58:23,2.55
2022-03-03T18:04:13,2.6
2022-03-03T18:10:03,2.5
2022-03-03T18:15:53,2.4
2022-03-03T18:21:43,3.1
2022-03-03T18:27:32,3.5
2022-03-03T18:33:20,3.6
2022-03-03T18:39:09,3.55
2022-03-03T18:44:58,3.5
2022-03-03T18:50:46,3.35
2022-03-03T18:56:36,3.25
2022-03-03T19:02:25,3.15
2022-03-03T19:08:14,3.15
2022-03-03T19:14:04,3.05
2022-03-03T19:19:53,3.1
2022-03-03T19:25:43,3.0
2022-03-03T19:31:32,3.0
2022-03-03T19:37:22,3.1
2022-03-03T19:43:12,3.1
2022-03-03T19:49:01,3.15
2022-03-03T19:54:51,3.2
2022-03-03T20:00:40,3.3
2022-03-03T20:06:30,3.3
2022-03-03T20:12:19,3.35
2022-03-03T20:18:08,3.35
2022-03-03T20:23:58,3.4
2022-03-03T20:29:47,3.45
2022-03-03T20:35:36,3.55
2022-03-03T20:41:25,4.0
2022-03-03T20:47:14,4.05
2022-03-03T20:53:02,4.05
2022-03-03T20:58:51,4.0
2022-03-03T21:04:39,3.8
2022-03-03T21:10:28,3.65
2022-03-03T21:16:18,3.3
2022-03-03T21:22:08,3.0
2022-03-03T21:27:58,3.15
2022-03-03T21:33:48,3.05
2022-03-03T21:39:38,3.0
2022-03-03T21:45:28,3.05
2022-03-03T21:51:19,3.15
2022-03-03T21:57:09,3.05
2022-03-03T22:02:59,2.9
2022-03-03T22:08:49,2.95
2022-03-03T22:14:39,3.05
2022-03-03T22:20:30,3.0
2022-03-03T22:26:20,2.85
2022-03-03T22:32:10,2.9
2022-03-03T22:38:01,3.0
2022-03-03T22:43:51,2.9
2022-03-03T22:49:42,2.8
2022-03-03T22:55:32,2.85
2022-03-03T23:01:22,2.95
2022-03-03T23:07:12,2.9
2022-03-03T23:13:03,2.75
2022-03-03T23:18:53,2.85
2022-03-03T23:24:44,2.95
2022-03-03T23:30:34,2.95
2022-03-03T23:36:24,2.8
2022-03-03T23:42:15,2.7
2022-03-03T23:48:06,2.9
2022-03-03T23:53:56,2.95
2022-03-03T23:59:46,2.8
2022-03-04T00:05:37,2.7
2022-03-04T00:11:27,2.85
2022-03-04T00:17:18,2.85
2022-03-04T00:23:08,2.75
2022-03-04T00:28:59,2.7
2022-03-04T00:34:50,2.75
2022-03-04T00:40:40,2.95
2022-03-04T00:46:30,2.75
2022-03-04T00:52:21,2.65
2022-03-04T00:58:12,2.7
2022-03-04T01:04:02,2.85
2022-03-04T01:09:52,2.75
2022-03-04T01:15:43,2.65
2022-03-04T01:21:34,2.7
2022-03-04T01:27:24,2.75
2022-03-04T01:33:14,2.85
2022-03-04T01:39:04,2.7
2022-03-04T01:44:55,2.65
2022-03-04T01:50:45,2.75
2022-03-04T01:56:35,2.85
2022-03-04T02:02:26,2.75
2022-03-04T02:08:16,2.6
2022-03-04T02:14:07,2.65
2022-03-04T02:19:57,2.9
2022-03-04T02:25:47,2.85
2022-03-04T02:31:37,2.6
2022-03-04T02:37:28,2.65
2022-03-04T02:43:18,2.8
2022-03-04T02:49:08,2.95
2022-03-04T02:54:58,2.7
2022-03-04T03:00:48,2.6
2022-03-04T03:06:39,2.7
2022-03-04T03:12:29,2.85
2022-03-04T03:18:19,2.8
2022-03-04T03:24:09,2.65
2022-03-04T03:29:59,2.6
2022-03-04T03:35:49,2.7
2022-03-04T03:41:39,2.85
2022-03-04T03:47:29,2.75
2022-03-04T03:53:20,2.55
2022-03-04T03:59:10,2.7
2022-03-04T04:05:00,2.85
2022-03-04T04:10:50,2.9
2022-03-04T04:16:40,3.0
2022-03-04T04:22:29,2.8
2022-03-04T04:28:20,2.6
2022-03-04T04:34:10,2.6
2022-03-04T04:40:00,2.75
2022-03-04T04:45:50,2.85
2022-03-04T04:51:39,2.65
2022-03-04T04:57:29,2.55
2022-03-04T05:03:20,2.7
2022-03-04T05:09:09,2.85
2022-03-04T05:14:59,2.8
2022-03-04T05:20:49,2.65
2022-03-04T05:26:39,2.6
2022-03-04T05:32:30,2.7
2022-03-04T05:38:19,2.9
2022-03-04T05:44:09,2.75
2022-03-04T05:50:00,2.55
2022-03-04T05:55:50,2.6
2022-03-04T06:01:40,2.75
2022-03-04T06:07:30,2.85
2022-03-04T06:13:20,2.75
2022-03-04T06:19:10,2.6
2022-03-04T06:25:00,2.7
2022-03-04T06:30:50,2.8
2022-03-04T06:36:40,2.85
2022-03-04T06:42:30,2.65
2022-03-04T06:48:20,2.65
2022-03-04T06:54:10,2.75
2022-03-04T06:59:59,2.85
2022-03-04T07:05:49,2.8
2022-03-04T07:11:39,2.65
2022-03-04T07:17:29,2.6
2022-03-04T07:23:19,2.75
2022-03-04T07:29:09,2.9
2022-03-04T07:34:59,2.8
2022-03-04T07:40:49,2.6
2022-03-04T07:46:39,2.6
2022-03-04T07:52:29,2.7
2022-03-04T07:58:19,2.9
2022-03-04T08:04:09,2.75
2022-03-04T08:09:58,3.1
2022-03-04T08:15:47,3.4
2022-03-04T08:21:36,3.25
2022-03-04T08:27:25,3.2
2022-03-04T08:33:15,3.15
2022-03-04T08:39:04,3.2
2022-03-04T08:44:54,3.15
2022-03-04T08:50:43,3.0
2022-03-04T08:56:33,2.95
2022-03-04T09:02:23,3.0
2022-03-04T09:08:12,3.05
2022-03-04T09:14:01,3.0
2022-03-04T09:19:51,2.95
2022-03-04T09:25:41,2.9
2022-03-04T09:31:30,3.0
2022-03-04T09:37:20,3.05
2022-03-04T09:43:09,2.9
2022-03-04T09:48:59,2.95
2022-03-04T09:54:48,2.9
2022-03-04T10:00:38,3.05
2022-03-04T10:06:27,4.1
2022-03-04T10:12:13,5.25
2022-03-04T10:17:59,6.05
2022-03-04T10:23:43,6.35
2022-03-04T10:29:28,6.1
2022-03-04T10:35:13,5.45
2022-03-04T10:41:00,4.8
2022-03-04T10:46:47,4.55
2022-03-04T10:52:35,4.55
2022-03-04T10:58:23,4.4
2022-03-04T11:04:11,4.05
2022-03-04T11:10:00,3.85
2022-03-04T11:15:48,3.95
2022-03-04T11:21:37,3.75
2022-03-04T11:27:27,3.5
2022-03-04T11:33:16,3.5
2022-03-04T11:39:06,3.6
2022-03-04T11:44:55,3.65
2022-03-04T11:50:44,3.7
2022-03-04T11:56:33,3.6
2022-03-04T12:02:23,3.25
2022-03-04T12:08:12,3.6
2022-03-04T12:14:01,4.45
2022-03-04T12:19:48,5.3
2022-03-04T12:25:35,5.25
2022-03-04T12:31:22,4.65
2022-03-04T12:37:10,4.15
2022-03-04T12:42:59,4.0
2022-03-04T12:48:48,3.95
2022-03-04T12:54:37,3.85
2022-03-04T13:00:26,3.55
2022-03-04T13:06:15,4.25
2022-03-04T13:12:03,5.5
2022-03-04T13:17:48,6.5
2022-03-04T13:23:32,7.25
2022-03-04T13:29:16,7.6
2022-03-04T13:34:59,7.5
2022-03-04T13:40:43,7.05
2022-03-04T13:46:28,6.65
2022-03-04T13:52:13,6.3
2022-03-04T13:57:59,6.0
2022-03-04T14:03:45,5.7
2022-03-04T14:09:32,5.5
2022-03-04T14:15:19,5.3
2022-03-04T14:21:06,4.95
2022-03-04T14:26:56,4.45
2022-03-04T14:32:44,4.15
2022-03-04T14:38:33,4.15
2022-03-04T14:44:21,4.1
2022-03-04T14:50:11,3.85
2022-03-04T14:56:00,3.55
2022-03-04T15:01:52,3.6
2022-03-04T15:07:40,3.8
2022-03-04T15:13:29,3.75
2022-03-04T15:19:19,3.45
2022-03-04T15:25:11,3.5
2022-03-04T15:30:59,3.65
2022-03-04T15:36:50,3.65
2022-03-04T15:42:39,3.25
2022-03-04T15:48:29,3.3
2022-03-04T15:54:19,3.55
2022-03-04T16:00:09,3.65
2022-03-04T16:05:58,3.8
2022-03-04T16:11:48,3.6
2022-03-04T16:17:38,3.25
2022-03-04T16:23:29,3.3
2022-03-04T16:29:19,3.45
2022-03-04T16:35:09,3.45
2022-03-04T16:41:01,3.25
2022-03-04T16:46:49,3.2
2022-03-04T16:52:40,3.5
2022-03-04T16:58:29,3.4
2022-03-04T17:04:20,3.15
2022-03-04T17:10:10,3.55
2022-03-04T17:15:59,3.5
2022-03-04T17:21:49,3.25
2022-03-04T17:27:40,3.0
2022-03-04T17:33:30,3.05
2022-03-04T17:39:21,3.25
2022-03-04T17:45:11,3.2
2022-03-04T17:51:01,2.9
2022-03-04T17:56:52,2.95
2022-03-04T18:02:41,3.55
2022-03-04T18:08:31,3.55
2022-03-04T18:14:21,3.25
2022-03-04T18:20:11,3.15
2022-03-04T18:26:01,3.25
2022-03-04T18:31:51,3.4
2022-03-04T18:37:40,3.4
2022-03-04T18:43:30,3.1
2022-03-04T18:49:21,3.0
2022-03-04T18:55:11,3.15
2022-03-04T19:01:01,3.3
2022-03-04T19:06:50,3.2
2022-03-04T19:12:40,2.95
2022-03-04T19:18:31,2.95
2022-03-04T19:24:21,3.1
2022-03-04T19:30:10,3.3
2022-03-04T19:36:00,3.15
2022-03-04T19:41:51,2.95
2022-03-04T19:47:40,2.95
2022-03-04T19:53:29,3.1
2022-03-04T19:59:20,3.15
2022-03-04T20:05:09,2.85
2022-03-04T20:11:00,2.95
2022-03-04T20:16:49,3.0
2022-03-04T20:22:39,3.2
2022-03-04T20:28:29,3.15
2022-03-04T20:34:18,2.9
2022-03-04T20:40:08,2.95
2022-03-04T20:45:58,3.05
2022-03-04T20:51:48,3.25
2022-03-04T20:57:37,3.05
2022-03-04T21:03:28,2.85
2022-03-04T21:09:18,2.9
2022-03-04T21:15:07,3.05
2022-03-04T21:20:56,3.15
2022-03-04T21:26:46,3.0
2022-03-04T21:32:37,2.85
2022-03-04T21:38:27,2.9
2022-03-04T21:44:16,3.0
2022-03-04T21:50:05,3.2
2022-03-04T21:55:56,3.0
2022-03-04T22:01:46,2.8
2022-03-04T22:07:36,2.9
2022-03-04T22:13:26,3.05
2022-03-04T22:19:14,3.2
2022-03-04T22:25:05,3.0
2022-03-04T22:30:55,2.8
2022-03-04T22:36:45,2.85
2022-03-04T22:42:34,2.95
2022-03-04T22:48:24,3.1
2022-03-04T22:54:14,3.0
2022-03-04T23:00:03,2.8
2022-03-04T23:05:53,2.85
2022-03-04T23:11:43,2.95
2022-03-04T23:17:33,3.05
2022-03-04T23:23:22,3.05
2022-03-04T23:29:11,3.15
2022-03-04T23:35:01,3.0
2022-03-04T23:40:51,2.65
2022-03-04T23:46:41,2.7
2022-03-04T23:52:31,2.85
2022-03-04T23:58:20,2.6
2022-03-05T00:04:11,2.6
2022-03-05T00:10:01,2.75
2022-03-05T00:15:51,2.95
2022-03-05T00:21:40,3.1
2022-03-05T00:27:30,2.9
2022-03-05T00:33:19,2.75
2022-03-05T00:39:09,2.8
2022-03-05T00:44:59,2.85
2022-03-05T00:50:49,3.0
2022-03-05T00:56:38,2.95
2022-03-05T01:02:27,2.75
2022-03-05T01:08:17,2.75
2022-03-05T01:14:07,2.8
2022-03-05T01:19:56,2.95
2022-03-05T01:25:45,3.05
2022-03-05T01:31:35,2.85
2022-03-05T01:37:25,2.65
2022-03-05T01:43:14,2.75
2022-03-05T01:49:04,2.8
2022-03-05T01:54:53,3.0
2022-03-05T02:00:42,3.0
2022-03-05T02:06:32,2.7
2022-03-05T02:12:22,2.65
2022-03-05T02:18:12,2.8
2022-03-05T02:24:01,2.9
2022-03-05T02:29:50,3.0
2022-03-05T02:35:39,2.9
2022-03-05T02:41:29,2.7
2022-03-05T02:47:19,2.75
2022-03-05T02:53:08,2.9
2022-03-05T02:58:57,3.0
2022-03-05T03:04:47,2.95
2022-03-05T03:10:36,2.75
2022-03-05T03:16:26,2.65
2022-03-05T03:22:15,2.7
2022-03-05T03:28:05,2.85
2022-03-05T03:33:54,2.95
2022-03-05T03:39:43,2.95
2022-03-05T03:45:33,2.7
2022-03-05T03:51:22,2.7
2022-03-05T03:57:12,2.85
2022-03-05T04:03:01,2.95
2022-03-05T04:08:50,3.05
2022-03-05T04:14:39,2.9
2022-03-05T04:20:28,2.65
2022-03-05T04:26:18,2.75
2022-03-05T04:32:07,2.8
2022-03-05T04:37:56,3.0
2022-03-05T04:43:45,3.0
2022-03-05T04:49:34,2.75
2022-03-05T04:55:24,2.65
2022-03-05T05:01:13,2.75
2022-03-05T05:07:02,2.9
2022-03-05T05:12:51,2.95
2022-03-05T05:18:40,2.95
2022-03-05T05:24:29,2.7
2022-03-05T05:30:19,2.6
2022-03-05T05:36:08,2.7
2022-03-05T05:41:57,2.9
2022-03-05T05:47:47,3.0
2022-03-05T05:53:35,2.95
2022-03-05T05:59:25,2.65
2022-03-05T06:05:14,2.7
2022-03-05T06:11:04,2.8
