timestamp,value
2022-02-16T07:51:22,4.0
2022-02-16T08:06:51,4.1
2022-02-16T08:22:24,3.45
2022-02-16T08:37:56,3.75
2022-02-16T08:53:26,4.35
2022-02-16T09:08:58,3.55
2022-02-16T09:24:31,3.55
2022-02-16T09:40:02,4.2
2022-02-16T09:55:32,3.75
2022-02-16T10:11:05,3.45
2022-02-16T10:26:37,3.95
2022-02-16T10:42:07,4.2
2022-02-16T10:57:39,3.45
2022-02-16T11:13:13,3.7
2022-02-16T11:28:44,4.05
2022-02-16T11:44:16,3.45
2022-02-16T11:59:50,3.65
2022-02-16T12:15:20,4.35
2022-02-16T12:30:51,3.6
2022-02-16T12:46:24,3.5
2022-02-16T13:01:56,4.05
2022-02-16T13:17:26,3.95
2022-02-16T13:32:59,3.45
2022-02-16T13:48:32,3.85
2022-02-16T14:04:02,4.3
2022-02-16T14:19:33,3.5
2022-02-16T14:35:06,3.7
2022-02-16T14:50:37,4.35
2022-02-16T15:06:08,3.7
2022-02-16T15:21:40,3.95
2022-02-16T15:37:10,4.35
2022-02-16T15:52:41,3.8
2022-02-16T16:08:12,4.25
2022-02-16T16:23:42,4.25
2022-02-16T16:39:12,4.1
2022-02-16T16:54:42,4.6
2022-02-16T17:10:11,4.25
2022-02-16T17:25:41,4.4
2022-02-16T17:41:11,4.1
2022-02-16T17:56:42,4.15
2022-02-16T18:12:11,4.45
2022-02-16T18:27:41,4.05
2022-02-16T18:43:12,4.3
2022-02-16T18:58:40,4.45
2022-02-16T19:14:11,4.0
2022-02-16T19:29:41,4.5
2022-02-16T19:45:11,3.85
2022-02-16T20:00:43,3.9
2022-02-16T20:16:14,4.35
2022-02-16T20:31:45,3.75
2022-02-16T20:47:16,4.3
2022-02-16T21:02:46,4.05
2022-02-16T21:18:18,3.65
2022-02-16T21:33:49,4.2
2022-02-16T21:49:18,4.0
2022-02-16T22:04:51,3.55
2022-02-16T22:20:23,4.05
2022-02-16T22:35:53,4.15
2022-02-16T22:51:25,3.5
2022-02-16T23:06:58,3.75
2022-02-16T23:22:29,4.5
2022-02-16T23:37:58,3.75
2022-02-16T23:53:31,3.55
2022-02-17T00:09:03,4.15
2022-02-17T00:24:33,4.0
2022-02-17T00:40:06,3.45
2022-02-17T00:55:39,3.8
2022-02-17T01:11:09,4.35
2022-02-17T01:26:41,3.55
2022-02-17T01:42:14,3.6
2022-02-17T01:57:46,4.3
2022-02-17T02:13:16,3.75
2022-02-17T02:28:49,3.45
2022-02-17T02:44:22,3.95
2022-02-17T02:59:51,4.3
2022-02-17T03:15:23,3.45
2022-02-17T03:30:57,3.65
2022-02-17T03:46:28,4.35
2022-02-17T04:01:58,3.7
2022-02-17T04:17:31,3.45
2022-02-17T04:33:04,3.95
2022-02-17T04:48:34,4.25
2022-02-17T05:04:06,3.45
2022-02-17T05:19:39,3.65
2022-02-17T05:35:11,3.5
2022-02-17T05:50:45,3.25
2022-02-17T06:06:18,3.8
2022-02-17T06:21:49,4.4
2022-02-17T06:37:20,3.55
2022-02-17T06:52:53,3.5
2022-02-17T07:08:25,4.15
2022-02-17T07:23:55,4.05
2022-02-17T07:39:28,3.45
2022-02-17T07:55:01,3.75
2022-02-17T08:10:32,4.4
2022-02-17T08:26:03,3.55
2022-02-17T08:41:36,3.45
2022-02-17T08:57:08,4.05
2022-02-17T09:12:38,4.1
2022-02-17T09:28:10,3.45
2022-02-17T09:43:43,3.7
2022-02-17T09:59:14,4.4
2022-02-17T10:14:45,3.6
2022-02-17T10:30:18,3.45
2022-02-17T10:45:50,4.05
2022-02-17T11:01:20,4.15
2022-02-17T11:16:53,3.45
2022-02-17T11:32:26,3.5
2022-02-17T11:48:00,3.25
2022-02-17T12:03:34,3.65
2022-02-17T12:19:05,4.35
2022-02-17T12:34:35,3.65
2022-02-17T12:50:08,3.45
2022-02-17T13:05:41,3.95
2022-02-17T13:21:11,4.3
2022-02-17T13:36:43,3.45
2022-02-17T13:52:16,3.6
2022-02-17T14:07:48,4.3
2022-02-17T14:23:17,3.8
2022-02-17T14:38:49,3.75
2022-02-17T14:54:20,4.4
2022-02-17T15:09:50,3.8
2022-02-17T15:25:23,3.7
2022-02-17T15:40:53,4.45
2022-02-17T15:56:23,3.8
2022-02-17T16:11:55,3.8
2022-02-17T16:27:25,4.45
2022-02-17T16:42:56,3.8
2022-02-17T16:58:27,4.2
2022-02-17T17:13:57,4.25
2022-02-17T17:29:28,4.5
2022-02-17T17:44:58,3.95
2022-02-17T18:00:29,4.05
2022-02-17T18:15:59,4.4
2022-02-17T18:31:30,3.75
2022-02-17T18:47:02,4.2
2022-02-17T19:02:32,4.1
2022-02-17T19:18:04,3.85
2022-02-17T19:33:34,4.5
2022-02-17T19:49:05,3.85
2022-02-17T20:04:37,4.0
2022-02-17T20:20:06,4.55
2022-02-17T20:35:37,4.05
2022-02-17T20:51:08,4.35
2022-02-17T21:06:37,4.35
2022-02-17T21:22:08,4.05
2022-02-17T21:37:38,4.5
2022-02-17T21:53:08,4.15
2022-02-17T22:08:39,3.95
2022-02-17T22:24:09,4.35
2022-02-17T22:39:39,4.1
2022-02-17T22:55:11,3.85
2022-02-17T23:10:42,4.2
2022-02-17T23:26:11,4.7
2022-02-17T23:41:40,4.1
2022-02-17T23:57:12,3.9
2022-02-18T00:12:43,4.35
2022-02-18T00:28:13,4.05
2022-02-18T00:43:45,3.75
2022-02-18T00:59:16,4.1
2022-02-18T01:14:46,4.3
2022-02-18T01:30:18,3.75
2022-02-18T01:45:50,3.9
2022-02-18T02:01:20,4.4
2022-02-18T02:16:51,3.85
2022-02-18T02:32:23,3.7
2022-02-18T02:47:55,4.2
2022-02-18T03:03:24,4.25
2022-02-18T03:18:56,3.7
2022-02-18T03:34:28,3.9
2022-02-18T03:49:58,4.45
2022-02-18T04:05:28,3.8
2022-02-18T04:21:01,3.7
2022-02-18T04:36:32,4.2
2022-02-18T04:52:02,4.2
2022-02-18T05:07:33,3.7
2022-02-18T05:23:06,3.9
2022-02-18T05:38:37,3.65
2022-02-18T05:54:10,3.55
2022-02-18T06:09:42,4.05
2022-02-18T06:25:12,4.35
2022-02-18T06:40:42,3.7
2022-02-18T06:56:15,3.75
2022-02-18T07:11:45,4.35
2022-02-18T07:27:15,4.05
2022-02-18T07:42:47,3.7
2022-02-18T07:58:19,4.0
2022-02-18T08:13:48,4.45
2022-02-18T08:29:19,3.75
2022-02-18T08:44:51,3.75
2022-02-18T09:00:22,4.3
2022-02-18T09:15:51,4.0
2022-02-18T09:31:23,3.7
2022-02-18T09:46:55,3.95
2022-02-18T10:02:25,4.4
2022-02-18T10:17:56,3.75
2022-02-18T10:33:28,3.75
2022-02-18T10:48:59,4.3
2022-02-18T11:04:28,4.05
2022-02-18T11:20:00,3.7
2022-02-18T11:35:32,3.65
2022-02-18T11:51:05,3.5
2022-02-18T12:06:37,3.95
2022-02-18T12:22:07,4.4
2022-02-18T12:37:37,3.75
2022-02-18T12:53:09,3.7
2022-02-18T13:08:41,4.25
2022-02-18T13:24:10,4.1
2022-02-18T13:39:42,3.65
2022-02-18T13:55:14,3.9
2022-02-18T14:10:44,4.4
2022-02-18T14:26:14,3.9
2022-02-18T14:41:45,4.05
2022-02-18T14:57:14,4.45
2022-02-18T15:12:45,3.9
2022-02-18T15:28:15,4.4
2022-02-18T15:43:45,4.15
2022-02-18T15:59:16,4.2
2022-02-18T16:14:44,4.6
2022-02-18T16:30:14,4.1
2022-02-18T16:45:43,4.7
2022-02-18T17:01:11,4.15
2022-02-18T17:16:41,4.45
2022-02-18T17:32:08,4.9
2022-02-18T17:47:38,3.95
2022-02-18T18:03:08,4.45
2022-02-18T18:18:37,4.25
2022-02-18T18:34:08,3.8
2022-02-18T18:49:38,4.2
2022-02-18T19:05:10,3.5
2022-02-18T19:20:42,3.85
2022-02-18T19:36:13,3.85
2022-02-18T19:51:46,3.55
2022-02-18T20:07:18,4.2
2022-02-18T20:22:48,3.75
2022-02-18T20:38:20,3.7
2022-02-18T20:53:51,4.3
2022-02-18T21:09:23,3.65
2022-02-18T21:24:54,4.15
2022-02-18T21:40:24,4.05
2022-02-18T21:55:55,3.75
2022-02-18T22:11:26,4.4
2022-02-18T22:26:56,3.8
2022-02-18T22:42:28,3.75
2022-02-18T22:57:59,4.45
2022-02-18T23:13:29,3.75
2022-02-18T23:29:01,3.85
2022-02-18T23:44:34,3.45
2022-02-19T00:00:07,3.75
2022-02-19T00:15:37,4.35
2022-02-19T00:31:09,3.6
2022-02-19T00:46:41,3.75
2022-02-19T01:02:12,4.35
2022-02-19T01:17:43,3.55
2022-02-19T01:33:16,3.55
2022-02-19T01:48:47,4.25
2022-02-19T02:04:17,3.7
2022-02-19T02:19:50,3.45
2022-02-19T02:35:23,3.9
2022-02-19T02:50:53,4.2
2022-02-19T03:06:24,3.4
2022-02-19T03:21:57,3.55
2022-02-19T03:37:29,4.25
2022-02-19T03:52:59,3.65
2022-02-19T04:08:33,3.4
2022-02-19T04:24:05,3.85
2022-02-19T04:39:35,4.25
2022-02-19T04:55:07,3.4
2022-02-19T05:10:40,3.45
2022-02-19T05:26:12,3.95
2022-02-19T05:41:45,3.3
2022-02-19T05:57:19,3.4
2022-02-19T06:12:51,4.0
2022-02-19T06:28:21,4.05
2022-02-19T06:43:53,3.35
2022-02-19T06:59:27,3.6
2022-02-19T07:14:58,4.25
2022-02-19T07:30:28,3.7
2022-02-19T07:46:01,3.35
2022-02-19T08:01:34,3.75
2022-02-19T08:17:05,4.35
2022-02-19T08:32:36,3.5
2022-02-19T08:48:09,3.4
2022-02-19T09:03:41,3.95
2022-02-19T09:19:11,4.2
2022-02-19T09:34:44,3.35
2022-02-19T09:50:17,3.5
2022-02-19T10:05:49,4.15
2022-02-19T10:21:19,3.9
2022-02-19T10:36:51,3.35
2022-02-19T10:52:24,3.7
2022-02-19T11:07:55,4.35
2022-02-19T11:23:26,3.9
2022-02-19T11:38:57,3.45
2022-02-19T11:54:31,3.4
2022-02-19T12:10:03,4.0
2022-02-19T12:25:32,4.1
2022-02-19T12:41:04,3.55
2022-02-19T12:56:36,3.9
2022-02-19T13:12:06,4.2
2022-02-19T13:27:37,3.55
2022-02-19T13:43:10,3.85
2022-02-19T13:58:40,3.7
2022-02-19T14:14:13,3.45
2022-02-19T14:29:44,4.2
2022-02-19T14:45:16,3.5
2022-02-19T15:00:49,3.75
2022-02-19T15:16:19,4.15
2022-02-19T15:31:51,3.45
2022-02-19T15:47:23,3.95
2022-02-19T16:02:54,4.0
2022-02-19T16:18:25,3.7
2022-02-19T16:33:56,4.35
2022-02-19T16:49:26,3.7
2022-02-19T17:04:58,4.2
2022-02-19T17:20:26,4.75
2022-02-19T17:35:52,5.0
2022-02-19T17:51:20,4.25
2022-02-19T18:06:49,4.65
2022-02-19T18:22:18,4.3
2022-02-19T18:37:48,4.1
2022-02-19T18:53:18,4.5
2022-02-19T19:08:48,3.8
2022-02-19T19:24:19,4.3
2022-02-19T19:39:47,4.4
2022-02-19T19:55:16,4.35
2022-02-19T20:10:44,4.6
2022-02-19T20:26:14,4.2
2022-02-19T20:41:43,4.35
2022-02-19T20:57:14,3.8
2022-02-19T21:12:45,4.25
2022-02-19T21:28:16,3.5
2022-02-19T21:43:49,3.65
2022-02-19T21:59:19,4.15
2022-02-19T22:14:51,3.5
2022-02-19T22:30:24,3.85
2022-02-19T22:45:55,4.05
2022-02-19T23:01:27,3.5
2022-02-19T23:16:59,3.9
2022-02-19T23:32:29,4.0
2022-02-19T23:48:02,3.45
2022-02-20T00:03:34,3.85
2022-02-20T00:19:04,3.8
2022-02-20T00:34:38,3.3
2022-02-20T00:50:11,3.7
2022-02-20T01:05:42,3.9
2022-02-20T01:21:15,3.25
2022-02-20T01:36:48,3.5
2022-02-20T01:52:19,4.05
2022-02-20T02:07:51,3.25
2022-02-20T02:23:25,3.35
2022-02-20T02:38:57,4.0
2022-02-20T02:54:28,3.45
2022-02-20T03:10:02,3.25
2022-02-20T03:25:35,3.75
2022-02-20T03:41:06,3.85
2022-02-20T03:56:39,3.2
2022-02-20T04:12:13,3.5
2022-02-20T04:27:44,4.05
2022-02-20T04:43:16,3.35
2022-02-20T04:58:50,3.3
2022-02-20T05:14:23,3.8
2022-02-20T05:29:54,4.0
2022-02-20T05:45:26,3.3
2022-02-20T06:01:00,3.5
2022-02-20T06:16:31,4.1
2022-02-20T06:32:03,3.35
2022-02-20T06:47:37,3.3
2022-02-20T07:03:10,3.8
2022-02-20T07:18:41,3.85
2022-02-20T07:34:14,3.2
2022-02-20T07:49:48,3.55
2022-02-20T08:05:19,4.1
2022-02-20T08:20:51,3.35
2022-02-20T08:36:25,3.3
2022-02-20T08:51:58,3.85
2022-02-20T09:07:29,3.8
2022-02-20T09:23:02,3.25
2022-02-20T09:38:36,3.55
2022-02-20T09:54:07,4.05
2022-02-20T10:09:39,3.3
2022-02-20T10:25:12,3.3
2022-02-20T10:40:45,3.85
2022-02-20T10:56:15,3.7
2022-02-20T11:11:49,3.15
2022-02-20T11:27:23,3.45
2022-02-20T11:42:57,3.0
2022-02-20T11:58:31,3.2
2022-02-20T12:14:04,3.75
2022-02-20T12:29:34,3.9
2022-02-20T12:45:08,3.15
2022-02-20T13:00:42,3.35
2022-02-20T13:16:14,4.0
2022-02-20T13:31:45,3.3
2022-02-20T13:47:20,3.2
2022-02-20T14:02:53,3.8
2022-02-20T14:18:23,4.05
2022-02-20T14:33:56,3.3
2022-02-20T14:49:29,3.65
2022-02-20T15:05:00,3.8
2022-02-20T15:20:33,2.85
2022-02-20T15:36:09,3.15
2022-02-20T15:51:42,3.75
2022-02-20T16:07:15,2.85
2022-02-20T16:22:51,2.85
2022-02-20T16:38:25,3.6
2022-02-20T16:53:57,3.3
2022-02-20T17:09:31,3.15
2022-02-20T17:25:03,3.85
2022-02-20T17:40:35,3.4
2022-02-20T17:56:08,3.3
2022-02-20T18:11:40,3.85
2022-02-20T18:27:10,4.2
2022-02-20T18:42:40,3.7
2022-02-20T18:58:11,4.4
2022-02-20T19:13:40,3.85
2022-02-20T19:29:11,3.95
2022-02-20T19:44:40,4.45
2022-02-20T20:00:10,3.8
2022-02-20T20:15:41,3.7
2022-02-20T20:31:12,4.25
2022-02-20T20:46:41,3.9
2022-02-20T21:02:13,3.4
2022-02-20T21:17:46,3.65
2022-02-20T21:33:16,4.3
2022-02-20T21:48:45,3.95
2022-02-20T22:04:17,3.35
2022-02-20T22:19:49,3.6
2022-02-20T22:35:20,4.2
2022-02-20T22:50:49,4.1
2022-02-20T23:06:21,3.4
2022-02-20T23:21:54,3.45
2022-02-20T23:37:26,3.2
2022-02-20T23:53:00,3.05
2022-02-21T00:08:34,3.45
2022-02-21T00:24:05,4.05
2022-02-21T00:39:34,4.15
2022-02-21T00:55:06,3.35
2022-02-21T01:10:39,3.45
2022-02-21T01:26:10,4.0
2022-02-21T01:41:40,4.3
2022-02-21T01:57:10,3.45
2022-02-21T02:12:43,3.4
2022-02-21T02:28:15,3.9
2022-02-21T02:43:44,4.3
2022-02-21T02:59:15,3.5
2022-02-21T03:14:48,3.35
2022-02-21T03:30:20,3.75
2022-02-21T03:45:50,4.3
2022-02-21T04:01:19,3.75
2022-02-21T04:16:52,3.25
2022-02-21T04:32:25,3.5
2022-02-21T04:47:57,4.05
2022-02-21T05:03:26,4.35
2022-02-21T05:18:57,3.45
2022-02-21T05:34:30,3.3
2022-02-21T05:50:05,3.0
2022-02-21T06:05:39,3.25
2022-02-21T06:21:13,3.8
2022-02-21T06:36:43,4.3
2022-02-21T06:52:13,3.85
2022-02-21T07:07:46,3.25
2022-02-21T07:23:20,3.45
2022-02-21T07:38:52,4.0
2022-02-21T07:54:22,4.4
2022-02-21T08:09:53,3.45
2022-02-21T08:25:27,3.25
2022-02-21T08:41:01,3.7
2022-02-21T08:56:32,4.2
2022-02-21T09:12:01,3.95
2022-02-21T09:27:34,3.3
2022-02-21T09:43:08,3.45
2022-02-21T09:58:40,4.0
2022-02-21T10:14:10,4.3
2022-02-21T10:29:41,3.45
2022-02-21T10:45:15,3.35
2022-02-21T11:00:48,3.9
2022-02-21T11:16:18,4.35
2022-02-21T11:31:47,4.25
2022-02-21T11:47:19,3.45
2022-02-21T12:02:52,3.45
2022-02-21T12:18:24,4.0
2022-02-21T12:33:54,4.2
2022-02-21T12:49:26,3.4
2022-02-21T13:04:59,3.45
2022-02-21T13:20:31,4.05
2022-02-21T13:36:00,4.2
2022-02-21T13:51:32,3.5
2022-02-21T14:07:05,3.65
2022-02-21T14:22:36,4.25
2022-02-21T14:38:06,3.65
2022-02-21T14:53:39,3.5
2022-02-21T15:09:11,4.1
2022-02-21T15:24:41,4.15
2022-02-21T15:40:12,3.7
2022-02-21T15:55:44,3.95
2022-02-21T16:11:14,4.25
2022-02-21T16:26:45,3.7
2022-02-21T16:42:17,3.9
2022-02-21T16:57:47,4.3
2022-02-21T17:13:17,3.7
2022-02-21T17:28:49,3.9
2022-02-21T17:44:21,3.5
2022-02-21T17:59:53,4.05
2022-02-21T18:15:23,4.1
2022-02-21T18:30:55,3.9
2022-02-21T18:46:25,4.5
2022-02-21T19:01:55,3.75
2022-02-21T19:17:27,4.2
2022-02-21T19:32:56,4.25
2022-02-21T19:48:27,3.8
2022-02-21T20:03:57,4.45
2022-02-21T20:19:27,4.0
2022-02-21T20:34:57,4.15
2022-02-21T20:50:27,4.4
2022-02-21T21:05:57,3.85
2022-02-21T21:21:28,4.4
2022-02-21T21:36:58,3.7
2022-02-21T21:52:31,3.75
2022-02-21T22:08:01,4.35
2022-02-21T22:23:32,3.65
2022-02-21T22:39:04,3.9
2022-02-21T22:54:34,4.3
2022-02-21T23:10:06,3.55
2022-02-21T23:25:38,3.9
2022-02-21T23:41:10,3.35
2022-02-21T23:56:43,3.45
2022-02-22T00:12:14,4.15
2022-02-22T00:27:43,3.8
2022-02-22T00:43:16,3.45
2022-02-22T00:58:48,3.85
2022-02-22T01:14:17,4.25
2022-02-22T01:29:49,3.4
2022-02-22T01:45:21,3.55
2022-02-22T02:00:52,4.25
2022-02-22T02:16:22,3.7
2022-02-22T02:31:54,3.35
2022-02-22T02:47:26,3.85
2022-02-22T03:02:56,4.3
2022-02-22T03:18:27,3.45
2022-02-22T03:34:00,3.5
2022-02-22T03:49:31,4.15
2022-02-22T04:05:00,3.9
2022-02-22T04:20:33,3.35
2022-02-22T04:36:05,3.75
2022-02-22T04:51:36,4.35
2022-02-22T05:07:06,3.45
2022-02-22T05:22:39,3.5
2022-02-22T05:38:12,3.15
2022-02-22T05:53:47,3.1
2022-02-22T06:09:20,3.65
2022-02-22T06:24:51,4.35
2022-02-22T06:40:21,3.55
2022-02-22T06:55:54,3.35
2022-02-22T07:11:27,3.9
2022-02-22T07:26:57,4.3
2022-02-22T07:42:28,3.35
2022-02-22T07:58:01,3.4
2022-02-22T08:13:33,4.0
2022-02-22T08:29:03,4.1
2022-02-22T08:44:36,3.3
2022-02-22T09:00:09,3.5
2022-02-22T09:15:40,4.2
2022-02-22T09:31:10,3.7
2022-02-22T09:46:43,3.25
2022-02-22T10:02:16,3.65
2022-02-22T10:17:46,4.35
2022-02-22T10:33:16,3.55
2022-02-22T10:48:49,3.35
2022-02-22T11:04:21,3.8
2022-02-22T11:19:51,4.4
2022-02-22T11:35:20,4.05
2022-02-22T11:50:52,3.35
2022-02-22T12:06:25,3.55
2022-02-22T12:21:56,4.3
2022-02-22T12:37:27,3.5
2022-02-22T12:53:00,3.25
2022-02-22T13:08:33,3.75
2022-02-22T13:24:03,4.3
2022-02-22T13:39:34,3.35
2022-02-22T13:55:07,3.35
2022-02-22T14:10:39,3.95
2022-02-22T14:26:09,4.1
2022-02-22T14:41:40,3.5
2022-02-22T14:57:12,3.75
2022-02-22T15:12:42,4.1
2022-02-22T15:28:14,3.7
2022-02-22T15:43:44,4.25
2022-02-22T15:59:14,3.7
2022-02-22T16:14:46,3.65
2022-02-22T16:30:17,4.3
2022-02-22T16:45:46,3.75
2022-02-22T17:01:18,3.6
2022-02-22T17:16:49,4.35
2022-02-22T17:32:17,4.5
2022-02-22T17:47:47,3.7
2022-02-22T18:03:18,4.15
2022-02-22T18:18:47,4.25
2022-02-22T18:34:18,3.9
2022-02-22T18:49:48,4.55
2022-02-22T19:05:16,3.9
2022-02-22T19:20:48,3.85
2022-02-22T19:36:18,4.35
2022-02-22T19:51:48,3.6
2022-02-22T20:07:20,3.9
2022-02-22T20:22:49,4.4
2022-02-22T20:38:20,3.8
2022-02-22T20:53:51,4.1
2022-02-22T21:09:19,4.25
2022-02-22T21:24:51,3.65
2022-02-22T21:40:22,4.05
2022-02-22T21:55:51,4.3
2022-02-22T22:11:22,3.6
2022-02-22T22:26:54,3.9
2022-02-22T22:42:24,4.35
2022-02-22T22:57:55,3.55
2022-02-22T23:13:27,3.65
2022-02-22T23:28:58,4.0
2022-02-22T23:44:30,3.4
2022-02-23T00:00:03,3.6
2022-02-23T00:15:34,4.3
2022-02-23T00:31:03,3.75
2022-02-23T00:46:36,3.5
2022-02-23T01:02:08,3.95
2022-02-23T01:17:37,4.4
2022-02-23T01:33:08,3.5
2022-02-23T01:48:41,3.5
2022-02-23T02:04:13,4.1
2022-02-23T02:19:42,4.25
2022-02-23T02:35:13,3.45
2022-02-23T02:50:46,3.6
2022-02-23T03:06:17,4.2
2022-02-23T03:21:46,4.15
2022-02-23T03:37:18,3.4
2022-02-23T03:52:51,3.6
2022-02-23T04:08:21,4.25
2022-02-23T04:23:50,4.0
2022-02-23T04:39:23,3.4
2022-02-23T04:54:55,3.7
2022-02-23T05:10:26,4.3
2022-02-23T05:25:54,4.5
2022-02-23T05:41:24,3.7
2022-02-23T05:56:56,3.45
2022-02-23T06:12:28,3.95
2022-02-23T06:27:58,4.4
2022-02-23T06:43:29,3.5
2022-02-23T06:59:01,3.45
2022-02-23T07:14:33,4.0
2022-02-23T07:30:02,4.35
2022-02-23T07:45:33,3.45
2022-02-23T08:01:06,3.5
2022-02-23T08:16:38,4.1
2022-02-23T08:32:07,4.15
2022-02-23T08:47:39,3.4
2022-02-23T09:03:12,3.7
2022-02-23T09:18:43,4.3
2022-02-23T09:34:12,4.7
2022-02-23T09:49:39,5.0
2022-02-23T10:05:05,5.25
2022-02-23T10:20:30,5.5
2022-02-23T10:35:56,4.65
2022-02-23T10:51:26,3.95
2022-02-23T11:06:57,4.3
2022-02-23T11:22:26,3.95
2022-02-23T11:37:59,3.5
2022-02-23T11:53:32,3.9
2022-02-23T12:09:01,4.35
2022-02-23T12:24:33,3.5
2022-02-23T12:40:06,3.65
2022-02-23T12:55:37,4.25
2022-02-23T13:11:07,3.8
2022-02-23T13:26:39,3.45
2022-02-23T13:42:12,3.95
2022-02-23T13:57:41,4.3
2022-02-23T14:13:13,3.5
2022-02-23T14:28:46,3.8
2022-02-23T14:44:16,4.4
2022-02-23T14:59:46,3.6
2022-02-23T15:15:19,3.65
2022-02-23T15:30:50,4.2
2022-02-23T15:46:21,3.5
2022-02-23T16:01:54,3.75
2022-02-23T16:17:24,4.05
2022-02-23T16:32:56,4.05
2022-02-23T16:48:27,3.55
2022-02-23T17:03:59,3.9
2022-02-23T17:19:30,3.85
2022-02-23T17:35:03,3.45
2022-02-23T17:50:35,4.0
2022-02-23T18:06:04,4.15
2022-02-23T18:21:35,3.85
2022-02-23T18:37:05,4.35
2022-02-23T18:52:34,4.1
2022-02-23T19:08:05,3.8
2022-02-23T19:23:36,4.3
2022-02-23T19:39:05,4.05
2022-02-23T19:54:36,3.75
2022-02-23T20:10:07,4.25
2022-02-23T20:25:36,4.05
2022-02-23T20:41:08,3.65
2022-02-23T20:56:39,4.15
2022-02-23T21:12:08,4.05
2022-02-23T21:27:39,3.65
2022-02-23T21:43:10,4.1
2022-02-23T21:58:40,4.15
2022-02-23T22:14:11,3.65
2022-02-23T22:29:43,3.95
2022-02-23T22:45:15,3.45
2022-02-23T23:00:47,3.6
2022-02-23T23:16:18,4.25
2022-02-23T23:31:49,3.9
2022-02-23T23:47:21,3.6
2022-02-24T00:02:52,4.1
2022-02-24T00:18:22,4.2
2022-02-24T00:33:53,3.7
2022-02-24T00:49:24,4.1
2022-02-24T01:04:53,4.35
2022-02-24T01:20:24,3.85
2022-02-24T01:35:54,4.15
2022-02-24T01:51:23,4.35
2022-02-24T02:06:53,3.85
2022-02-24T02:22:24,4.2
2022-02-24T02:37:52,4.3
2022-02-24T02:53:23,3.85
2022-02-24T03:08:53,4.3
2022-02-24T03:24:22,4.25
2022-02-24T03:39:52,3.85
2022-02-24T03:55:23,4.35
2022-02-24T04:10:51,4.15
2022-02-24T04:26:22,4.05
2022-02-24T04:41:52,3.8
2022-02-24T04:57:23,3.85
2022-02-24T05:12:53,4.5
2022-02-24T05:28:22,4.0
2022-02-24T05:43:53,3.95
2022-02-24T05:59:23,4.5
2022-02-24T06:14:52,3.95
2022-02-24T06:30:23,4.0
2022-02-24T06:45:52,4.55
2022-02-24T07:01:22,3.9
2022-02-24T07:16:53,4.1
2022-02-24T07:32:22,4.5
2022-02-24T07:47:52,3.9
2022-02-24T08:03:22,4.2
2022-02-24T08:18:51,4.45
2022-02-24T08:34:22,3.9
2022-02-24T08:49:52,4.3
2022-02-24T09:05:20,4.35
2022-02-24T09:20:51,3.9
2022-02-24T09:36:21,4.4
2022-02-24T09:51:50,4.2
2022-02-24T10:07:20,3.95
2022-02-24T10:22:50,4.5
2022-02-24T10:38:18,4.35
2022-02-24T10:53:48,4.05
2022-02-24T11:09:17,4.55
2022-02-24T11:24:46,4.0
2022-02-24T11:40:17,3.85
2022-02-24T11:55:47,4.4
2022-02-24T12:11:17,3.9
2022-02-24T12:26:48,3.75
2022-02-24T12:42:19,4.3
2022-02-24T12:57:48,3.95
2022-02-24T13:13:20,3.7
2022-02-24T13:28:51,4.25
2022-02-24T13:44:20,4.0
2022-02-24T13:59:51,3.7
2022-02-24T14:15:22,4.2
2022-02-24T14:30:51,4.05
2022-02-24T14:46:22,3.75
2022-02-24T15:01:52,4.3
2022-02-24T15:17:22,3.85
2022-02-24T15:32:53,3.95
2022-02-24T15:48:23,4.4
2022-02-24T16:03:53,3.75
2022-02-24T16:19:25,4.0
2022-02-24T16:34:54,4.1
2022-02-24T16:50:26,3.6
2022-02-24T17:05:57,4.1
2022-02-24T17:21:27,3.9
2022-02-24T17:36:58,4.0
2022-02-24T17:52:27,4.3
2022-02-24T18:07:57,3.9
2022-02-24T18:23:27,4.45
2022-02-24T18:38:56,3.9
2022-02-24T18:54:27,3.85
2022-02-24T19:09:58,3.6
2022-02-24T19:25:31,3.4
2022-02-24T19:41:03,3.7
2022-02-24T19:56:36,3.55
2022-02-24T20:12:07,4.3
2022-02-24T20:27:37,3.8
2022-02-24T20:43:08,3.95
2022-02-24T20:58:38,4.4
2022-02-24T21:14:08,3.75
2022-02-24T21:29:39,4.0
2022-02-24T21:45:09,4.35
2022-02-24T22:00:39,3.65
2022-02-24T22:16:11,3.9
2022-02-24T22:31:41,4.3
2022-02-24T22:47:12,3.65
2022-02-24T23:02:43,3.9
2022-02-24T23:18:13,4.4
2022-02-24T23:33:44,3.65
2022-02-24T23:49:16,3.75
2022-02-25T00:04:46,4.4
2022-02-25T00:20:16,3.65
2022-02-25T00:35:48,3.7
2022-02-25T00:51:18,4.4
2022-02-25T01:06:48,3.75
2022-02-25T01:22:20,3.65
2022-02-25T01:37:51,4.25
2022-02-25T01:53:20,3.9
2022-02-25T02:08:52,3.6
2022-02-25T02:24:23,4.1
2022-02-25T02:39:53,4.2
2022-02-25T02:55:25,3.55
2022-02-25T03:10:57,3.85
2022-02-25T03:26:26,4.4
2022-02-25T03:41:56,3.6
2022-02-25T03:57:28,3.65
2022-02-25T04:12:59,4.3
2022-02-25T04:28:28,4.4
