timestamp,value
2022-02-03T17:15:32,5.15
2022-02-03T17:31:42,5.1
2022-02-03T17:47:52,5.0
2022-02-03T18:04:02,5.0
2022-02-03T18:20:12,4.95
2022-02-03T18:36:23,4.95
2022-02-03T18:52:34,4.95
2022-02-03T19:08:44,4.95
2022-02-03T19:24:55,4.95
2022-02-03T19:41:05,5.0
2022-02-03T19:57:15,4.95
2022-02-03T20:13:26,4.95
2022-02-03T20:29:37,4.95
2022-02-03T20:45:48,4.9
2022-02-03T21:01:58,4.95
2022-02-03T21:18:09,4.95
2022-02-03T21:34:20,4.9
2022-02-03T21:50:30,5.45
2022-02-03T22:06:37,6.35
2022-02-03T22:22:45,5.5
2022-02-03T22:38:54,5.2
2022-02-03T22:55:05,5.1
2022-02-03T23:11:15,5.0
2022-02-03T23:27:26,5.0
2022-02-03T23:43:37,5.0
2022-02-03T23:59:48,4.95
2022-02-04T00:15:58,4.95
2022-02-04T00:32:10,4.95
2022-02-04T00:48:21,4.95
2022-02-04T01:04:31,4.95
2022-02-04T01:20:42,4.95
2022-02-04T01:36:54,4.95
2022-02-04T01:53:05,4.95
2022-02-04T02:09:15,4.9
2022-02-04T02:25:27,4.95
2022-02-04T02:41:38,4.9
2022-02-04T02:57:49,4.9
2022-02-04T03:14:01,4.9
2022-02-04T03:30:12,4.85
2022-02-04T03:46:23,5.15
2022-02-04T04:02:30,6.45
2022-02-04T04:18:36,5.5
2022-02-04T04:34:45,5.05
2022-02-04T04:50:55,4.95
2022-02-04T05:07:06,4.95
2022-02-04T05:23:17,4.85
2022-02-04T05:39:27,4.9
2022-02-04T05:55:39,4.9
2022-02-04T06:11:49,4.9
2022-02-04T06:28:01,4.9
2022-02-04T06:44:11,4.85
2022-02-04T07:00:23,4.85
2022-02-04T07:16:34,4.9
2022-02-04T07:32:45,4.85
2022-02-04T07:48:56,4.9
2022-02-04T08:05:07,4.95
2022-02-04T08:21:18,4.9
2022-02-04T08:37:29,4.9
2022-02-04T08:53:40,4.9
2022-02-04T09:09:51,4.95
2022-02-04T09:26:02,4.95
2022-02-04T09:42:13,4.95
2022-02-04T09:58:21,6.35
2022-02-04T10:14:26,5.8
2022-02-04T10:30:34,5.1
2022-02-04T10:46:44,4.95
2022-02-04T11:02:55,4.85
2022-02-04T11:19:05,4.8
2022-02-04T11:35:16,4.8
2022-02-04T11:51:27,4.8
2022-02-04T12:07:38,4.75
2022-02-04T12:23:49,4.75
2022-02-04T12:40:00,4.75
2022-02-04T12:56:11,4.8
2022-02-04T13:12:22,4.8
2022-02-04T13:28:32,4.9
2022-02-04T13:44:44,4.95
2022-02-04T14:00:54,4.95
2022-02-04T14:17:05,4.95
2022-02-04T14:33:14,4.9
2022-02-04T14:49:26,4.85
2022-02-04T15:05:36,4.85
2022-02-04T15:21:47,4.9
2022-02-04T15:37:58,4.9
2022-02-04T15:54:07,5.75
2022-02-04T16:10:13,6.45
2022-02-04T16:26:20,5.5
2022-02-04T16:42:29,5.25
2022-02-04T16:58:39,5.1
2022-02-04T17:14:49,5.1
2022-02-04T17:30:59,5.05
2022-02-04T17:47:10,5.1
2022-02-04T18:03:20,5.1
2022-02-04T18:19:29,5.1
2022-02-04T18:35:40,5.1
2022-02-04T18:51:51,5.1
2022-02-04T19:08:01,5.05
2022-02-04T19:24:12,4.95
2022-02-04T19:40:22,4.95
2022-02-04T19:56:33,5.05
2022-02-04T20:12:42,5.45
2022-02-04T20:28:50,5.4
2022-02-04T20:44:59,5.15
2022-02-04T21:01:09,5.0
2022-02-04T21:17:19,4.95
2022-02-04T21:33:29,4.9
2022-02-04T21:49:39,5.45
2022-02-04T22:05:45,6.5
2022-02-04T22:21:51,5.55
2022-02-04T22:38:01,5.2
2022-02-04T22:54:10,5.05
2022-02-04T23:10:21,5.05
2022-02-04T23:26:30,5.0
2022-02-04T23:42:42,5.0
2022-02-04T23:58:52,4.95
2022-02-05T00:15:02,4.95
2022-02-05T00:31:13,4.95
2022-02-05T00:47:24,4.95
2022-02-05T01:03:35,4.95
2022-02-05T01:19:46,4.95
2022-02-05T01:35:56,4.95
2022-02-05T01:52:07,4.9
2022-02-05T02:08:18,4.9
2022-02-05T02:24:29,4.95
2022-02-05T02:40:39,4.85
2022-02-05T02:56:51,4.9
2022-02-05T03:13:03,4.9
2022-02-05T03:29:15,4.85
2022-02-05T03:45:26,4.9
2022-02-05T04:01:35,6.25
2022-02-05T04:17:42,5.45
2022-02-05T04:33:52,5.0
2022-02-05T04:50:02,4.9
2022-02-05T05:06:13,4.8
2022-02-05T05:22:24,4.75
2022-02-05T05:38:36,4.7
2022-02-05T05:54:47,4.75
2022-02-05T06:10:59,4.75
2022-02-05T06:27:10,4.7
2022-02-05T06:43:22,4.75
2022-02-05T06:59:33,4.7
2022-02-05T07:15:45,4.7
2022-02-05T07:31:56,4.75
2022-02-05T07:48:08,4.7
2022-02-05T08:04:19,4.75
2022-02-05T08:20:30,4.75
2022-02-05T08:36:41,4.8
2022-02-05T08:52:52,4.75
2022-02-05T09:09:04,4.75
2022-02-05T09:25:15,4.75
2022-02-05T09:41:27,4.75
2022-02-05T09:57:36,5.95
2022-02-05T10:13:42,5.9
2022-02-05T10:29:50,5.1
2022-02-05T10:46:00,4.9
2022-02-05T11:02:11,4.85
2022-02-05T11:18:22,4.8
2022-02-05T11:34:33,4.8
2022-02-05T11:50:44,4.75
2022-02-05T12:06:55,4.7
2022-02-05T12:23:06,4.6
2022-02-05T12:39:18,4.7
2022-02-05T12:55:28,4.9
2022-02-05T13:11:39,4.9
2022-02-05T13:27:49,4.9
2022-02-05T13:43:59,4.9
2022-02-05T14:00:10,4.9
2022-02-05T14:16:20,4.9
2022-02-05T14:32:30,4.95
2022-02-05T14:48:40,4.95
2022-02-05T15:04:50,4.95
2022-02-05T15:21:01,5.0
2022-02-05T15:37:11,5.0
2022-02-05T15:53:21,5.35
2022-02-05T16:09:28,6.4
2022-02-05T16:25:34,5.6
2022-02-05T16:41:43,5.25
2022-02-05T16:57:53,5.0
2022-02-05T17:14:03,4.95
2022-02-05T17:30:13,5.0
2022-02-05T17:46:23,4.95
2022-02-05T18:02:33,4.95
2022-02-05T18:18:44,4.9
2022-02-05T18:34:54,4.85
2022-02-05T18:51:04,4.95
2022-02-05T19:07:14,5.1
2022-02-05T19:23:23,5.15
2022-02-05T19:39:33,5.15
2022-02-05T19:55:43,5.15
2022-02-05T20:11:53,5.2
2022-02-05T20:28:03,5.2
2022-02-05T20:44:12,5.2
2022-02-05T21:00:22,5.15
2022-02-05T21:16:32,5.0
2022-02-05T21:32:42,4.9
2022-02-05T21:48:53,4.75
2022-02-05T22:05:02,6.05
2022-02-05T22:21:10,5.3
2022-02-05T22:37:20,4.95
2022-02-05T22:53:31,4.8
2022-02-05T23:09:42,4.75
2022-02-05T23:25:52,4.75
2022-02-05T23:42:04,4.7
2022-02-05T23:58:16,4.7
2022-02-06T00:14:27,4.7
2022-02-06T00:30:39,4.65
2022-02-06T00:46:50,4.65
2022-02-06T01:03:02,4.65
2022-02-06T01:19:13,4.65
2022-02-06T01:35:25,4.6
2022-02-06T01:51:36,4.6
2022-02-06T02:07:48,4.6
2022-02-06T02:23:59,4.65
2022-02-06T02:40:11,4.6
2022-02-06T02:56:23,4.65
2022-02-06T03:12:34,4.7
2022-02-06T03:28:46,4.7
2022-02-06T03:44:57,4.85
2022-02-06T04:01:07,5.95
2022-02-06T04:17:13,5.55
2022-02-06T04:33:21,4.95
2022-02-06T04:49:33,4.75
2022-02-06T05:05:44,4.7
2022-02-06T05:21:55,4.7
2022-02-06T05:38:06,4.6
2022-02-06T05:54:17,4.6
2022-02-06T06:10:29,4.6
2022-02-06T06:26:40,4.6
2022-02-06T06:42:51,4.65
2022-02-06T06:59:03,4.65
2022-02-06T07:15:14,4.65
2022-02-06T07:31:26,4.65
2022-02-06T07:47:37,4.6
2022-02-06T08:03:49,4.65
2022-02-06T08:20:00,4.7
2022-02-06T08:36:11,4.7
2022-02-06T08:52:23,4.75
2022-02-06T09:08:34,4.75
2022-02-06T09:24:46,4.8
2022-02-06T09:40:57,4.8
2022-02-06T09:57:09,5.15
2022-02-06T10:13:16,5.75
2022-02-06T10:29:25,5.1
2022-02-06T10:45:35,4.95
2022-02-06T11:01:46,4.85
2022-02-06T11:17:57,4.85
2022-02-06T11:34:08,4.9
2022-02-06T11:50:20,4.85
2022-02-06T12:06:32,4.9
2022-02-06T12:22:43,5.05
2022-02-06T12:38:53,5.1
2022-02-06T12:55:04,5.15
2022-02-06T13:11:13,5.05
2022-02-06T13:27:23,5.05
2022-02-06T13:43:32,5.1
2022-02-06T13:59:41,5.25
2022-02-06T14:15:50,5.45
2022-02-06T14:31:59,5.4
2022-02-06T14:48:09,5.1
2022-02-06T15:04:19,4.9
2022-02-06T15:20:28,5.0
2022-02-06T15:36:38,5.2
2022-02-06T15:52:49,5.4
2022-02-06T16:08:54,6.9
2022-02-06T16:25:00,5.45
2022-02-06T16:41:09,5.3
2022-02-06T16:57:19,5.25
2022-02-06T17:13:30,5.25
2022-02-06T17:29:40,4.75
2022-02-06T17:45:50,4.95
2022-02-06T18:02:01,5.3
2022-02-06T18:18:10,5.4
2022-02-06T18:34:19,5.2
2022-02-06T18:50:28,5.0
2022-02-06T19:06:39,5.05
2022-02-06T19:22:50,5.05
2022-02-06T19:39:01,5.25
2022-02-06T19:55:10,5.35
2022-02-06T20:11:19,5.35
2022-02-06T20:27:27,5.5
2022-02-06T20:43:36,5.45
2022-02-06T20:59:46,5.4
2022-02-06T21:15:55,5.25
2022-02-06T21:32:04,5.15
2022-02-06T21:48:14,5.05
2022-02-06T22:04:23,6.3
2022-02-06T22:20:29,5.7
2022-02-06T22:36:37,5.25
2022-02-06T22:52:47,5.1
2022-02-06T23:08:56,5.05
2022-02-06T23:25:06,5.05
2022-02-06T23:41:17,5.05
2022-02-06T23:57:27,5.1
2022-02-07T00:13:38,5.05
2022-02-07T00:29:48,4.95
2022-02-07T00:45:59,4.95
2022-02-07T01:02:10,4.85
2022-02-07T01:18:21,4.8
2022-02-07T01:34:31,4.8
2022-02-07T01:50:42,4.8
2022-02-07T02:06:52,4.75
2022-02-07T02:23:03,4.8
2022-02-07T02:39:15,4.85
2022-02-07T02:55:25,4.9
2022-02-07T03:11:36,4.9
2022-02-07T03:27:47,4.95
2022-02-07T03:43:58,4.95
2022-02-07T04:00:06,6.2
2022-02-07T04:16:11,6.3
2022-02-07T04:32:18,5.4
2022-02-07T04:48:27,5.2
2022-02-07T05:04:38,5.05
2022-02-07T05:20:47,5.0
2022-02-07T05:36:59,4.95
2022-02-07T05:53:09,4.95
2022-02-07T06:09:21,4.9
2022-02-07T06:25:32,4.85
2022-02-07T06:41:43,4.8
2022-02-07T06:57:54,4.8
2022-02-07T07:14:05,4.75
2022-02-07T07:30:16,4.7
2022-02-07T07:46:28,4.75
2022-02-07T08:02:39,4.8
2022-02-07T08:18:51,4.8
2022-02-07T08:35:02,4.85
2022-02-07T08:51:14,4.85
2022-02-07T09:07:25,4.95
2022-02-07T09:23:36,4.95
2022-02-07T09:39:47,4.95
2022-02-07T09:55:58,5.0
2022-02-07T10:12:06,5.95
2022-02-07T10:28:14,5.35
2022-02-07T10:44:24,5.15
2022-02-07T11:00:33,5.0
2022-02-07T11:16:45,4.95
2022-02-07T11:32:55,4.95
2022-02-07T11:49:06,4.9
2022-02-07T12:05:16,4.8
2022-02-07T12:21:27,4.85
2022-02-07T12:37:37,4.9
2022-02-07T12:53:47,4.9
2022-02-07T13:09:57,4.95
2022-02-07T13:26:07,4.95
2022-02-07T13:42:18,5.0
2022-02-07T13:58:28,4.95
2022-02-07T14:14:38,4.95
2022-02-07T14:30:49,4.95
2022-02-07T14:46:59,5.5
2022-02-07T15:03:07,5.45
2022-02-07T15:19:16,5.4
2022-02-07T15:35:25,5.45
2022-02-07T15:51:32,6.1
2022-02-07T16:07:35,7.75
2022-02-07T16:23:36,6.55
2022-02-07T16:39:43,5.7
2022-02-07T16:55:53,5.35
2022-02-07T17:12:03,5.05
2022-02-07T17:28:13,4.85
2022-02-07T17:44:24,4.85
2022-02-07T18:00:35,4.95
2022-02-07T18:16:45,5.0
2022-02-07T18:32:56,5.05
2022-02-07T18:49:06,5.25
2022-02-07T19:05:16,5.05
2022-02-07T19:21:27,4.9
2022-02-07T19:37:37,4.95
2022-02-07T19:53:48,4.95
2022-02-07T20:09:58,5.05
2022-02-07T20:26:09,5.15
2022-02-07T20:42:19,5.15
2022-02-07T20:58:28,5.05
2022-02-07T21:14:39,5.0
2022-02-07T21:30:49,4.9
2022-02-07T21:47:00,4.8
2022-02-07T22:03:09,6.2
2022-02-07T22:19:14,5.95
2022-02-07T22:35:23,5.25
2022-02-07T22:51:33,5.0
2022-02-07T23:07:44,4.95
2022-02-07T23:23:55,4.95
2022-02-07T23:40:06,4.95
2022-02-07T23:56:17,4.95
2022-02-08T00:12:28,4.9
2022-02-08T00:28:39,4.85
2022-02-08T00:44:50,4.85
2022-02-08T01:01:00,4.8
2022-02-08T01:17:11,4.75
2022-02-08T01:33:22,4.7
2022-02-08T01:49:33,4.65
2022-02-08T02:05:45,4.7
2022-02-08T02:21:56,4.7
2022-02-08T02:38:07,4.65
2022-02-08T02:54:18,4.7
2022-02-08T03:10:29,4.7
2022-02-08T03:26:40,4.7
2022-02-08T03:42:51,4.75
2022-02-08T03:59:02,5.2
2022-02-08T04:15:09,5.8
2022-02-08T04:31:17,5.2
2022-02-08T04:47:28,5.0
2022-02-08T05:03:39,4.9
2022-02-08T05:19:50,4.9
2022-02-08T05:36:01,4.9
2022-02-08T05:52:12,4.9
2022-02-08T06:08:23,4.85
2022-02-08T06:24:35,4.85
2022-02-08T06:40:46,4.7
2022-02-08T06:56:58,4.7
2022-02-08T07:13:09,4.7
2022-02-08T07:29:21,4.65
2022-02-08T07:45:33,4.65
2022-02-08T08:01:45,4.6
2022-02-08T08:17:57,4.55
2022-02-08T08:34:09,4.6
2022-02-08T08:50:20,4.65
2022-02-08T09:06:32,4.7
2022-02-08T09:22:44,4.7
2022-02-08T09:38:55,4.75
2022-02-08T09:55:06,5.25
2022-02-08T10:11:13,6.65
2022-02-08T10:27:20,5.45
2022-02-08T10:43:30,5.0
2022-02-08T10:59:41,4.9
2022-02-08T11:15:53,4.8
2022-02-08T11:32:05,4.7
2022-02-08T11:48:17,4.7
2022-02-08T12:04:28,4.7
2022-02-08T12:20:40,4.65
2022-02-08T12:36:52,4.65
2022-02-08T12:53:03,4.75
2022-02-08T13:09:15,4.85
2022-02-08T13:25:26,5.0
2022-02-08T13:41:37,5.2
2022-02-08T13:57:47,5.2
2022-02-08T14:13:58,5.15
2022-02-08T14:30:08,5.05
2022-02-08T14:46:19,5.0
2022-02-08T15:02:29,5.15
2022-02-08T15:18:39,5.25
2022-02-08T15:34:48,5.2
2022-02-08T15:50:57,5.55
2022-02-08T16:07:03,7.3
2022-02-08T16:23:05,6.55
2022-02-08T16:39:12,5.8
2022-02-08T16:55:21,5.4
2022-02-08T17:11:31,5.25
2022-02-08T17:27:40,5.2
2022-02-08T17:43:49,5.3
2022-02-08T17:59:58,5.25
2022-02-08T18:16:08,5.2
2022-02-08T18:32:18,5.1
2022-02-08T18:48:28,5.05
2022-02-08T19:04:37,4.9
2022-02-08T19:20:48,4.9
2022-02-08T19:36:59,5.0
2022-02-08T19:53:09,5.15
2022-02-08T20:09:18,5.25
2022-02-08T20:25:29,5.35
2022-02-08T20:41:39,5.15
2022-02-08T20:57:49,5.05
2022-02-08T21:14:00,4.95
2022-02-08T21:30:10,4.9
2022-02-08T21:46:21,4.9
2022-02-08T22:02:30,5.95
2022-02-08T22:18:35,6.1
2022-02-08T22:34:43,5.4
2022-02-08T22:50:53,5.2
2022-02-08T23:07:03,5.1
2022-02-08T23:23:14,5.1
2022-02-08T23:39:24,5.0
2022-02-08T23:55:35,4.95
2022-02-09T00:11:45,4.9
2022-02-09T00:27:56,4.85
2022-02-09T00:44:07,4.8
2022-02-09T01:00:17,4.75
2022-02-09T01:16:28,4.8
2022-02-09T01:32:39,4.85
2022-02-09T01:48:50,4.85
2022-02-09T02:05:00,4.9
2022-02-09T02:21:12,4.9
2022-02-09T02:37:22,4.95
2022-02-09T02:53:34,4.9
2022-02-09T03:09:45,4.95
2022-02-09T03:25:56,4.95
2022-02-09T03:42:07,4.95
2022-02-09T03:58:17,5.25
2022-02-09T04:14:24,6.1
2022-02-09T04:30:32,5.35
2022-02-09T04:46:42,5.1
2022-02-09T05:02:53,5.0
2022-02-09T05:19:04,4.95
2022-02-09T05:35:14,4.85
2022-02-09T05:51:26,4.8
2022-02-09T06:07:37,4.8
2022-02-09T06:23:48,4.8
2022-02-09T06:39:59,4.8
2022-02-09T06:56:09,4.75
2022-02-09T07:12:19,4.75
2022-02-09T07:28:30,4.8
2022-02-09T07:44:41,4.9
2022-02-09T08:00:52,4.95
2022-02-09T08:17:02,4.95
2022-02-09T08:33:13,4.95
2022-02-09T08:49:22,5.0
2022-02-09T09:05:33,4.95
2022-02-09T09:21:44,4.95
2022-02-09T09:37:54,4.9
2022-02-09T09:54:04,4.85
2022-02-09T10:10:13,6.0
2022-02-09T10:26:21,5.35
2022-02-09T10:42:31,4.95
2022-02-09T10:58:41,4.9
2022-02-09T11:14:51,4.8
2022-02-09T11:31:02,4.8
2022-02-09T11:47:13,4.75
2022-02-09T12:03:23,4.75
2022-02-09T12:19:34,4.75
2022-02-09T12:35:45,4.8
2022-02-09T12:51:56,4.85
2022-02-09T13:08:07,4.95
2022-02-09T13:24:17,4.95
2022-02-09T13:40:28,5.0
2022-02-09T13:56:38,4.95
2022-02-09T14:12:49,4.9
2022-02-09T14:28:59,5.05
2022-02-09T14:45:08,4.95
2022-02-09T15:01:18,4.95
2022-02-09T15:17:28,5.0
2022-02-09T15:33:37,5.1
2022-02-09T15:49:46,5.4
2022-02-09T16:05:51,7.2
2022-02-09T16:21:52,7.15
2022-02-09T16:37:57,5.9
2022-02-09T16:54:04,5.4
2022-02-09T17:10:11,5.65
2022-02-09T17:26:18,5.75
2022-02-09T17:42:26,5.45
2022-02-09T17:58:34,5.3
2022-02-09T18:14:43,5.2
2022-02-09T18:30:51,5.3
2022-02-09T18:47:00,5.4
2022-02-09T19:03:09,5.4
2022-02-09T19:19:18,5.4
2022-02-09T19:35:27,5.15
2022-02-09T19:51:37,5.0
2022-02-09T20:07:47,5.0
2022-02-09T20:23:57,4.95
2022-02-09T20:40:07,5.0
2022-02-09T20:56:16,5.05
2022-02-09T21:12:26,5.1
2022-02-09T21:28:35,5.05
2022-02-09T21:44:46,5.05
2022-02-09T22:00:56,5.35
2022-02-09T22:17:03,6.05
2022-02-09T22:33:10,5.45
2022-02-09T22:49:20,5.15
2022-02-09T23:05:29,5.1
2022-02-09T23:21:41,4.95
2022-02-09T23:37:51,5.0
2022-02-09T23:54:01,5.0
2022-02-10T00:10:12,4.9
2022-02-10T00:26:22,4.85
2022-02-10T00:42:33,4.8
2022-02-10T00:58:43,4.8
2022-02-10T01:14:53,4.75
2022-02-10T01:31:04,4.7
2022-02-10T01:47:15,4.75
2022-02-10T02:03:26,4.75
2022-02-10T02:19:37,4.75
2022-02-10T02:35:47,4.75
2022-02-10T02:51:58,4.75
2022-02-10T03:08:09,4.75
2022-02-10T03:24:20,4.8
2022-02-10T03:40:31,4.75
2022-02-10T03:56:41,5.4
2022-02-10T04:12:47,6.7
2022-02-10T04:28:53,5.65
2022-02-10T04:45:01,5.1
2022-02-10T05:01:12,4.95
2022-02-10T05:17:22,4.9
2022-02-10T05:33:33,4.8
2022-02-10T05:49:44,4.8
2022-02-10T06:05:55,4.75
2022-02-10T06:22:05,4.7
2022-02-10T06:38:17,4.75
2022-02-10T06:54:28,4.7
2022-02-10T07:10:39,4.7
2022-02-10T07:26:49,4.7
2022-02-10T07:43:01,4.7
2022-02-10T07:59:13,4.75
2022-02-10T08:15:24,4.75
2022-02-10T08:31:35,4.75
2022-02-10T08:47:45,4.8
2022-02-10T09:03:56,4.8
2022-02-10T09:20:07,4.8
2022-02-10T09:36:19,4.85
2022-02-10T09:52:30,5.3
2022-02-10T10:08:36,7.0
2022-02-10T10:24:40,6.05
2022-02-10T10:40:47,5.2
2022-02-10T10:56:56,4.95
2022-02-10T11:13:07,4.95
2022-02-10T11:29:17,4.85
2022-02-10T11:45:27,4.8
2022-02-10T12:01:38,4.85
2022-02-10T12:17:49,4.85
2022-02-10T12:33:59,4.95
2022-02-10T12:50:09,4.95
2022-02-10T13:06:19,5.6
2022-02-10T13:22:27,5.55
2022-02-10T13:38:36,5.5
2022-02-10T13:54:45,5.45
2022-02-10T14:10:53,5.45
2022-02-10T14:27:02,5.5
2022-02-10T14:43:10,5.45
2022-02-10T14:59:19,5.4
2022-02-10T15:15:28,5.4
2022-02-10T15:31:37,5.35
2022-02-10T15:47:45,5.35
2022-02-10T16:03:53,6.4
2022-02-10T16:19:56,6.9
2022-02-10T16:36:02,5.95
2022-02-10T16:52:09,5.85
2022-02-10T17:08:16,5.8
2022-02-10T17:24:24,5.6
2022-02-10T17:40:31,5.65
2022-02-10T17:56:39,5.5
2022-02-10T18:12:48,5.5
2022-02-10T18:28:57,5.5
2022-02-10T18:45:06,5.45
2022-02-10T19:01:16,5.4
2022-02-10T19:17:25,5.35
2022-02-10T19:33:35,5.25
2022-02-10T19:49:44,5.4
2022-02-10T20:05:52,5.6
2022-02-10T20:22:00,5.65
2022-02-10T20:38:08,5.65
2022-02-10T20:54:16,5.55
2022-02-10T21:10:25,5.45
2022-02-10T21:26:34,5.5
2022-02-10T21:42:43,5.45
2022-02-10T21:58:52,5.75
2022-02-10T22:14:57,6.8
2022-02-10T22:31:02,6.0
2022-02-10T22:47:10,5.7
2022-02-10T23:03:18,5.55
2022-02-10T23:19:27,5.45
2022-02-10T23:35:36,5.4
2022-02-10T23:51:45,5.35
2022-02-11T00:07:55,5.35
2022-02-11T00:24:03,5.3
2022-02-11T00:40:13,5.25
2022-02-11T00:56:22,5.25
2022-02-11T01:12:31,5.25
2022-02-11T01:28:41,5.25
2022-02-11T01:44:50,5.2
2022-02-11T02:01:00,5.15
2022-02-11T02:17:09,5.2
2022-02-11T02:33:19,5.25
2022-02-11T02:49:28,5.2
2022-02-11T03:05:38,5.2
2022-02-11T03:21:48,5.2
2022-02-11T03:37:58,5.2
2022-02-11T03:54:07,5.55
2022-02-11T04:10:14,6.95
2022-02-11T04:26:18,6.15
2022-02-11T04:42:25,5.6
2022-02-11T04:58:34,5.4
2022-02-11T05:14:43,5.35
2022-02-11T05:30:52,5.25
2022-02-11T05:47:02,5.15
2022-02-11T06:03:11,5.15
2022-02-11T06:19:21,5.2
2022-02-11T06:35:30,5.15
2022-02-11T06:51:40,5.15
2022-02-11T07:07:50,5.15
2022-02-11T07:24:00,5.15
2022-02-11T07:40:09,5.15
2022-02-11T07:56:19,5.2
2022-02-11T08:12:28,5.15
2022-02-11T08:28:37,5.15
2022-02-11T08:44:46,5.25
2022-02-11T09:00:56,5.2
2022-02-11T09:17:04,5.25
2022-02-11T09:33:14,5.3
2022-02-11T09:49:23,5.3
2022-02-11T10:05:32,5.9
2022-02-11T10:21:37,6.05
2022-02-11T10:37:45,5.5
2022-02-11T10:53:54,5.4
2022-02-11T11:10:03,5.25
2022-02-11T11:26:13,5.25
2022-02-11T11:42:22,5.25
2022-02-11T11:58:32,5.1
2022-02-11T12:14:43,5.0
2022-02-11T12:30:54,4.95
2022-02-11T12:47:05,5.05
2022-02-11T13:03:15,5.2
2022-02-11T13:19:25,5.2
2022-02-11T13:35:36,5.1
2022-02-11T13:51:46,4.95
2022-02-11T14:07:56,4.95
2022-02-11T14:24:07,4.95
2022-02-11T14:40:18,4.95
2022-02-11T14:56:29,4.9
2022-02-11T15:12:39,4.95
2022-02-11T15:28:49,4.95
2022-02-11T15:45:00,5.0
2022-02-11T16:01:11,5.6
2022-02-11T16:17:16,6.95
2022-02-11T16:33:22,5.75
2022-02-11T16:49:30,5.45
2022-02-11T17:05:39,5.35
2022-02-11T17:21:48,5.2
2022-02-11T17:37:58,5.25
2022-02-11T17:54:08,5.25
2022-02-11T18:10:18,5.25
2022-02-11T18:26:28,5.05
2022-02-11T18:42:39,5.05
2022-02-11T18:58:50,5.05
2022-02-11T19:15:01,5.0
2022-02-11T19:31:13,5.0
2022-02-11T19:47:24,4.95
2022-02-11T20:03:34,4.95
2022-02-11T20:19:45,4.9
2022-02-11T20:35:55,4.9
2022-02-11T20:52:06,4.85
2022-02-11T21:08:17,4.85
2022-02-11T21:24:28,4.85
2022-02-11T21:40:39,4.85
2022-02-11T21:56:50,5.6
2022-02-11T22:12:55,7.2
2022-02-11T22:28:59,5.95
2022-02-11T22:45:07,5.2
2022-02-11T23:01:18,4.95
2022-02-11T23:17:28,4.85
2022-02-11T23:33:39,4.8
2022-02-11T23:49:50,4.75
2022-02-12T00:06:01,4.75
2022-02-12T00:22:12,4.75
2022-02-12T00:38:24,4.75
2022-02-12T00:54:35,4.75
2022-02-12T01:10:47,4.75
2022-02-12T01:26:58,4.7
2022-02-12T01:43:09,4.75
2022-02-12T01:59:21,4.8
2022-02-12T02:15:32,4.8
2022-02-12T02:31:43,4.8
2022-02-12T02:47:55,4.8
2022-02-12T03:04:06,4.85
2022-02-12T03:20:18,4.85
2022-02-12T03:36:30,4.85
2022-02-12T03:52:42,5.0
2022-02-12T04:08:49,6.6
2022-02-12T04:24:54,6.1
2022-02-12T04:41:03,5.2
2022-02-12T04:57:12,4.95
2022-02-12T05:13:24,4.8
2022-02-12T05:29:35,4.8
2022-02-12T05:45:46,4.8
2022-02-12T06:01:58,4.8
2022-02-12T06:18:09,4.75
2022-02-12T06:34:21,4.8
2022-02-12T06:50:33,4.8
2022-02-12T07:06:45,4.8
2022-02-12T07:22:57,4.8
2022-02-12T07:39:09,4.8
2022-02-12T07:55:20,4.85
2022-02-12T08:11:32,4.9
2022-02-12T08:27:43,4.95
2022-02-12T08:43:55,4.95
2022-02-12T09:00:07,4.95
2022-02-12T09:16:18,4.95
2022-02-12T09:32:30,4.95
2022-02-12T09:48:42,4.95
2022-02-12T10:04:53,5.55
2022-02-12T10:20:59,6.15
2022-02-12T10:37:08,5.4
2022-02-12T10:53:18,5.1
2022-02-12T11:09:29,5.0
2022-02-12T11:25:40,4.95
2022-02-12T11:41:53,5.0
2022-02-12T11:58:03,4.95
2022-02-12T12:14:16,5.0
2022-02-12T12:30:26,5.05
2022-02-12T12:46:37,5.1
2022-02-12T13:02:48,5.15
2022-02-12T13:18:58,5.1
2022-02-12T13:35:09,4.95
2022-02-12T13:51:19,4.95
2022-02-12T14:07:30,4.95
2022-02-12T14:23:41,4.9
2022-02-12T14:39:52,4.9
2022-02-12T14:56:03,4.9
2022-02-12T15:12:15,4.95
2022-02-12T15:28:25,4.95
2022-02-12T15:44:37,5.0
2022-02-12T16:00:49,4.95
2022-02-12T16:16:57,6.4
2022-02-12T16:33:04,5.4
2022-02-12T16:49:14,5.0
2022-02-12T17:05:24,4.9
2022-02-12T17:21:35,4.95
2022-02-12T17:37:46,5.15
2022-02-12T17:53:57,4.95
2022-02-12T18:10:09,4.9
2022-02-12T18:26:20,4.9
2022-02-12T18:42:30,5.0
2022-02-12T18:58:40,5.3
2022-02-12T19:14:51,5.35
2022-02-12T19:31:01,5.1
2022-02-12T19:47:11,5.1
2022-02-12T20:03:21,5.15
2022-02-12T20:19:31,5.4
2022-02-12T20:35:40,5.4
2022-02-12T20:51:50,5.4
2022-02-12T21:08:00,5.3
2022-02-12T21:24:11,5.15
2022-02-12T21:40:21,5.1
2022-02-12T21:56:32,5.05
2022-02-12T22:12:41,6.55
2022-02-12T22:28:46,5.85
2022-02-12T22:44:55,5.2
